player,name,position,season,week,team,opponent,snaps,pass_attempts,completions,passing_yards,air_yards_pass,pass_touchdowns,interceptions,carries,rush_yards,rush_touchdowns,targets,receptions,receiving_yards,air_yards,receiving_touchdowns,total_yards,total_touchdowns,total_touches,total_touches,evaded_tackles,yards_created,snap_share,pass_yards_per_attempt,yards_per_carry,yards_per_target,yards_per_reception,yards_per_touch,yards_per_opportunity,opportunity_share,target_share,air_yards_share,fantasy_points,fantasy_points_per_target,fantasy_points_per_opportunity,juke_rate,hog_rate,deep_ball_pass_attempts,deep_ball_pass_completions,deep_targets,contested_targets,contested_catches,red_zone_pass_attempts,red_zone_carries,red_zone_targets,red_zone_receptions,red_zone_opportunities,red_zone_touches,end_zone_targets,red_zone_completions,pass_attempts_inside_5,pass_attempts_inside_10,carries_inside_5,carries_inside_10,targets_inside_5,targets_inside_10,routes_run,man_coverage_routes,man_coverage_targets,zone_coverage_routes,zone_coverage_targets,routes_won,routes_won_vs_man,routes_won_vs_zone,average_cushion,shotgun_snaps,play_action_snaps,hurries,hurry_up_snaps,light_front_carries,heavy_front_carries,yards_blocked,danger_plays,drops,burned_cb,interceptable_passes,big_hits_taken,sacks_taken,shotgun_carries,shotgun_targets,first_downs_rushing,first_downs_receiving,first_downs_passing,three_or_greater_separation_yards_at_target,plays_5_or_greater_yards_created,fantasy_points_rank,pass_snaps,run_snaps,red_zone_snaps,snaps_in_motion,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,catchable_targets,burns,target_accuracy,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,qb_throw_aways,catchable_passes,yards_created_rushing,yards_created_receiving,yards_to_first_contact,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,goal_line_passes,goal_line_carries,goal_line_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
CL-0206,CeeDee Lamb,WR,2020,15,DAL,SF,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,85.0,63,0.0,85.0,0.0,5.0,7.0,0.0,0.0,0.607,0.0,0.0,12.1,17.0,17.0,12.1,0.28,0.212,0.307,13.5,1.9,1.9,0.0,0.206,0.0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27,15,2,12,5,6,2,4,6.0,27,4,0.0,0,0,0,0,0,1,1,0,1,0,0,7,0,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0206,CeeDee Lamb,WR,2020,16,DAL,PHI,35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,5.0,3.0,65.0,28,1.0,84.0,2.0,4.0,6.0,0.0,0.0,0.547,0.0,19.0,13.0,21.7,21.0,14.0,0.176,0.167,0.146,23.4,4.7,3.9,0.0,0.143,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,12,2,9,2,3,2,1,4.7,32,2,0.0,6,0,0,19,0,0,1,0,0,0,0,4,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0206,CeeDee Lamb,WR,2020,17,DAL,NYG,59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,5.0,43.0,23,0.0,46.0,0.0,6.0,8.0,0.0,0.0,0.797,0.0,3.0,6.1,8.6,7.7,5.8,0.286,0.159,0.112,9.6,1.4,1.2,0.0,0.119,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42,20,3,22,4,7,3,4,3.2,49,9,0.0,20,1,0,3,0,1,0,0,0,0,0,7,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0375,Carl Lawson,CB,2020,3,,PHI,3,,,,,,,,,,,,,0,,,,,,,,0.035,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0450,Cre'von LeBlanc,CB,2020,1,,WAS,10,,,,,,,,,,,,,0,,,,,,,,0.143,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0450,Cre'Von LeBlanc,CB,2020,2,,LA,1,,,,,,,,,,,,,0,,,,,,,,0.015,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0450,Cre'Von LeBlanc,CB,2020,3,,CIN,42,,,,,,,,,,,,,0,,,,,,,,0.6,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0450,Cre'Von LeBlanc,CB,2020,4,,SF,19,,,,,,,,,,,,,0,,,,,,,,0.26,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0450,Cre'Von LeBlanc,CB,2020,5,,PIT,16,,,,,,,,,,,,,0,,,,,,,,0.239,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0450,Cre'Von LeBlanc,CB,2020,6,,BAL,9,,,,,,,,,,,,,0,,,,,,,,0.134,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0450,Cre'Von LeBlanc,CB,2020,7,,NYG,25,,,,,,,,,,,,,0,,,,,,,,0.455,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0450,Cre'Von LeBlanc,CB,2020,10,,NYG,14,,,,,,,,,,,,,0,,,,,,,,0.209,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0450,Cre'Von LeBlanc,CB,2020,11,,CLE,4,,,,,,,,,,,,,0,,,,,,,,0.062,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0893,Cam Lewis,CB,2020,5,,TEN,56,,,,,,,,,,,,,0,,,,,,,,0.903,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0893,Cam Lewis,CB,2020,6,,KC,7,,,,,,,,,,,,,0,,,,,,,,0.096,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0987,Cory Littleton,CB,2020,3,,NE,5,,,,,,,,,,,,,0,,,,,,,,0.077,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0987,Cory Littleton,CB,2020,4,,BUF,4,,,,,,,,,,,,,0,,,,,,,,0.068,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-0987,Cory Littleton,CB,2020,5,,KC,30,,,,,,,,,,,,,0,,,,,,,,0.455,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-1787,Cole Luke,CB,2020,16,,CAR,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL-1787,Cole Luke,CB,2020,17,,PHI,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-0175,Chris Manhertz,TE,2020,1,CAR,LV,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.594,0.0,0.0,4.0,4.0,4.0,4.0,0.034,0.029,0.0,1.4,1.4,1.4,0.0,0.026,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,0,0,0,5.0,8,3,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-0175,Chris Manhertz,TE,2020,2,CAR,TB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.439,0.0,0.0,8.0,8.0,8.0,8.0,0.03,0.025,0.0,1.8,1.8,1.8,0.0,0.034,0.0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,3,0,0,0,0,4.2,14,2,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-0175,Chris Manhertz,TE,2020,4,CAR,ARI,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,3,0.0,17.0,0.0,1.0,1.0,1.0,0.0,0.764,0.0,0.0,17.0,17.0,17.0,17.0,0.029,0.028,0.013,2.7,2.7,2.7,0.0001,0.018,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,0,4,1,1,0,1,5.0,12,9,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-0175,Chris Manhertz,TE,2020,6,CAR,CHI,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.552,0.0,0.0,3.0,6.0,6.0,3.0,0.074,0.074,0.0,1.6,0.8,0.8,0.0,0.062,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,15,3,0.0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-0175,Chris Manhertz,TE,2020,8,CAR,ATL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.367,0.0,0.0,6.0,6.0,6.0,6.0,0.067,0.038,0.018,1.6,1.6,1.6,0.0,0.056,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,1,0,0,0,4.5,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-0175,Chris Manhertz,TE,2020,11,CAR,DET,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,0,0,0,3.0,17,8,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-0175,Chris Manhertz,TE,2020,12,CAR,MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.391,0.0,0.0,11.0,11.0,11.0,11.0,0.03,0.031,0.0,2.1,2.1,2.1,0.0,0.04,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3,6,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-0250,Cassius Marsh,CB,2020,2,,TEN,2,,,,,,,,,,,,,0,,,,,,,,0.034,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-1225,Christian McCaffrey,RB,2020,1,CAR,LV,65,0.0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,2.0,4.0,3.0,38.0,0,0.0,134.0,2.0,26.0,27.0,16.0,63.0,1.0,0.0,4.2,9.5,12.7,5.2,5.0,0.931,0.118,0.0,28.4,7.1,1.1,6.15e-05,0.062,0.0,0.0,0,0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,6,3,0,3,0,0,0,0,4.3,33,4,0.0,6,14,2,32,0,0,0,0,0,0,2,4,4,2,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-1225,Christian McCaffrey,RB,2020,2,CAR,TB,44,0.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,2.0,5.0,4.0,29.0,-1,0.0,88.0,2.0,22.0,23.0,6.0,17.0,0.667,0.0,3.3,5.8,7.2,4.0,3.8,0.697,0.125,0.0,24.8,5.0,1.1,2.73e-05,0.114,0.0,0.0,0,0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,5,3,1,3,0,0,0,0,5.1,29,1,0.0,0,3,5,0,0,0,0,0,0,0,8,5,1,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-1225,Christian McCaffrey,RB,2020,9,CAR,KC,52,0.0,0.0,0.0,0.0,0.0,0.0,18.0,69.0,1.0,10.0,10.0,79.0,0,1.0,148.0,2.0,28.0,28.0,6.0,22.0,0.703,0.0,3.8,7.9,7.9,5.3,5.3,0.8,0.227,0.0,36.8,3.7,1.3,2.14e-05,0.192,0.0,0.0,0,0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0,0.0,0.0,1.0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-1500,Colt McCoy,QB,2020,12,NYG,CIN,29,10.0,6.0,31.0,83.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,0.362,3.1,1.4,0.0,0.0,1.4,1.4,0.132,0.0,0.0,1.9,0.0,0.4,0.0,0.0,1.0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16,3,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-1500,Colt McCoy,QB,2020,13,NYG,SEA,56,22.0,13.0,105.0,184.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,2.0,2.0,0.0,-1.0,1.0,4.8,1.0,0.0,0.0,1.0,1.0,0.067,0.0,0.0,7.4,0.0,3.7,0.0,0.0,2.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,19,6,1.0,0,1,1,3,3,0,0,3,0,0,1,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-1500,Colt McCoy,QB,2020,14,NYG,ARI,5,3.0,2.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5,0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-1500,Colt McCoy,QB,2020,15,NYG,CLE,53,31.0,19.0,221.0,292.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,7.1,1.5,0.0,0.0,1.5,1.5,0.095,0.0,0.0,9.1,0.0,4.6,0.0,0.0,3.0,2.0,0,0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,32,7,5.0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2425,Chris Milton,CB,2020,1,,DEN,2,,,,,,,,,,,,,0,,,,,,,,0.034,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2425,Chris Milton,CB,2020,5,,BUF,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2425,Chris Milton,CB,2020,6,,HOU,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2425,Chris Milton,CB,2020,7,,PIT,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2425,Chris Milton,CB,2020,8,,CIN,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2425,Chris Milton,CB,2020,9,,CHI,1,,,,,,,,,,,,,0,,,,,,,,0.013,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2425,Chris Milton,CB,2020,10,,IND,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2425,Chris Milton,CB,2020,11,,BAL,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2425,Chris Milton,CB,2020,12,,IND,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2425,Chris Milton,CB,2020,13,,CLE,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
