player_id,name,week,team,number,position,age
BM-0775,Bobby McCain,10,WAS,20.0,CB,28
BM-0775,Bobby McCain,11,WAS,20.0,CB,28
BM-0775,Bobby McCain,12,WAS,20.0,CB,28
BM-0775,Bobby McCain,13,WAS,20.0,CB,28
BM-0775,Bobby McCain,14,WAS,20.0,CB,28
BM-0775,Bobby McCain,15,WAS,20.0,CB,28
BM-0775,Bobby McCain,16,WAS,20.0,CB,28
BM-0775,Bobby McCain,17,WAS,20.0,CB,28
BM-0775,Bobby McCain,18,WAS,20.0,CB,28
SD-0537,Stefon Diggs,1,BUF,14.0,WR,27
SD-0537,Stefon Diggs,2,BUF,14.0,WR,27
SD-0537,Stefon Diggs,3,BUF,14.0,WR,27
SD-0537,Stefon Diggs,4,BUF,14.0,WR,27
SD-0537,Stefon Diggs,5,BUF,14.0,WR,27
SD-0537,Stefon Diggs,6,BUF,14.0,WR,27
SD-0537,Stefon Diggs,7,BUF,14.0,WR,27
SD-0537,Stefon Diggs,8,BUF,14.0,WR,27
SD-0537,Stefon Diggs,9,BUF,14.0,WR,27
SD-0537,Stefon Diggs,10,BUF,14.0,WR,27
SD-0537,Stefon Diggs,11,BUF,14.0,WR,28
SD-0537,Stefon Diggs,12,BUF,14.0,WR,28
SD-0537,Stefon Diggs,13,BUF,14.0,WR,28
SD-0537,Stefon Diggs,14,BUF,14.0,WR,28
SD-0537,Stefon Diggs,15,BUF,14.0,WR,28
SD-0537,Stefon Diggs,16,BUF,14.0,WR,28
SD-0537,Stefon Diggs,17,BUF,14.0,WR,28
SD-0537,Stefon Diggs,18,BUF,14.0,WR,28
SD-0537,Stefon Diggs,19,BUF,14.0,WR,28
SD-0537,Stefon Diggs,20,BUF,14.0,WR,28
BH-2300,Brett Hundley,1,IND,3.0,QB,28
BH-2300,Brett Hundley,2,IND,3.0,QB,28
BH-2300,Brett Hundley,3,IND,5.0,QB,28
BH-2300,Brett Hundley,4,IND,5.0,QB,28
BH-2300,Brett Hundley,5,IND,5.0,QB,28
BH-2300,Brett Hundley,6,IND,5.0,QB,28
BH-2300,Brett Hundley,7,IND,5.0,QB,28
BH-2300,Brett Hundley,9,IND,5.0,QB,28
BH-2300,Brett Hundley,10,IND,5.0,QB,28
BH-2300,Brett Hundley,11,IND,5.0,QB,28
BH-2300,Brett Hundley,12,IND,5.0,QB,28
BH-2300,Brett Hundley,13,IND,5.0,QB,28
BH-2300,Brett Hundley,14,IND,5.0,QB,28
BH-2300,Brett Hundley,15,IND,5.0,QB,28
BH-2300,Brett Hundley,16,IND,5.0,QB,28
BH-2300,Brett Hundley,17,IND,5.0,QB,28
BH-2300,Brett Hundley,18,IND,5.0,QB,28
TD-0850,Tyeler Davison,1,ATL,96.0,DT,29
TD-0850,Tyeler Davison,2,ATL,96.0,DT,29
TD-0850,Tyeler Davison,3,ATL,96.0,DT,29
TD-0850,Tyeler Davison,4,ATL,96.0,DT,29
TD-0850,Tyeler Davison,5,ATL,96.0,DT,29
TD-0850,Tyeler Davison,6,ATL,96.0,DT,29
TD-0850,Tyeler Davison,7,ATL,96.0,DT,29
TD-0850,Tyeler Davison,8,ATL,96.0,DT,29
TD-0850,Tyeler Davison,9,ATL,96.0,DT,29
TD-0850,Tyeler Davison,10,ATL,96.0,DT,29
TD-0850,Tyeler Davison,11,ATL,96.0,DT,29
TD-0850,Tyeler Davison,12,ATL,96.0,DT,29
TD-0850,Tyeler Davison,13,ATL,96.0,DT,29
TD-0850,Tyeler Davison,14,ATL,96.0,DT,29
TD-0850,Tyeler Davison,15,ATL,96.0,DT,29
TD-0850,Tyeler Davison,16,ATL,96.0,DT,29
TD-0850,Tyeler Davison,17,ATL,96.0,DT,29
TD-0850,Tyeler Davison,18,ATL,96.0,DT,29
CU-0150,C.J. Uzomah,1,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,2,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,3,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,4,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,5,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,6,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,7,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,8,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,9,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,10,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,11,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,12,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,13,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,14,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,15,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,16,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,17,CIN,87.0,TE,28
CU-0150,C.J. Uzomah,18,CIN,87.0,TE,29
CU-0150,C.J. Uzomah,19,CIN,87.0,TE,29
CU-0150,C.J. Uzomah,20,CIN,87.0,TE,29
CU-0150,C.J. Uzomah,21,CIN,87.0,TE,29
CU-0150,C.J. Uzomah,22,CIN,87.0,TE,29
JN-0625,J.J. Nelson,1,IND,15.0,WR,29
JN-0625,J.J. Nelson,2,IND,15.0,WR,29
JN-0625,J.J. Nelson,3,IND,15.0,WR,29
JN-0625,J.J. Nelson,4,IND,15.0,WR,29
JN-0625,J.J. Nelson,5,IND,15.0,WR,29
JN-0625,J.J. Nelson,6,IND,15.0,WR,29
JN-0625,J.J. Nelson,7,IND,,WR,29
JJ-0725,Jesse James,1,CHI,18.0,TE,27
JJ-0725,Jesse James,2,CHI,18.0,TE,27
JJ-0725,Jesse James,3,CHI,18.0,TE,27
JJ-0725,Jesse James,4,CHI,18.0,TE,27
JJ-0725,Jesse James,5,CHI,18.0,TE,27
JJ-0725,Jesse James,6,CHI,18.0,TE,27
JJ-0725,Jesse James,7,CHI,18.0,TE,27
JJ-0725,Jesse James,8,CHI,18.0,TE,27
JJ-0725,Jesse James,9,CHI,18.0,TE,27
JJ-0725,Jesse James,10,CHI,18.0,TE,27
JJ-0725,Jesse James,11,CHI,18.0,TE,27
JJ-0725,Jesse James,12,CHI,18.0,TE,27
JJ-0725,Jesse James,13,CHI,18.0,TE,27
JJ-0725,Jesse James,14,CHI,18.0,TE,27
JJ-0725,Jesse James,15,CHI,18.0,TE,27
JJ-0725,Jesse James,16,CHI,18.0,TE,27
JJ-0725,Jesse James,17,CHI,18.0,TE,27
JJ-0725,Jesse James,18,CHI,18.0,TE,27
BP-0750,Bradley Pinion,1,TB,8.0,P,27
BP-0750,Bradley Pinion,2,TB,8.0,P,27
BP-0750,Bradley Pinion,3,TB,8.0,P,27
BP-0750,Bradley Pinion,4,TB,8.0,P,27
BP-0750,Bradley Pinion,5,TB,8.0,P,27
BP-0750,Bradley Pinion,6,TB,8.0,P,27
BP-0750,Bradley Pinion,7,TB,8.0,P,27
BP-0750,Bradley Pinion,8,TB,8.0,P,27
BP-0750,Bradley Pinion,9,TB,8.0,P,27
BP-0750,Bradley Pinion,10,TB,8.0,P,27
BP-0750,Bradley Pinion,11,TB,8.0,P,27
BP-0750,Bradley Pinion,12,TB,8.0,P,27
BP-0750,Bradley Pinion,13,TB,8.0,P,27
BP-0750,Bradley Pinion,14,TB,8.0,P,27
BP-0750,Bradley Pinion,15,TB,8.0,P,27
BP-0750,Bradley Pinion,16,TB,8.0,P,27
BP-0750,Bradley Pinion,17,TB,8.0,P,27
BP-0750,Bradley Pinion,18,TB,8.0,P,27
BP-0750,Bradley Pinion,19,TB,8.0,P,27
BP-0750,Bradley Pinion,20,TB,8.0,P,27
JC-0650,Joe Cardona,1,NE,49.0,LS,29
JC-0650,Joe Cardona,2,NE,49.0,LS,29
JC-0650,Joe Cardona,3,NE,49.0,LS,29
JC-0650,Joe Cardona,4,NE,49.0,LS,29
JC-0650,Joe Cardona,5,NE,49.0,LS,29
JC-0650,Joe Cardona,6,NE,49.0,LS,29
JC-0650,Joe Cardona,7,NE,49.0,LS,29
JC-0650,Joe Cardona,8,NE,49.0,LS,29
JC-0650,Joe Cardona,9,NE,49.0,LS,29
JC-0650,Joe Cardona,10,NE,49.0,LS,29
JC-0650,Joe Cardona,11,NE,49.0,LS,29
JC-0650,Joe Cardona,12,NE,49.0,LS,29
JC-0650,Joe Cardona,13,NE,49.0,LS,29
JC-0650,Joe Cardona,14,NE,49.0,LS,29
JC-0650,Joe Cardona,15,NE,49.0,LS,29
JC-0650,Joe Cardona,16,NE,49.0,LS,29
JC-0650,Joe Cardona,17,NE,49.0,LS,29
JC-0650,Joe Cardona,18,NE,49.0,LS,29
JC-0650,Joe Cardona,19,NE,49.0,LS,29
MB-5175,Michael Burton,1,KC,45.0,FB,29
MB-5175,Michael Burton,2,KC,45.0,FB,29
MB-5175,Michael Burton,3,KC,45.0,FB,29
MB-5175,Michael Burton,4,KC,45.0,FB,29
MB-5175,Michael Burton,5,KC,45.0,FB,29
MB-5175,Michael Burton,6,KC,45.0,FB,29
MB-5175,Michael Burton,7,KC,45.0,FB,29
MB-5175,Michael Burton,8,KC,45.0,FB,29
MB-5175,Michael Burton,9,KC,45.0,FB,29
MB-5175,Michael Burton,10,KC,45.0,FB,29
MB-5175,Michael Burton,11,KC,45.0,FB,29
MB-5175,Michael Burton,12,KC,45.0,FB,29
MB-5175,Michael Burton,13,KC,45.0,FB,29
MB-5175,Michael Burton,14,KC,45.0,FB,29
MB-5175,Michael Burton,15,KC,45.0,FB,29
MB-5175,Michael Burton,16,KC,45.0,FB,29
MB-5175,Michael Burton,17,KC,45.0,FB,29
MB-5175,Michael Burton,18,KC,45.0,FB,29
MB-5175,Michael Burton,19,KC,45.0,FB,29
MB-5175,Michael Burton,20,KC,45.0,FB,30
MB-5175,Michael Burton,21,KC,45.0,FB,30
DM-0650,David Mayo,1,WAS,51.0,OLB,28
DM-0650,David Mayo,2,WAS,51.0,OLB,28
DM-0650,David Mayo,3,WAS,51.0,OLB,28
DM-0650,David Mayo,4,WAS,51.0,OLB,28
DM-0650,David Mayo,5,WAS,51.0,OLB,28
DM-0650,David Mayo,6,WAS,51.0,OLB,28
DM-0650,David Mayo,7,WAS,51.0,OLB,28
DM-0650,David Mayo,8,WAS,51.0,OLB,28
DM-0650,David Mayo,9,WAS,51.0,OLB,28
DM-0650,David Mayo,10,WAS,51.0,OLB,28
DM-0650,David Mayo,11,WAS,51.0,OLB,28
DM-0650,David Mayo,12,WAS,51.0,OLB,28
DM-0650,David Mayo,13,WAS,51.0,OLB,28
DM-0650,David Mayo,14,WAS,51.0,OLB,28
DM-0650,David Mayo,15,WAS,51.0,OLB,28
DM-0650,David Mayo,16,WAS,51.0,OLB,28
DM-0650,David Mayo,17,WAS,51.0,OLB,28
DM-0650,David Mayo,18,WAS,51.0,OLB,28
TS-2650,Tye Smith,1,MIN,5.0,CB,28
TS-2650,Tye Smith,2,MIN,5.0,CB,28
TS-2650,Tye Smith,3,MIN,5.0,CB,28
TS-2650,Tye Smith,4,MIN,5.0,CB,28
TS-2650,Tye Smith,5,MIN,5.0,CB,28
TS-2650,Tye Smith,6,MIN,5.0,CB,28
TS-2650,Tye Smith,7,MIN,5.0,CB,28
TS-2650,Tye Smith,8,MIN,5.0,CB,28
TS-2650,Tye Smith,9,MIN,5.0,CB,28
TS-2650,Tye Smith,10,MIN,5.0,CB,28
TS-2650,Tye Smith,11,MIN,5.0,CB,28
TS-2650,Tye Smith,12,MIN,5.0,CB,28
TS-2650,Tye Smith,13,MIN,5.0,CB,28
TS-2650,Tye Smith,14,MIN,5.0,CB,28
TS-2650,Tye Smith,15,MIN,5.0,CB,28
TS-2650,Tye Smith,16,MIN,5.0,CB,28
TS-2650,Tye Smith,17,MIN,5.0,CB,28
TS-2650,Tye Smith,18,MIN,5.0,CB,28
NB-0450,Nick Boyle,1,BAL,86.0,TE,28
NB-0450,Nick Boyle,2,BAL,86.0,TE,28
NB-0450,Nick Boyle,3,BAL,86.0,TE,28
NB-0450,Nick Boyle,4,BAL,86.0,TE,28
NB-0450,Nick Boyle,5,BAL,86.0,TE,28
NB-0450,Nick Boyle,6,BAL,86.0,TE,28
NB-0450,Nick Boyle,7,BAL,86.0,TE,28
NB-0450,Nick Boyle,8,BAL,86.0,TE,28
NB-0450,Nick Boyle,9,BAL,86.0,TE,28
NB-0450,Nick Boyle,10,BAL,86.0,TE,28
NB-0450,Nick Boyle,11,BAL,86.0,TE,28
NB-0450,Nick Boyle,12,BAL,86.0,TE,28
NB-0450,Nick Boyle,13,BAL,86.0,TE,28
NB-0450,Nick Boyle,14,BAL,86.0,TE,28
NB-0450,Nick Boyle,15,BAL,86.0,TE,28
NB-0450,Nick Boyle,16,BAL,86.0,TE,28
NB-0450,Nick Boyle,17,BAL,86.0,TE,28
NB-0450,Nick Boyle,18,BAL,86.0,TE,28
JO-0150,James O'Shaughnessy,1,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,2,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,3,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,4,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,5,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,6,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,7,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,8,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,9,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,10,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,11,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,12,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,13,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,14,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,15,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,16,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,17,JAX,80.0,TE,29
JO-0150,James O'Shaughnessy,18,JAX,80.0,TE,30
DP-1275,Darius Philon,1,LV,96.0,DT,27
DP-1275,Darius Philon,2,LV,96.0,DT,27
DP-1275,Darius Philon,3,LV,96.0,DT,27
DP-1275,Darius Philon,4,LV,96.0,DT,27
DP-1275,Darius Philon,5,LV,96.0,DT,27
DP-1275,Darius Philon,6,LV,96.0,DT,27
DP-1275,Darius Philon,7,LV,96.0,DT,27
DP-1275,Darius Philon,8,LV,96.0,DT,27
DP-1275,Darius Philon,9,LV,96.0,DT,27
DP-1275,Darius Philon,10,LV,96.0,DT,27
DP-1275,Darius Philon,11,LV,96.0,DT,27
DP-1275,Darius Philon,12,LV,96.0,DT,27
DP-1275,Darius Philon,13,LV,96.0,DT,27
DP-1275,Darius Philon,14,LV,96.0,DT,27
DP-1275,Darius Philon,15,LV,96.0,DT,27
DP-1275,Darius Philon,16,LV,96.0,DT,27
DP-1275,Darius Philon,17,LV,96.0,DT,27
DP-1275,Darius Philon,18,LV,96.0,DT,27
DP-1275,Darius Philon,19,LV,96.0,DT,28
QD-0300,Quandre Diggs,1,SEA,6.0,SS,28
QD-0300,Quandre Diggs,2,SEA,6.0,SS,28
QD-0300,Quandre Diggs,3,SEA,6.0,SS,28
QD-0300,Quandre Diggs,4,SEA,6.0,SS,28
QD-0300,Quandre Diggs,5,SEA,6.0,SS,28
QD-0300,Quandre Diggs,6,SEA,6.0,SS,28
QD-0300,Quandre Diggs,7,SEA,6.0,SS,28
QD-0300,Quandre Diggs,8,SEA,6.0,SS,28
QD-0300,Quandre Diggs,9,SEA,6.0,SS,28
QD-0300,Quandre Diggs,10,SEA,6.0,SS,28
QD-0300,Quandre Diggs,11,SEA,6.0,SS,28
QD-0300,Quandre Diggs,12,SEA,6.0,SS,28
QD-0300,Quandre Diggs,13,SEA,6.0,SS,28
QD-0300,Quandre Diggs,14,SEA,6.0,SS,28
QD-0300,Quandre Diggs,15,SEA,6.0,SS,28
QD-0300,Quandre Diggs,16,SEA,6.0,SS,28
QD-0300,Quandre Diggs,17,SEA,6.0,SS,28
QD-0300,Quandre Diggs,18,SEA,6.0,SS,28
DW-0675,Darren Waller,1,LV,83.0,TE,29
DW-0675,Darren Waller,2,LV,83.0,TE,29
DW-0675,Darren Waller,3,LV,83.0,TE,29
DW-0675,Darren Waller,4,LV,83.0,TE,29
DW-0675,Darren Waller,5,LV,83.0,TE,29
DW-0675,Darren Waller,6,LV,83.0,TE,29
DW-0675,Darren Waller,7,LV,83.0,TE,29
DW-0675,Darren Waller,8,LV,83.0,TE,29
DW-0675,Darren Waller,9,LV,83.0,TE,29
DW-0675,Darren Waller,10,LV,83.0,TE,29
DW-0675,Darren Waller,11,LV,83.0,TE,29
DW-0675,Darren Waller,12,LV,83.0,TE,29
DW-0675,Darren Waller,13,LV,83.0,TE,29
DW-0675,Darren Waller,14,LV,83.0,TE,29
DW-0675,Darren Waller,15,LV,83.0,TE,29
DW-0675,Darren Waller,16,LV,83.0,TE,29
DW-0675,Darren Waller,17,LV,83.0,TE,29
DW-0675,Darren Waller,18,LV,83.0,TE,29
DW-0675,Darren Waller,19,LV,83.0,TE,29
CR-0950,Christian Ringo,1,NO,70.0,DT,29
CR-0950,Christian Ringo,2,NO,70.0,DT,29
CR-0950,Christian Ringo,3,NO,70.0,DT,29
CR-0950,Christian Ringo,4,NO,70.0,DT,29
CR-0950,Christian Ringo,6,NO,70.0,DT,29
CR-0950,Christian Ringo,7,NO,70.0,DT,29
CR-0950,Christian Ringo,8,NO,70.0,DT,29
CR-0950,Christian Ringo,9,NO,70.0,DT,29
CR-0950,Christian Ringo,11,NO,70.0,DT,29
CR-0950,Christian Ringo,12,NO,70.0,DT,29
CR-0950,Christian Ringo,13,NO,70.0,DT,29
CR-0950,Christian Ringo,14,NO,70.0,DT,29
CR-0950,Christian Ringo,15,NO,70.0,DT,29
CR-0950,Christian Ringo,16,NO,70.0,DT,29
CR-0950,Christian Ringo,17,NO,70.0,DT,29
CR-0950,Christian Ringo,18,NO,70.0,DT,29
CC-4550,Christian Covington,1,LAC,95.0,DE,27
CC-4550,Christian Covington,2,LAC,95.0,DE,27
CC-4550,Christian Covington,3,LAC,95.0,DE,27
CC-4550,Christian Covington,4,LAC,95.0,DE,27
CC-4550,Christian Covington,5,LAC,95.0,DE,28
CC-4550,Christian Covington,6,LAC,95.0,DE,28
CC-4550,Christian Covington,7,LAC,95.0,DE,28
CC-4550,Christian Covington,8,LAC,95.0,DE,28
CC-4550,Christian Covington,9,LAC,95.0,DE,28
CC-4550,Christian Covington,10,LAC,95.0,DE,28
CC-4550,Christian Covington,11,LAC,95.0,DE,28
CC-4550,Christian Covington,12,LAC,95.0,DE,28
CC-4550,Christian Covington,13,LAC,95.0,DE,28
CC-4550,Christian Covington,14,LAC,95.0,DE,28
CC-4550,Christian Covington,15,LAC,95.0,DE,28
CC-4550,Christian Covington,16,LAC,95.0,DE,28
CC-4550,Christian Covington,17,LAC,95.0,DE,28
CC-4550,Christian Covington,18,LAC,95.0,DE,28
AR-0625,Austin Reiter,1,NO,62.0,C,29
AR-0625,Austin Reiter,2,NO,62.0,C,29
AR-0625,Austin Reiter,3,NO,62.0,C,29
AR-0625,Austin Reiter,4,MIA,,C,29
AR-0625,Austin Reiter,5,MIA,61.0,C,29
AR-0625,Austin Reiter,6,MIA,61.0,C,29
AR-0625,Austin Reiter,7,MIA,61.0,C,29
AR-0625,Austin Reiter,8,MIA,61.0,C,29
AR-0625,Austin Reiter,9,MIA,61.0,C,29
AR-0625,Austin Reiter,10,MIA,61.0,C,29
AR-0625,Austin Reiter,11,MIA,61.0,C,30
AR-0625,Austin Reiter,12,MIA,61.0,C,30
AR-0625,Austin Reiter,13,MIA,61.0,C,30
BH-0750,Bobby Hart,3,BUF,68.0,OT,27
BH-0750,Bobby Hart,4,BUF,68.0,OT,27
BH-0750,Bobby Hart,5,BUF,68.0,OT,27
BH-0750,Bobby Hart,6,BUF,68.0,OT,27
BH-0750,Bobby Hart,7,TEN,68.0,OT,27
BH-0750,Bobby Hart,8,TEN,68.0,OT,27
BH-0750,Bobby Hart,9,TEN,68.0,OT,27
BH-0750,Bobby Hart,11,BUF,68.0,OT,27
BH-0750,Bobby Hart,12,BUF,68.0,OT,27
BH-0750,Bobby Hart,13,BUF,68.0,OT,27
BH-0750,Bobby Hart,14,BUF,68.0,OT,27
BH-0750,Bobby Hart,15,BUF,68.0,OT,27
BH-0750,Bobby Hart,16,BUF,68.0,OT,27
BH-0750,Bobby Hart,17,BUF,68.0,OT,27
BH-0750,Bobby Hart,18,BUF,68.0,OT,27
BH-0750,Bobby Hart,19,BUF,68.0,OT,27
BH-0750,Bobby Hart,20,BUF,68.0,OT,27
ER-0350,Edmond Robinson,11,SEA,,OLB,29
ER-0350,Edmond Robinson,12,SEA,,OLB,29
ER-0350,Edmond Robinson,13,SEA,,OLB,29
ER-0350,Edmond Robinson,14,SEA,,OLB,29
ER-0350,Edmond Robinson,15,SEA,48.0,OLB,29
ER-0350,Edmond Robinson,16,SEA,48.0,OLB,29
ER-0350,Edmond Robinson,17,SEA,48.0,OLB,29
ER-0350,Edmond Robinson,18,SEA,48.0,OLB,29
MN-0900,Mark Nzeocha,17,SF,53.0,OLB,31
MN-0900,Mark Nzeocha,18,SF,53.0,OLB,32
MN-0900,Mark Nzeocha,19,SF,53.0,OLB,32
MN-0900,Mark Nzeocha,20,SF,53.0,OLB,32
MN-0900,Mark Nzeocha,21,SF,53.0,OLB,32
TB-3250,Trent Brown,1,NE,77.0,OT,28
TB-3250,Trent Brown,2,NE,77.0,OT,28
TB-3250,Trent Brown,3,NE,77.0,OT,28
TB-3250,Trent Brown,4,NE,77.0,OT,28
TB-3250,Trent Brown,5,NE,77.0,OT,28
TB-3250,Trent Brown,6,NE,77.0,OT,28
TB-3250,Trent Brown,7,NE,77.0,OT,28
TB-3250,Trent Brown,8,NE,77.0,OT,28
TB-3250,Trent Brown,9,NE,77.0,OT,28
TB-3250,Trent Brown,10,NE,77.0,OT,28
TB-3250,Trent Brown,11,NE,77.0,OT,28
TB-3250,Trent Brown,12,NE,77.0,OT,28
TB-3250,Trent Brown,13,NE,77.0,OT,28
TB-3250,Trent Brown,14,NE,77.0,OT,28
TB-3250,Trent Brown,15,NE,77.0,OT,28
TB-3250,Trent Brown,16,NE,77.0,OT,28
TB-3250,Trent Brown,17,NE,77.0,OT,28
TB-3250,Trent Brown,18,NE,77.0,OT,28
TB-3250,Trent Brown,19,NE,77.0,OT,28
GS-1400,Geoff Swaim,1,TEN,87.0,TE,28
GS-1400,Geoff Swaim,2,TEN,87.0,TE,28
GS-1400,Geoff Swaim,3,TEN,87.0,TE,28
GS-1400,Geoff Swaim,4,TEN,87.0,TE,28
GS-1400,Geoff Swaim,5,TEN,87.0,TE,28
GS-1400,Geoff Swaim,6,TEN,87.0,TE,28
GS-1400,Geoff Swaim,7,TEN,87.0,TE,28
GS-1400,Geoff Swaim,8,TEN,87.0,TE,28
GS-1400,Geoff Swaim,9,TEN,87.0,TE,28
GS-1400,Geoff Swaim,10,TEN,87.0,TE,28
GS-1400,Geoff Swaim,11,TEN,87.0,TE,28
GS-1400,Geoff Swaim,12,TEN,87.0,TE,28
GS-1400,Geoff Swaim,13,TEN,87.0,TE,28
GS-1400,Geoff Swaim,14,TEN,87.0,TE,28
GS-1400,Geoff Swaim,15,TEN,87.0,TE,28
GS-1400,Geoff Swaim,16,TEN,87.0,TE,28
GS-1400,Geoff Swaim,17,TEN,87.0,TE,28
GS-1400,Geoff Swaim,18,TEN,87.0,TE,28
GS-1400,Geoff Swaim,20,TEN,87.0,TE,28
DR-1950,Darryl Roberts,1,WAS,34.0,CB,30
DR-1950,Darryl Roberts,2,WAS,34.0,CB,30
DR-1950,Darryl Roberts,3,WAS,34.0,CB,30
DR-1950,Darryl Roberts,4,WAS,34.0,CB,30
DR-1950,Darryl Roberts,5,WAS,34.0,CB,30
DR-1950,Darryl Roberts,6,WAS,34.0,CB,30
DR-1950,Darryl Roberts,7,WAS,34.0,CB,30
DR-1950,Darryl Roberts,8,WAS,34.0,CB,30
DR-1950,Darryl Roberts,9,WAS,34.0,CB,30
DR-1950,Darryl Roberts,10,WAS,34.0,CB,30
DR-1950,Darryl Roberts,11,WAS,34.0,CB,31
DR-1950,Darryl Roberts,12,WAS,34.0,CB,31
DR-1950,Darryl Roberts,13,WAS,34.0,CB,31
DR-1950,Darryl Roberts,14,WAS,34.0,CB,31
DR-1950,Darryl Roberts,15,WAS,34.0,CB,31
DR-1950,Darryl Roberts,16,WAS,34.0,CB,31
DR-1950,Darryl Roberts,17,WAS,34.0,CB,31
DR-1950,Darryl Roberts,18,WAS,34.0,CB,31
TS-1450,Trevor Siemian,1,NO,15.0,QB,29
TS-1450,Trevor Siemian,2,NO,15.0,QB,29
TS-1450,Trevor Siemian,3,NO,15.0,QB,29
TS-1450,Trevor Siemian,4,NO,15.0,QB,29
TS-1450,Trevor Siemian,5,NO,15.0,QB,29
TS-1450,Trevor Siemian,6,NO,15.0,QB,29
TS-1450,Trevor Siemian,7,NO,15.0,QB,29
TS-1450,Trevor Siemian,8,NO,15.0,QB,29
TS-1450,Trevor Siemian,9,NO,15.0,QB,29
TS-1450,Trevor Siemian,10,NO,15.0,QB,29
TS-1450,Trevor Siemian,11,NO,15.0,QB,29
TS-1450,Trevor Siemian,12,NO,15.0,QB,29
TS-1450,Trevor Siemian,13,NO,15.0,QB,29
TS-1450,Trevor Siemian,14,NO,15.0,QB,29
TS-1450,Trevor Siemian,15,NO,15.0,QB,30
TS-1450,Trevor Siemian,16,NO,15.0,QB,30
TS-1450,Trevor Siemian,17,NO,15.0,QB,30
TS-1450,Trevor Siemian,18,NO,15.0,QB,30
DG-1450,Denzelle Good,1,LV,71.0,OL,30
DG-1450,Denzelle Good,2,LV,71.0,OL,30
DG-1450,Denzelle Good,3,LV,71.0,OL,30
DG-1450,Denzelle Good,4,LV,71.0,OL,30
DG-1450,Denzelle Good,5,LV,71.0,OL,30
DG-1450,Denzelle Good,6,LV,71.0,OL,30
DG-1450,Denzelle Good,7,LV,71.0,OL,30
DG-1450,Denzelle Good,8,LV,71.0,OL,30
DG-1450,Denzelle Good,9,LV,71.0,OL,30
DG-1450,Denzelle Good,10,LV,71.0,OL,30
DG-1450,Denzelle Good,11,LV,71.0,OL,30
DG-1450,Denzelle Good,12,LV,71.0,OL,30
DG-1450,Denzelle Good,13,LV,71.0,OL,30
DG-1450,Denzelle Good,14,LV,71.0,OL,30
DG-1450,Denzelle Good,15,LV,71.0,OL,30
DG-1450,Denzelle Good,16,LV,71.0,OL,30
DG-1450,Denzelle Good,17,LV,71.0,OL,30
DG-1450,Denzelle Good,18,LV,71.0,OL,30
DG-1450,Denzelle Good,19,LV,71.0,OL,30
JC-3518,Justin Coleman,1,MIA,27.0,CB,28
JC-3518,Justin Coleman,2,MIA,27.0,CB,28
JC-3518,Justin Coleman,3,MIA,27.0,CB,28
JC-3518,Justin Coleman,4,MIA,27.0,CB,28
JC-3518,Justin Coleman,5,MIA,27.0,CB,28
JC-3518,Justin Coleman,6,MIA,27.0,CB,28
JC-3518,Justin Coleman,7,MIA,27.0,CB,28
JC-3518,Justin Coleman,8,MIA,27.0,CB,28
JC-3518,Justin Coleman,9,MIA,27.0,CB,28
JC-3518,Justin Coleman,10,MIA,27.0,CB,28
JC-3518,Justin Coleman,11,MIA,27.0,CB,28
JC-3518,Justin Coleman,12,MIA,27.0,CB,28
JC-3518,Justin Coleman,13,MIA,27.0,CB,28
JC-3518,Justin Coleman,14,MIA,27.0,CB,28
JC-3518,Justin Coleman,15,MIA,27.0,CB,28
JC-3518,Justin Coleman,16,MIA,27.0,CB,28
JC-3518,Justin Coleman,17,MIA,27.0,CB,28
