player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
DW-2275,Dede Westbrook,3,WR,MIN,SEA,0.0,121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,5.4795,4.0,,1.0,1.0,,2.0,,3.0,,1.0,4,,,,4.0,,,BW-0150,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,6.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS-9961,Ihmir Smith-Marsette,3,WR,MIN,SEA,0.0,121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ-1325,Justin Jefferson,3,WR,MIN,SEA,26.8,4,0,0,0,0,0,0,0,0,0,11,28.9474,9,118,91,1,11,118,62,84.9315,37.0,25.0,17.0,8.0,3.0,33.0,,16.0,,45.0,37,15.0,6.0,46.0,20.0,4.0,64.0,TF-0725,17.7419,0.0,0.0,11.0,0,2.0,,0,0,,,2.4,,,,,,,,,,,,,,,6.28,5.94,6.76,6.06,,,,7.0,,,,3.0,,,1.0,1.0,4.0,4.0,3.0,,37.0,53.0,28.0,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0
KO-0725,K.J. Osborn,3,WR,MIN,SEA,4.6,82,0,0,0,0,0,0,0,0,0,2,5.2632,2,26,11,0,2,26,43,58.9041,30.0,13.0,12.0,5.0,6.0,30.0,,15.0,,25.0,30,12.0,1.0,15.0,15.0,1.0,11.0,TF-0725,4.6512,0.0,0.0,2.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,5.9,5.75,6.23,5.55,,,,2.0,,,,,,,,,,,2.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
GO-0150,Gunner Olszewski,3,WR,NE,NO,0.0,121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,20.0,9.0,5.0,2.0,,,10.0,,2.0,,12.0,9,9.0,,,,,,ML-0375,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,4.86,4.33,5.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM-4162,Jakobi Meyers,3,WR,NE,NO,18.4,18,0,0,0,0,0,0,0,0,0,14,27.451,9,94,172,0,14,94,68,97.1429,52.0,16.0,5.0,8.0,3.0,47.0,,49.0,,19.0,52,35.0,8.0,46.0,14.0,5.0,31.0,CG-0275,20.5882,14.0,9.0,9.0,0,,,3,1,,,1.92857142857143,,,,,,,,,,,,,,1.0,5.12,4.92,5.75,5.4,,,,2.0,,,,1.0,,,,,4.0,6.0,4.0,,15.0,42.0,37.0,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,4.0
KB-1625,Kendrick Bourne,3,WR,NE,NO,21.6,8,0,0,0,0,0,0,0,0,0,8,15.6863,6,96,143,1,8,96,55,78.5714,45.0,10.0,4.0,5.0,2.0,43.0,3.0,17.0,,37.0,45,35.0,7.0,88.0,7.0,1.0,8.0,PA-5893,14.5455,8.0,6.0,6.0,0,,,2,0,,,1.375,,,,,,,,,,,,,,2.0,4.95,4.87,5.3,5.75,,,,3.0,,,,,,,,1.0,4.0,2.0,2.0,,53.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0
MS-2100,Matthew Slater,3,WR,NE,NO,0.0,121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA-0050,Nelson Agholor,3,WR,NE,NO,3.7,87,0,0,0,0,0,0,0,0,0,8,15.6863,2,17,154,0,8,17,57,81.4286,45.0,12.0,3.0,8.0,,40.0,,3.0,,54.0,45,38.0,7.0,17.0,4.0,,,ML-0375,14.0351,7.0,2.0,2.0,1,,,4,0,,,1.66666666666667,,,,,,,,,,,,,,,5.14,4.98,5.75,4.67,,,,2.0,,,,1.0,,,,1.0,4.0,2.0,1.0,,13.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0
CH-3350,Chris Hogan,3,WR,NO,NE,0.0,121,0,0,0,0,0,0,0,0,0,1,5.0,0,0,13,0,1,0,15,17.6471,7.0,8.0,4.0,3.0,1.0,9.0,,9.0,,6.0,7,4.0,1.0,0.0,1.0,,,JJ-0050,6.6667,1.0,,0.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,6.33,5.86,6.75,7.0,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
DH-1487,Deonte Harris,3,WR,NO,NE,6.1,69,0,0,0,0,0,0,0,0,0,3,15.0,3,31,29,0,3,31,14,16.4706,8.0,6.0,1.0,3.0,4.0,9.0,,6.0,,8.0,8,5.0,1.0,7.0,2.0,2.0,24.0,JM-4850,21.4286,3.0,3.0,3.0,0,,,0,0,,,3.33333333333333,,,,,,,,,,,,,,,6.14,5.88,6.5,5.0,,,,3.0,,,,,,,,,,1.0,2.0,,,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
KS-2350,Kenny Stills,3,WR,NO,NE,2.7,100,0,0,0,0,0,0,0,0,0,3,15.0,1,17,85,0,3,17,34,40.0,15.0,19.0,5.0,3.0,,15.0,,3.0,,31.0,15,13.0,3.0,17.0,1.0,,,JM-4850,8.8235,3.0,1.0,1.0,0,,,2,0,,,2.0,,,,,,,,,,,,,,,6.0,5.73,6.21,6.0,,,,1.0,,,,,,,,1.0,1.0,2.0,,,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
MC-0105,Marquez Callaway,3,WR,NO,NE,14.1,26,0,0,0,0,0,0,0,0,0,5,25.0,4,41,40,1,5,41,38,44.7059,13.0,25.0,7.0,4.0,1.0,13.0,,5.0,,33.0,12,12.0,5.0,41.0,1.0,,,JJ-0050,13.1579,5.0,4.0,4.0,0,,,0,0,,,2.6,,,,,,,,,,,,,,,6.13,5.85,6.28,5.86,,,,2.0,,,,1.0,,,,1.0,2.0,,3.0,,11.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0
TM-3150,Ty Montgomery,3,WR,NO,NE,0.0,121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,5.8824,3.0,2.0,1.0,1.0,,4.0,,2.0,,3.0,3,2.0,,,1.0,,,JJ-0050,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.8,5.33,6.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-1750,C.J. Board,3,WR,NYG,ATL,4.8,80,0,0,0,0,0,0,0,0,0,2,5.7143,1,38,46,0,2,38,25,38.4615,15.0,10.0,1.0,2.0,,18.0,,1.0,,24.0,15,4.0,1.0,38.0,10.0,1.0,0.0,FM-0650,8.0,1.0,1.0,1.0,0,,,1,1,,,0.5,,,,,,,,,,,,,,,5.88,5.53,6.4,4.0,,,,1.0,,,,,,,,,1.0,,1.0,,0.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
CJ-1737,Collin Johnson,3,WR,NYG,ATL,10.1,47,0,0,0,0,0,0,0,0,0,7,20.0,5,51,80,0,7,51,28,43.0769,16.0,12.0,1.0,3.0,,20.0,,,,28.0,16,4.0,2.0,13.0,12.0,5.0,38.0,TG-1575,25.0,1.0,1.0,6.0,0,,,1,0,,,1.28571428571429,,,,,,,,,,,,,,1.0,5.93,5.44,6.64,,2.0,,,3.0,,,,,,,,,1.0,2.0,4.0,,10.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0
DS-2275,Darius Slayton,3,WR,NYG,ATL,1.8,109,0,0,0,0,0,0,0,0,0,1,2.8571,1,8,7,0,1,8,8,12.3077,4.0,4.0,3.0,,1.0,7.0,,1.0,,7.0,4,1.0,,,2.0,1.0,8.0,TG-1575,12.5,0.0,0.0,1.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,5.62,5.5,5.75,5.67,,,,,,,,,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
KT-9961,Kadarius Toney,3,WR,NYG,ATL,3.6,90,0,0,0,0,0,0,0,0,0,3,8.5714,2,16,9,0,3,16,44,67.6923,29.0,14.0,2.0,6.0,2.0,34.0,,28.0,,14.0,29,4.0,,,23.0,2.0,9.0,IO-0150,6.8182,0.0,0.0,2.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,2.0,5.74,5.55,6.15,4.0,,,,1.0,,,,,,,,,1.0,,2.0,,7.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
KG-0650,Kenny Golladay,3,WR,NYG,ATL,10.4,42,0,0,0,0,0,0,0,0,0,5,14.2857,4,64,52,0,5,64,40,61.5385,24.0,15.0,4.0,8.0,,24.0,,1.0,,39.0,23,5.0,2.0,11.0,17.0,3.0,53.0,TG-1575,12.5,0.0,0.0,5.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,2.0,6.18,5.79,6.86,7.0,,,,4.0,,,,,,,,,3.0,1.0,1.0,,46.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0
SS-1250,Sterling Shepard,3,WR,NYG,ATL,3.6,90,0,0,0,0,0,0,0,0,0,3,8.5714,2,16,16,0,3,16,23,35.3846,12.0,10.0,4.0,3.0,1.0,16.0,,9.0,,14.0,12,3.0,,,8.0,3.0,16.0,IO-0150,13.0435,0.0,0.0,2.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,6.18,6.08,6.3,6.25,1.0,,,1.0,,,,,,,,,1.0,1.0,1.0,,12.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
BB-1950,Braxton Berrios,3,WR,NYJ,DEN,4.6,82,0,0,0,0,0,0,0,0,0,3,9.0909,2,26,24,0,3,26,41,77.3585,34.0,7.0,,3.0,7.0,36.0,,37.0,2.0,2.0,34,20.0,2.0,26.0,9.0,,,BC-0150,7.3171,1.0,1.0,2.0,0,,,1,1,,,2.0,,,,,,,,,,,,,,,5.83,5.85,5.71,,,,,1.0,,,,,,,,,1.0,1.0,,,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
CD-0975,Corey Davis,3,WR,NYJ,DEN,9.1,52,0,0,0,0,0,0,0,0,0,10,30.303,5,41,100,0,10,41,50,94.3396,37.0,13.0,,5.0,1.0,38.0,,5.0,,45.0,36,23.0,7.0,28.0,9.0,2.0,13.0,KF-0500,20.0,4.0,1.0,9.0,0,2.0,,1,0,,,1.44444444444444,,,,,,,,,,,,,,,5.94,5.86,6.15,,,,,3.0,,,,,,,,,5.0,2.0,2.0,,31.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0
EM-9961,Elijah Moore,3,WR,NYJ,DEN,5.2,74,0,0,0,0,0,0,0,0,0,6,18.1818,3,22,31,0,6,22,28,52.8302,21.0,7.0,,5.0,2.0,20.0,,4.0,,23.0,21,13.0,4.0,14.0,4.0,1.0,3.0,KF-0500,21.4286,0.0,0.0,2.0,0,,,0,0,,,2.6,,,,,,,,,0.0,,0.0,3.0,3.0,1.0,6.11,6.0,6.43,,1.0,,,1.0,,,,,,,,,3.0,,3.0,,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0
JS-4212,Jeff Smith,3,WR,NYJ,DEN,2.3,104,0,0,0,0,0,0,0,0,0,1,3.0303,1,13,13,0,1,13,10,18.8679,10.0,,,1.0,,10.0,,1.0,,9.0,9,9.0,1.0,13.0,1.0,,,PS-9547,10.0,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,5.6,5.6,,,,,,1.0,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
KC-1550,Keelan Cole,3,WR,NYJ,DEN,5.0,78,0,0,0,0,0,0,0,0,0,2,6.0606,2,30,28,0,2,30,21,39.6226,14.0,7.0,,2.0,,16.0,,4.0,,17.0,13,9.0,1.0,7.0,3.0,1.0,23.0,PS-9547,9.5238,0.0,0.0,2.0,0,,,1,1,,,2.0,,,,,,,,,,,,,,,6.05,6.14,5.86,,,,,1.0,,,,,,,,,2.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
DS-9918,DeVonta Smith,3,WR,PHI,DAL,5.8,71,0,0,0,0,0,0,0,0,0,6,15.7895,3,28,71,0,6,28,52,98.1132,40.0,12.0,4.0,12.0,,52.0,,5.0,,47.0,37,33.0,3.0,4.0,5.0,2.0,24.0,TD-1350,11.5385,0.0,0.0,4.0,0,,,1,0,,,2.6,,,,,,,,,,,,,,,6.31,6.22,6.58,6.5,1.0,,,1.0,,,,,,,,,1.0,3.0,1.0,,4.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0
GW-0250,Greg Ward,3,WR,PHI,DAL,8.5,57,0,0,0,0,0,0,0,0,0,1,2.6316,1,15,15,1,1,15,10,18.8679,9.0,1.0,1.0,3.0,1.0,10.0,,10.0,,,7,5.0,1.0,15.0,3.0,,,JL-1825,10.0,0.0,0.0,1.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,5.9,5.78,7.0,6.0,,,,,,,,1.0,,,,1.0,1.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
JA-1975,J.J. Arcega-Whiteside,3,WR,PHI,DAL,0.0,121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,5.6604,1.0,2.0,,,1.0,2.0,,1.0,,1.0,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,8.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR-0425,Jalen Reagor,3,WR,PHI,DAL,10.3,43,0,0,0,0,0,0,0,0,0,8,21.0526,5,53,53,0,8,53,47,88.6792,37.0,10.0,2.0,11.0,1.0,47.0,,5.0,,42.0,35,29.0,6.0,48.0,6.0,1.0,5.0,AB-3450,17.0213,0.0,0.0,6.0,0,,,1,1,,,2.28571428571429,,,,,,,,,,,,,,,6.26,6.16,6.6,6.0,,,,2.0,,,,,,,,,2.0,3.0,2.0,,24.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0
QW-0025,Quez Watkins,3,WR,PHI,DAL,6.6,66,0,0,0,0,0,0,0,0,0,2,5.2632,2,46,41,0,2,46,39,73.5849,30.0,9.0,3.0,8.0,1.0,39.0,,29.0,,7.0,27,24.0,1.0,41.0,2.0,,,JL-1825,5.1282,1.0,1.0,2.0,0,,,1,1,,,1.5,,,,,,,,,,,,,,,6.38,6.33,6.56,6.67,,,,1.0,,,,,,,,,1.0,,1.0,,5.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
CC-2187,Chase Claypool,3,WR,PIT,CIN,18.6,16,0,0,0,0,0,0,0,0,0,15,26.3158,9,96,114,0,15,96,69,90.7895,56.0,13.0,10.0,2.0,1.0,63.0,,5.0,,63.0,53,25.0,5.0,33.0,25.0,8.0,63.0,EA-0575,21.7391,3.0,1.0,12.0,0,2.0,,2,1,,,2.46153846153846,,,,,,,,,,,,,,3.0,6.0,5.93,6.31,5.8,1.0,,,5.0,,,,,,,,1.0,3.0,5.0,6.0,,29.0,43.0,24.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0
CW-1820,Cody White,3,WR,PIT,CIN,3.7,87,0,0,0,0,0,0,0,0,0,2,3.5088,2,17,13,0,2,17,9,11.8421,8.0,1.0,1.0,,,9.0,,2.0,,7.0,8,2.0,,,6.0,2.0,17.0,EA-0575,22.2222,0.0,0.0,1.0,0,,,0,0,,,3.5,,,,,,,,,,,,,,,5.78,5.75,6.0,6.0,,,,1.0,,,,,,,,,,1.0,1.0,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
JW-0934,James Washington,3,WR,PIT,CIN,5.0,78,0,0,0,0,0,0,0,0,0,5,8.7719,3,20,79,0,5,20,62,81.5789,50.0,12.0,10.0,1.0,1.0,59.0,,6.0,,56.0,45,21.0,4.0,12.0,25.0,1.0,8.0,DP-1266,8.0645,1.0,1.0,3.0,1,,,2,0,,,2.2,,,,,,,,,,,,,,,5.94,5.88,6.17,5.7,,,,,,,,2.0,,,,,1.0,3.0,1.0,,4.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0
JS-4750,JuJu Smith-Schuster,3,WR,PIT,CIN,5.5,73,0,0,0,0,0,0,0,0,0,4,7.0175,3,25,11,0,4,25,31,40.7895,20.0,11.0,1.0,1.0,2.0,27.0,3.0,17.0,,11.0,19,12.0,1.0,3.0,6.0,2.0,22.0,MH-2975,12.9032,0.0,0.0,3.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,6.03,5.9,6.27,7.0,1.0,,,1.0,,,,,,,,,1.0,2.0,,,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
RM-2050,Ray-Ray McCloud,3,WR,PIT,CIN,6.3,68,0,0,0,0,0,0,0,0,0,4,7.0175,3,33,25,0,4,33,41,53.9474,38.0,3.0,10.0,1.0,,41.0,,33.0,,8.0,37,13.0,2.0,24.0,22.0,2.0,9.0,MH-2975,9.7561,0.0,0.0,4.0,0,,,0,0,,,2.25,,,,,,,,,,,,,,,5.83,5.79,6.33,5.7,,,,1.0,,,,,,,,,1.0,2.0,1.0,,3.0,6.0,24.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,
CT-1262,Cody Thompson,3,WR,SEA,MIN,0.0,121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM-2275,DK Metcalf,3,WR,SEA,MIN,22.7,6,0,0,0,0,0,0,0,0,0,9,32.1429,6,107,144,1,9,107,47,90.3846,30.0,17.0,2.0,7.0,2.0,33.0,,8.0,,39.0,29,16.0,8.0,107.0,12.0,1.0,0.0,PP-0400,19.1489,2.0,1.0,6.0,1,,,3,1,,,1.77777777777778,,,,,,,,,,,,,,1.0,5.74,5.4,6.35,6.0,,,,5.0,,,,1.0,,,,,6.0,1.0,2.0,,69.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,2.0
FS-0700,Freddie Swain,3,WR,SEA,MIN,3.1,96,0,0,0,0,0,0,1,11,0,2,7.1429,1,10,18,0,3,21,44,84.6154,31.0,13.0,2.0,6.0,4.0,34.0,,25.0,,16.0,28,14.0,1.0,10.0,14.0,1.0,0.0,MA-0350,4.5455,0.0,0.0,2.0,0,1.0,,0,0,,,1.5,,,,,,,,,0.0,0.0,,11.0,11.0,,5.66,5.35,6.38,6.0,,,1.0,1.0,,,,,,,,,,,2.0,,,,10.0,,,,,,,,,,1.0,,,,11.0,,,,,,1.0,,1.0,,1.0,1.0
PH-0350,Penny Hart,3,WR,SEA,MIN,1.7,112,0,0,0,0,0,0,0,0,0,2,7.1429,1,7,41,0,2,7,7,13.4615,6.0,1.0,,1.0,1.0,6.0,,1.0,,5.0,6,3.0,1.0,0.0,2.0,,,PP-0400,28.5714,0.0,0.0,1.0,0,,,1,0,,,3.0,,,,,,,,,,,,,,,6.29,6.33,6.0,,,,,,,,,,,,,,1.0,,,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
TL-1025,Tyler Lockett,3,WR,SEA,MIN,7.1,63,0,0,0,0,0,0,0,0,0,4,14.2857,4,31,12,0,4,31,48,92.3077,31.0,17.0,2.0,8.0,5.0,34.0,,9.0,,36.0,30,15.0,1.0,6.0,12.0,2.0,22.0,BB-2725,8.3333,1.0,1.0,3.0,0,,,0,0,,,4.0,,,,,,,,,,,,,,,5.75,5.42,6.35,6.0,2.0,,,1.0,,,,,,,,,1.0,3.0,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0
BA-0175,Brandon Aiyuk,3,WR,SF,GB,14.5,25,0,0,0,0,0,0,1,8,0,6,17.6471,4,37,44,1,7,45,56,86.1538,40.0,15.0,11.0,8.0,2.0,43.0,,7.0,,49.0,39,28.0,6.0,37.0,8.0,,,ES-2635,10.7143,6.0,4.0,5.0,0,,,0,0,,,0.5,,,,,,,,,,,,3.0,5.0,,6.07,5.95,6.4,6.18,0.0,,,1.0,,,,3.0,,,1.0,3.0,1.0,4.0,1.0,,0.0,29.0,8.0,,,,,,,,,,1.0,,,,8.0,,,,,,1.0,,1.0,2.0,2.0,2.0
DS-0150,Deebo Samuel,3,WR,SF,GB,10.2,44,0,0,0,0,0,0,2,0,0,10,29.4118,5,52,67,0,12,52,59,90.7692,43.0,15.0,12.0,10.0,17.0,44.0,6.0,10.0,,46.0,41,23.0,6.0,5.0,14.0,5.0,47.0,ES-2635,16.9492,10.0,4.0,5.0,0,1.0,,1,0,,,0.8,,,,,,,,,2.0,2.0,,-5.0,-5.0,1.0,6.07,5.93,6.47,6.25,1.0,,,4.0,,,1.0,1.0,,,1.0,1.0,6.0,2.0,3.0,,20.0,0.0,32.0,,,,,,,,,,2.0,,,,0.0,,,,,,2.0,,2.0,3.0,2.0,6.0
JJ-1850,Jauan Jennings,3,WR,SF,GB,0.0,121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.6154,1.0,2.0,,1.0,2.0,2.0,,,,3.0,1,,,,1.0,,,OB-0500,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS-0150,Mohamed Sanu Sr.,3,WR,SF,GB,6.6,66,0,0,0,0,0,0,0,0,0,6,17.6471,3,36,48,0,6,36,43,66.1538,36.0,6.0,11.0,6.0,8.0,37.0,,27.0,,16.0,34,23.0,3.0,0.0,9.0,3.0,36.0,CS-4275,13.9535,6.0,3.0,4.0,0,,,0,0,,,0.666666666666667,,,,,,,,,,,,,,,5.95,5.92,6.17,6.18,1.0,,,2.0,,,,1.0,,,,,2.0,2.0,2.0,,25.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0
TS-1425,Trent Sherfield,3,WR,SF,GB,0.0,121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.0769,2.0,,,1.0,,2.0,,1.0,,1.0,1,2.0,,,,,,DS-0712,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG-1425,Chris Godwin,3,WR,TB,LAR,19.6,13,0,0,0,0,0,0,1,2,1,7,13.2075,6,74,35,0,8,76,67,94.3662,55.0,12.0,11.0,8.0,13.0,47.0,3.0,39.0,,27.0,54,35.0,4.0,48.0,17.0,3.0,26.0,JR-0150,10.4478,6.0,6.0,6.0,0,,,1,1,,,2.0,,,,,,,,,0.0,0.0,,2.0,2.0,0.0,5.54,5.35,6.42,5.82,,,,4.0,,,1.0,,,1.0,,,2.0,3.0,1.0,1.0,21.0,33.0,7.0,13.0,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,1.0,4.0,2.0,1.0
JD-9961,Jaelon Darden,3,WR,TB,LAR,1.0,116,0,0,0,0,0,0,0,0,0,1,1.8868,1,0,-1,0,1,0,3,4.2254,3.0,,,1.0,,3.0,,,,3.0,3,3.0,1.0,0.0,,,,DW-3237,33.3333,1.0,1.0,1.0,0,,,0,0,,,4.0,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
ME-0600,Mike Evans,3,WR,TB,LAR,18.6,16,0,0,0,0,0,0,0,0,0,10,18.8679,8,106,135,0,10,106,59,83.0986,51.0,8.0,8.0,4.0,1.0,44.0,,16.0,,43.0,51,44.0,9.0,101.0,4.0,1.0,5.0,DW-3237,16.9492,10.0,8.0,9.0,1,1.0,,1,0,,,3.6,,,,,,,,,,,,,,,5.47,5.35,6.25,5.5,,,,7.0,,,,1.0,,,,,5.0,4.0,1.0,,56.0,41.0,9.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0
SM-2653,Scotty Miller,3,WR,TB,LAR,3.1,96,0,0,0,0,0,0,0,0,0,3,5.6604,2,11,18,0,3,11,32,45.0704,30.0,2.0,1.0,6.0,4.0,25.0,,9.0,,22.0,29,24.0,2.0,3.0,4.0,1.0,8.0,DL-1825,9.375,2.0,2.0,2.0,0,,,0,0,,,5.5,,,,,,,,,,,,,,,5.25,5.23,5.5,4.0,,,,,,,,,,,,,1.0,2.0,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
TJ-2287,Tyler Johnson,3,WR,TB,LAR,9.3,51,0,0,0,0,0,0,0,0,0,6,11.3208,3,63,71,0,6,63,34,47.8873,26.0,8.0,8.0,5.0,6.0,25.0,,10.0,,24.0,26,20.0,5.0,54.0,5.0,1.0,9.0,DL-1825,17.6471,6.0,3.0,3.0,0,,,1,1,,,1.5,,,,,,,,,,,,,,,5.41,5.19,6.12,5.38,,,,2.0,,,,1.0,,,,1.0,4.0,1.0,1.0,,54.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
