week,team,number,name,player_id,position,age
5,New York Jets,60,Connor McGovern,CM-1850,,
5,New York Jets,99,Steve McLendon,SM-2200,,
5,New York Jets,18,Donte Moncrief,DM-2775,,
5,New York Jets,4,James Morgan,JM-6175,,
5,New York Jets,52,Alec Ogletree,AO-0250,,
5,New York Jets,26,LeVeon Bell,LB-0250,,
5,New York Jets,38,Lamar Jackson,LJ-0105,,
5,New York Jets,22,La'Mical Perine,LP-0437,,
5,New York Jets,19,Breshad Perriman,BP-0450,,
5,New York Jets,98,Kyle Phillips,KP-0625,,
5,New York Jets,34,Brian Poole,BP-1050,,
5,New York Jets,97,Nathan Shepherd,NS-0312,,
5,New York Jets,16,Jeff Smith,JS-4212,,
5,New York Jets,62,Greg Van Roten,GV-0050,,
5,New York Jets,85,Trevon Wesco,TW-1325,,
5,New York Jets,95,Quinnen Williams,QW-0075,,
5,New York Jets,54,Avery Williamson,AW-1450,,
5,New York Jets,55,Jordan Willis,JW-4912,,
5,New York Jets,27,Quincy Wilson,QW-0300,,
5,Philadelphia Eagles,19,J.J. Arcega-Whiteside,JA-1975,,
5,Philadelphia Eagles,58,Genard Avery,GA-0600,,
5,Philadelphia Eagles,96,Derek Barnett,DB-0875,,
5,Philadelphia Eagles,54,Shaun Bradley,SB-1150,,
5,Philadelphia Eagles,66,Jamon Brown,JB-6725,,
5,Philadelphia Eagles,89,Hakeem Butler,HB-0600,,
5,Philadelphia Eagles,30,Corey Clement,CC-2350,,
5,Philadelphia Eagles,91,Fletcher Cox,FC-0400,,
5,Philadelphia Eagles,63,Jack Driscoll,JD-2825,,
5,Philadelphia Eagles,57,T.J. Edwards,TE-0037,,
5,Philadelphia Eagles,4,Jake Elliott,JE-0250,,
5,Philadelphia Eagles,22,Marcus Epps,ME-0485,,
5,Philadelphia Eagles,86,Zach Ertz,ZE-0100,,
5,Philadelphia Eagles,36,Rudy Ford,RF-0725,,
5,Philadelphia Eagles,13,Travis Fulgham,TF-1450,,
5,Philadelphia Eagles,47,Nathan Gerry,NG-0150,,
5,Philadelphia Eagles,55,Brandon Graham,BG-1200,,
5,Philadelphia Eagles,93,Javon Hargrave,JH-1375,,
5,Philadelphia Eagles,67,Nate Herbig,NH-1150,,
5,Philadelphia Eagles,82,John Hightower,JH-3750,,
5,Philadelphia Eagles,32,Jason Huntley,JH-6425,,
5,Philadelphia Eagles,2,Jalen Hurts,JH-6600,,
5,Philadelphia Eagles,10,DeSean Jackson,DJ-0200,,
5,Philadelphia Eagles,97,Malik Jackson,MJ-0030,,
5,Philadelphia Eagles,17,Alshon Jeffery,AJ-0430,,
5,Philadelphia Eagles,65,Lane Johnson,LJ-0850,,
5,Philadelphia Eagles,1,Cameron Johnston,CJ-1825,,
5,Philadelphia Eagles,74,Luke Juriga,LJ-1900,,
5,Philadelphia Eagles,62,Jason Kelce,JK-0500,,
5,Philadelphia Eagles,34,Cre'Von LeBlanc,CL-0450,,
5,Philadelphia Eagles,45,Rick Lovato,RL-1350,,
5,Philadelphia Eagles,29,Avonte Maddox,AM-0250,,
5,Philadelphia Eagles,68,Jordan Mailata,JM-0650,,
5,Philadelphia Eagles,23,Rodney McLeod,RM-3050,,
5,Philadelphia Eagles,21,Jalen Mills,JM-4850,,
5,Philadelphia Eagles,78,Sua Opeta,IO-0300,,
5,Philadelphia Eagles,69,Matt Pryor,MP-2375,,
5,Philadelphia Eagles,98,Hassan Ridgeway,HR-0100,,
5,Philadelphia Eagles,50,Duke Riley,DR-1750,,
5,Philadelphia Eagles,31,Nickell Robey-Coleman,NR-0350,,
5,Philadelphia Eagles,85,Richard Rodgers,RR-1050,,
5,Philadelphia Eagles,26,Miles Sanders,MS-0125,,
5,Philadelphia Eagles,35,Boston Scott,BS-1450,,
5,Philadelphia Eagles,49,Alex Singleton,AS-1150,,
5,Philadelphia Eagles,24,Darius Slay,DS-2250,,
5,Philadelphia Eagles,7,Nate Sudfeld,NS-0775,,
5,Philadelphia Eagles,94,Josh Sweat,JS-7425,,
5,Philadelphia Eagles,52,Davion Taylor,DT-0125,,
5,Philadelphia Eagles,56,Casey Toohill,CT-1637,,
5,Philadelphia Eagles,64,Brett Toth,BT-0925,,
5,Philadelphia Eagles,42,K'Von Wallace,KW-0150,,
5,Philadelphia Eagles,84,Greg Ward,GW-0250,,
5,Philadelphia Eagles,11,Carson Wentz,CW-1425,,
5,Pittsburgh Steelers,92,Olasunkanmi Adeniyi,OA-0075,,
5,Pittsburgh Steelers,27,Marcus Allen,MA-0493,,
5,Pittsburgh Steelers,94,Tyson Alualu,TA-0600,,
5,Pittsburgh Steelers,9,Chris Boswell,CB-2275,,
5,Pittsburgh Steelers,96,Isaiah Buggs,IB-0225,,
5,Pittsburgh Steelers,55,Devin Bush,DB-6050,,
5,Pittsburgh Steelers,57,Kameron Canaday,KC-0212,,
5,Pittsburgh Steelers,11,Chase Claypool,CC-2187,,
5,Pittsburgh Steelers,4,Dustin Colquitt,DC-3200,,
5,Pittsburgh Steelers,30,James Conner,JC-4075,,
5,Pittsburgh Steelers,37,Jordan Dangerfield,JD-0025,,
5,Pittsburgh Steelers,73,Carlos Davis,CD-0681,,
5,Pittsburgh Steelers,21,Sean Davis,SD-0250,,
5,Pittsburgh Steelers,66,David DeCastro,DD-0750,,
5,Pittsburgh Steelers,5,Joshua Dobbs,JD-2250,,
5,Pittsburgh Steelers,69,Kevin Dotson,KD-1459,,
5,Pittsburgh Steelers,48,Bud Dupree ,BD-1200,,
5,Pittsburgh Steelers,85,Eric Ebron,EE-0050,,
5,Pittsburgh Steelers,34,Terrell Edmunds,TE-0006,,
5,Pittsburgh Steelers,71,Matt Feiler,MF-0350,,
5,Pittsburgh Steelers,39,Minkah Fitzpatrick,MF-0550,,
5,Pittsburgh Steelers,81,Zach Gentry,ZG-0012,,
5,Pittsburgh Steelers,54,Ulysees Gilbert,UG-0100,,
5,Pittsburgh Steelers,77,Derwin Gray,DG-2481,,
5,Pittsburgh Steelers,23,Joe Haden,JH-0100,,
5,Pittsburgh Steelers,60,J.C. Hassenauer,JH-2475,,
5,Pittsburgh Steelers,65,Jerald Hawkins,JH-2850,,
5,Pittsburgh Steelers,97,Cameron Heyward,CH-3100,,
5,Pittsburgh Steelers,56,Alex Highsmith,AH-3150,,
5,Pittsburgh Steelers,28,Mike Hilton,MH-2975,,
5,Pittsburgh Steelers,18,Diontae Johnson,DJ-1675,,
5,Pittsburgh Steelers,31,Justin Layne,JL-0675,,
5,Pittsburgh Steelers,14,Ray-Ray McCloud,RM-2050,,
5,Pittsburgh Steelers,89,Vance McDonald,VM-0250,,
5,Pittsburgh Steelers,26,Anthony McFarland,AM-1525,,
5,Pittsburgh Steelers,22,Steven Nelson,SN-0450,,
5,Pittsburgh Steelers,76,Chukwuma Okorafor,CO-0625,,
5,Pittsburgh Steelers,42,James Pierre,JP-2887,,
5,Pittsburgh Steelers,53,Maurkice Pouncey,MP-1900,,
5,Pittsburgh Steelers,7,Ben Roethlisberger,BR-1100,,
5,Pittsburgh Steelers,2,Mason Rudolph,MR-2350,,
5,Pittsburgh Steelers,38,Jaylen Samuels,JS-0280,,
5,Pittsburgh Steelers,19,JuJu Smith-Schuster,JS-4750,,
5,Pittsburgh Steelers,24,Benny Snell,BS-2950,,
5,Pittsburgh Steelers,41,Robert Spillane,RS-2475,,
5,Pittsburgh Steelers,20,Cameron Sutton,CS-4425,,
5,Pittsburgh Steelers,91,Stephon Tuitt,ST-1150,,
5,Pittsburgh Steelers,78,Alejandro Villanueva,AV-0350,,
5,Pittsburgh Steelers,13,James Washington,JW-0934,,
5,Pittsburgh Steelers,44,Derek Watt,DW-1750,,
5,Pittsburgh Steelers,90,T.J. Watt,TW-1137,,
5,Pittsburgh Steelers,98,Vince Williams,VW-0250,,
5,Pittsburgh Steelers,95,Chris Wormley,CW-3850,,
5,San Francisco 49ers,11,Brandon Aiyuk,BA-0175,,
5,San Francisco 49ers,51,Azeez Al-Shaair,AA-0250,,
5,San Francisco 49ers,56,Kwon Alexander,KA-0625,,
5,San Francisco 49ers,94,Ezekiel Ansah,EA-0550,,
5,San Francisco 49ers,91,Arik Armstead,AA-0562,,
5,San Francisco 49ers,64,Alex Barrett,AB-0675,,
5,San Francisco 49ers,3,C.J. Beathard,CB-1145,,
5,San Francisco 49ers,84,Kendrick Bourne,KB-1625,,
5,San Francisco 49ers,60,Daniel Brunskill,DB-4950,,
5,San Francisco 49ers,66,Tom Compton,TC-2350,,
5,San Francisco 49ers,82,Ross Dwelley,RD-2300,,
5,San Francisco 49ers,45,Demetrius Flannigan-Fowles,DF-0925,,
5,San Francisco 49ers,63,Ben Garland,BG-0250,,
5,San Francisco 49ers,10,Jimmy Garoppolo,JG-0650,,
5,San Francisco 49ers,90,Kevin Givens,KG-0537,,
5,San Francisco 49ers,9,Robbie Gould,RG-1500,,
5,San Francisco 49ers,50,Hroniss Grasu,HG-0250,,
5,San Francisco 49ers,57,Dre Greenlaw,DG-2693,,
5,San Francisco 49ers,36,Marcell Harris,MH-0900,,
5,San Francisco 49ers,38,Jamycal Hasty,JH-2550,,
5,San Francisco 49ers,88,Daniel Helm,DH-2312,,
5,San Francisco 49ers,92,Kerry Hyder,KH-3100,,
5,San Francisco 49ers,27,Dontae Johnson,DJ-1750,,
5,San Francisco 49ers,93,D.J. Jones,DJ-2150,,
5,San Francisco 49ers,96,Dion Jordan,DJ-2950,,
5,San Francisco 49ers,44,Kyle Juszczyk,KJ-1400,,
5,San Francisco 49ers,99,Javon Kinlaw,JK-1350,,
5,San Francisco 49ers,85,George Kittle,GK-0075,,
5,San Francisco 49ers,69,Mike McGlinchey,MM-2565,,
5,San Francisco 49ers,28,Jerick McKinnon,JM-3450,,
5,San Francisco 49ers,68,Colton McKivitz,CM-2131,,
5,San Francisco 49ers,33,Tarvarius Moore,TM-3162,,
5,San Francisco 49ers,41,Emmanuel Moseley,EM-1750,,
5,San Francisco 49ers,31,Raheem Mostert,RM-5050,,
5,San Francisco 49ers,4,Nick Mullens,NM-0687,,
5,San Francisco 49ers,46,Taybor Pepper,TP-0950,,
5,San Francisco 49ers,18,Dante Pettis,DP-1263,,
5,San Francisco 49ers,19,Deebo Samuel,DS-0150,,
5,San Francisco 49ers,67,Justin Skule,JS-3737,,
5,San Francisco 49ers,95,Kentavius Street,KS-2375,,
5,San Francisco 49ers,29,Jaquiski Tartt,JT-0650,,
5,San Francisco 49ers,15,Trent Taylor,TT-0450,,
5,San Francisco 49ers,75,Laken Tomlinson,LT-0650,,
5,San Francisco 49ers,22,Jason Verrett,JV-0425,,
5,San Francisco 49ers,20,Jimmie Ward,JW-0750,,
5,San Francisco 49ers,54,Fred Warner,FW-0350,,
5,San Francisco 49ers,35,Ken Webster,KW-0862,,
5,San Francisco 49ers,24,K'Waun Williams,KW-1550,,
5,San Francisco 49ers,71,Trent Williams,TW-2800,,
5,San Francisco 49ers,30,Jeff Wilson,JW-4975,,
5,San Francisco 49ers,6,Mitch Wishnowsky,MW-3425,,
5,San Francisco 49ers,23,Ahkello Witherspoon,AW-1850,,
5,San Francisco 49ers,89,Charlie Woerner,CW-3525,,
5,Seattle Seahawks,33,Jamal Adams,JA-0150,,
5,Seattle Seahawks,28,Ugo Amadi,UA-0100,,
5,Seattle Seahawks,57,Cody Barton,CB-0750,,
5,Seattle Seahawks,44,Nick Bellore,NB-0200,,
5,Seattle Seahawks,56,Jordyn Brooks,JB-6150,,
5,Seattle Seahawks,76,Duane Brown,DB-4900,,
5,Seattle Seahawks,93,Jonathan Bullard,JB-7450,,
5,Seattle Seahawks,55,Ben Burr-Kirven,BB-3887,,
5,Seattle Seahawks,32,Chris Carson,CC-0750,,
5,Seattle Seahawks,91,L.J. Collier,LC-0812,,
5,Seattle Seahawks,31,DeeJay Dallas,DD-0043,,
5,Seattle Seahawks,4,Michael Dickson,MD-0325,,
5,Seattle Seahawks,37,Quandre Diggs,QD-0300,,
5,Seattle Seahawks,89,Will Dissly,WD-0550,,
5,Seattle Seahawks,22,Quinton Dunbar,QD-0400,,
5,Seattle Seahawks,67,B.J. Finney,BF-0450,,
5,Seattle Seahawks,21,Tre Flowers,TF-0725,,
5,Seattle Seahawks,97,Poona Ford,PF-0300,,
5,Seattle Seahawks,61,Kyle Fuller,KF-0600,,
5,Seattle Seahawks,49,Shaquem Griffin,SG-1550,,
5,Seattle Seahawks,26,Shaquill Griffin,SG-1600,,
5,Seattle Seahawks,19,Penny Hart,PH-0350,,
5,Seattle Seahawks,42,Lano Hill,LH-1375,,
5,Seattle Seahawks,86,Jacob Hollister,JH-4850,,
5,Seattle Seahawks,25,Travis Homer,TH-2337,,
5,Seattle Seahawks,30,Carlos Hyde,CH-5000,,
5,Seattle Seahawks,70,Mike Iupati,MI-0200,,
5,Seattle Seahawks,73,Jamarco Jones,JJ-4050,,
5,Seattle Seahawks,68,Damien Lewis,DL-1350,,
5,Seattle Seahawks,16,Tyler Lockett,TL-1025,,
5,Seattle Seahawks,95,Benson Mayowa,BM-0750,,
5,Seattle Seahawks,14,D.K. Metcalf,DM-2275,,
5,Seattle Seahawks,92,Bryan Mone,BM-3375,,
5,Seattle Seahawks,99,Damontre Moore,DM-2950,,
5,Seattle Seahawks,83,David Moore,DM-3050,,
5,Seattle Seahawks,5,Jason Myers,JM-7000,,
5,Seattle Seahawks,35,Ryan Neal,RN-0087,,
5,Seattle Seahawks,74,Cedric Ogbuehi,CO-0350,,
5,Seattle Seahawks,88,Greg Olsen,GO-0100,,
5,Seattle Seahawks,69,Tyler Ott,TO-0175,,
5,Seattle Seahawks,77,Ethan Pocic,EP-0575,,
5,Seattle Seahawks,90,Jarran Reed,JR-1025,,
5,Seattle Seahawks,98,Alton Robinson,AR-1262,,
5,Seattle Seahawks,63,Anthony Rush,AR-2025,,
5,Seattle Seahawks,72,Brandon Shell,BS-1750,,
5,Seattle Seahawks,66,Jordan Simmons,JS-3125,,
5,Seattle Seahawks,7,Geno Smith,GS-1050,,
5,Seattle Seahawks,34,Linden Stephens,LS-1650,,
5,Seattle Seahawks,18,Freddie Swain,FS-0700,,
5,Seattle Seahawks,54,Bobby Wagner,BW-0150,,
5,Seattle Seahawks,82,Luke Willson,LW-1450,,
5,Seattle Seahawks,3,Russell Wilson,RW-3850,,
5,Seattle Seahawks,50,K.J. Wright,KW-2500,,
5,Tampa Bay Buccaneers,26,Andrew Adams,AA-0075,,
5,Tampa Bay Buccaneers,58,Shaquil Barrett,SB-0225,,
5,Tampa Bay Buccaneers,57,Quinton Bell,QB-0050,,
5,Tampa Bay Buccaneers,12,Tom Brady,TB-2300,,
5,Tampa Bay Buccaneers,84,Cameron Brate,CB-2775,,
5,Tampa Bay Buccaneers,65,Alex Cappa,AC-0362,,
5,Tampa Bay Buccaneers,48,Jack Cichy,JC-2850,,
5,Tampa Bay Buccaneers,54,Lavonte David,LD-0150,,
5,Tampa Bay Buccaneers,24,Carlton Davis,CD-0687,,
5,Tampa Bay Buccaneers,94,Khalil Davis,KD-0437,,
5,Tampa Bay Buccaneers,35,Jamel Dean,JD-1175,,
5,Tampa Bay Buccaneers,32,Mike Edwards,ME-0412,,
5,Tampa Bay Buccaneers,13,Mike Evans,ME-0600,,
5,Tampa Bay Buccaneers,28,Leonard Fournette,LF-0650,,
5,Tampa Bay Buccaneers,11,Blaine Gabbert,BG-0100,,
5,Tampa Bay Buccaneers,92,William Gholston,WG-0550,,
5,Tampa Bay Buccaneers,49,Cam Gill,CG-1007,,
5,Tampa Bay Buccaneers,14,Chris Godwin,CG-1425,,
5,Tampa Bay Buccaneers,15,Cyril Grayson,CG-2162,,
5,Tampa Bay Buccaneers,4,Ryan Griffin,RG-1885,,
5,Tampa Bay Buccaneers,87,Rob Gronkowski,RG-2200,,
5,Tampa Bay Buccaneers,73,Joe Haeg,JH-0106,,
5,Tampa Bay Buccaneers,88,Tanner Hudson,TH-2875,,
5,Tampa Bay Buccaneers,66,Ryan Jensen,RJ-0850,,
5,Tampa Bay Buccaneers,18,Tyler Johnson,TJ-2287,,
5,Tampa Bay Buccaneers,27,Ronald Jones,RJ-2250,,
5,Tampa Bay Buccaneers,74,Ali Marpet,AM-0750,,
5,Tampa Bay Buccaneers,25,LeSean McCoy,LM-1000,,
5,Tampa Bay Buccaneers,85,Jaydon Mickens,JM-4175,,
5,Tampa Bay Buccaneers,10,Scotty Miller,SM-2653,,
5,Tampa Bay Buccaneers,51,Kevin Minter,KM-1950,,
5,Tampa Bay Buccaneers,39,Parnell Motley,PM-0105,,
5,Tampa Bay Buccaneers,23,Sean Murphy-Bunting,SB-1950,,
5,Tampa Bay Buccaneers,98,Anthony Nelson,AN-0150,,
5,Tampa Bay Buccaneers,56,Rakeem Nunez-Roches,RN-1300,,
5,Tampa Bay Buccaneers,79,Patrick O'Connor,PO-0025,,
5,Tampa Bay Buccaneers,90,Jason Pierre-Paul,JP-2900,,
5,Tampa Bay Buccaneers,8,Bradley Pinion,BP-0750,,
5,Tampa Bay Buccaneers,62,A.Q. Shipley,AS-0920,,
5,Tampa Bay Buccaneers,76,Donovan Smith,DS-3037,,
5,Tampa Bay Buccaneers,29,Ryan Smith,RS-2350,,
5,Tampa Bay Buccaneers,64,Aaron Stinnie,AS-3575,,
5,Tampa Bay Buccaneers,3,Ryan Succop,RS-3400,,
5,Tampa Bay Buccaneers,93,Ndamukong Suh,NS-0800,,
5,Tampa Bay Buccaneers,97,Zach Triner,ZT-0300,,
5,Tampa Bay Buccaneers,30,Ke'Shawn Vaughn,KV-0175,,
5,Tampa Bay Buccaneers,50,Vita Vea,VV-0200,,
5,Tampa Bay Buccaneers,17,Justin Watson,JW-1050,,
5,Tampa Bay Buccaneers,72,Josh Wells,JW-1950,,
5,Tampa Bay Buccaneers,45,Devin White,DW-2375,,
5,Tampa Bay Buccaneers,33,Jordan Whitehead,JW-2687,,
5,Tampa Bay Buccaneers,31,Antoine Winfield,AW-1806,,
5,Tampa Bay Buccaneers,78,Tristan Wirfs,TW-3575,,
5,Tennessee Titans,44,Vic Beasley,VB-0075,,
5,Tennessee Titans,62,Aaron Brewer,AB-0105,,
5,Tennessee Titans,11,A.J. Brown,AB-3150,,
5,Tennessee Titans,55,Jayon Brown,JB-6837,,
5,Tennessee Titans,21,Malcolm Butler,MB-5250,,
5,Tennessee Titans,31,Kevin Byard,KB-2850,,
5,Tennessee Titans,99,Jadeveon Clowney,JC-3350,,
5,Tennessee Titans,53,Will Compton,WC-0300,,
5,Tennessee Titans,94,Jack Crawford,JC-5560,,
5,Tennessee Titans,64,Nate Davis,ND-0250,,
5,Tennessee Titans,92,Matt Dickerson,MD-0318,,
5,Tennessee Titans,75,Jamil Douglas,JD-2512,,
5,Tennessee Titans,49,Nick Dzubnar,ND-0600,,
5,Tennessee Titans,32,Darrynton Evans,DE-1075,,
5,Tennessee Titans,54,Rashaan Evans,RE-0700,,
5,Tennessee Titans,86,Anthony Firkser,AF-0550,,
5,Tennessee Titans,3,Stephen Gostkowski,SG-0800,,
5,Tennessee Titans,22,Derrick Henry,DH-2450,,
5,Tennessee Titans,37,Amani Hooker,AH-3625,,
5,Tennessee Titans,35,Chris Jackson,CJ-0300,,
5,Tennessee Titans,60,Ben Jones,BJ-1950,,
5,Tennessee Titans,33,Johnathan Joseph,JJ-5000,,
5,Tennessee Titans,46,Joshua Kalu,JK-0075,,
5,Tennessee Titans,71,Dennis Kelly,DK-0430,,
5,Tennessee Titans,6,Brett Kern,BK-0700,,
5,Tennessee Titans,58,Harold Landry,HL-0050,,
5,Tennessee Titans,77,Taylor Lewan,TL-0775,,
5,Tennessee Titans,51,David Long,DL-1875,,
5,Tennessee Titans,97,Isaiah Mack,IM-0025,,
5,Tennessee Titans,28,Jeremy McNichols,JM-3787,,
5,Tennessee Titans,30,Chris Milton,CM-2425,,
5,Tennessee Titans,52,Daniel Munyer,DM-4250,,
5,Tennessee Titans,91,Larrell Murchison,LM-1750,,
5,Tennessee Titans,85,MyCole Pruitt,MP-2350,,
5,Tennessee Titans,14,Kalif Raymond,KR-0312,,
5,Tennessee Titans,50,Derick Roberson,DR-1850,,
5,Tennessee Titans,76,Rodger Saffold,RS-0100,,
5,Tennessee Titans,70,Ty Sambrailo,TS-0150,,
5,Tennessee Titans,81,Jonnu Smith,JS-4550,,
5,Tennessee Titans,23,Tye Smith,TS-2650,,
5,Tennessee Titans,87,Geoff Swaim,GS-1400,,
5,Tennessee Titans,17,Ryan Tannehill,RT-0150,,
5,Tennessee Titans,24,Kenny Vaccaro,KV-0050,,
5,Tennessee Titans,15,Nick Westbrook-Ikhine,NW-0115,,
5,Tennessee Titans,5,Logan Woodside,LW-1800,,
5,Washington,93,Jonathan Allen,JA-1062,,
5,Washington,8,Kyle Allen,KA-0737,,
5,Washington,52,Ryan Anderson,RA-1175,,
5,Washington,30,Troy Apke,TA-0812,,
5,Washington,34,Peyton Barber,PB-0125,,
5,Washington,85,Marcus Baugh,MB-1175,,
5,Washington,53,Jon Bostic,JB-4550,,
5,Washington,77,Saahdiq Charles,SC-0525,,
5,Washington,74,Geron Christian,GC-0487,,
5,Washington,26,Landon Collins,LC-0850,,
5,Washington,31,Kamren Curl,KC-2675,,
5,Washington,23,Ronald Darby,RD-0050,,
5,Washington,58,Thomas Davis,TD-0700,,
5,Washington,22,Deshazor Everett,DE-1300,,
5,Washington,29,Kendall Fuller,KF-0450,,
5,Washington,10,Antonio Gandy-Golden,AG-0275,,
5,Washington,63,Joshua Garnett,JG-0625,,
5,Washington,24,Antonio Gibson,AG-0725,,
5,Washington,51,Shaun Dion Hamilton,SH-0056,,
5,Washington,7,Dwayne Haskins,DH-1912,,
5,Washington,55,Cole Holcomb,CH-3475,,
5,Washington,3,Dustin Hopkins,DH-3970,,
5,Washington,47,Khaleke Hudson,KH-2650,,
5,Washington,80,Dontrelle Inman,DI-0075,,
5,Washington,60,Keith Ismael,KI-0175,,
5,Washington,32,Danny Johnson,DJ-0975,,
5,Washington,91,Ryan Kerrigan,RK-0500,,
5,Washington,78,Cornelius Lucas,CL-1750,,
5,Washington,67,Wes Martin,WM-0150,,
5,Washington,41,J.D. McKissic,JM-3475,,
5,Washington,17,Terry McLaurin,TM-2275,,
5,Washington,25,Fabian Moreau,FM-0650,,
5,Washington,20,Jimmy Moreland,JM-6150,,
5,Washington,76,Morgan Moses,MM-5450,,
5,Washington,50,Jared Norris,JN-1775,,
5,Washington,59,Nate Orchard,NO-0300,,
5,Washington,94,Daron Payne,DP-0662,,
5,Washington,54,Kevin Pierre-Louis,KP-0650,,
5,Washington,73,Chase Roullier,CR-1650,,
5,Washington,71,Wes Schweitzer,WS-0275,,
5,Washington,97,Tim Settle,TS-1256,,
5,Washington,72,David Sharpe,DS-1550,,
5,Washington,89,Cam Sims,CS-1925,,
5,Washington,15,Steven Sims,SS-1537,,
5,Washington,11,Alex Smith,AS-1600,,
5,Washington,96,James Smith-Williams,JS-4775,,
5,Washington,87,Jeremy Sprinkle,JS-5475,,
5,Washington,37,Greg Stroman,GS-1350,,
5,Washington,57,Nick Sundberg,NS-0900,,
5,Washington,90,Montez Sweat,MS-5675,,
5,Washington,82,Logan Thomas,LT-0275,,
5,Washington,5,Tress Way,TW-1175,,
5,Washington,83,Isaiah Wright,IW-0105,,
5,Washington,99,Chase Young,CY-0150,,
6,Arizona Cardinals,94,Zach Allen,ZA-0150,,
6,Arizona Cardinals,85,Dan Arnold,DA-1650,,
6,Arizona Cardinals,32,Budda Baker,BB-0550,,
6,Arizona Cardinals,31,Chris Banjo,CB-0450,,
6,Arizona Cardinals,68,Kelvin Beachum,KB-0750,,
6,Arizona Cardinals,26,Eno Benjamin,EB-0587,,
6,Arizona Cardinals,96,Angelo Blackson,AB-1925,,
6,Arizona Cardinals,46,Aaron Brewer,AB-2760,,
6,Arizona Cardinals,59,De'Vondre Campbell,DC-0325,,
6,Arizona Cardinals,52,Mason Cole,MC-1950,,
6,Arizona Cardinals,81,Darrell Daniels,DD-0075,,
6,Arizona Cardinals,41,Kenyan Drake,KD-1462,,
6,Arizona Cardinals,29,Chase Edmonds,CE-0175,,
6,Arizona Cardinals,49,Kylie Fitts,KF-0212,,
6,Arizona Cardinals,11,Larry Fitzgerald,LF-0200,,
6,Arizona Cardinals,95,Leki Fotu,LF-0625,,
6,Arizona Cardinals,53,Lamont Gaillard,LG-0050,,
6,Arizona Cardinals,73,Max Garcia,MG-0250,,
6,Arizona Cardinals,45,Dennis Gardeck,DG-0450,,
6,Arizona Cardinals,5,Zane Gonzalez,ZG-0050,,
6,Arizona Cardinals,58,Jordan Hicks,JH-3675,,
6,Arizona Cardinals,10,DeAndre Hopkins,DH-3950,,
6,Arizona Cardinals,74,D.J. Humphries,DH-4550,,
6,Arizona Cardinals,7,Brett Hundley,BH-2300,,
6,Arizona Cardinals,54,Isaiah Irving,II-0400,,
6,Arizona Cardinals,17,Andy Isabella,AI-0100,,
6,Arizona Cardinals,19,KeeSean Johnson,KJ-0537,,
6,Arizona Cardinals,79,Josh Jones,JJ-4591,,
6,Arizona Cardinals,42,Devon Kennard,DK-0465,,
6,Arizona Cardinals,13,Christian Kirk,CK-0825,,
6,Arizona Cardinals,20,Dre Kirkpatrick,DK-0750,,
6,Arizona Cardinals,92,Rashard Lawrence,RL-0281,,
6,Arizona Cardinals,4,Andy Lee,AL-0500,,
6,Arizona Cardinals,66,Joshua Miles,JM-4350,,
6,Arizona Cardinals,33,Byron Murphy,BM-3687,,
6,Arizona Cardinals,71,Justin Murray,JM-6950,,
6,Arizona Cardinals,1,Kyler Murray,KM-3500,,
6,Arizona Cardinals,98,Corey Peters,CP-1300,,
6,Arizona Cardinals,27,Kevin Peterson,KP-0450,,
6,Arizona Cardinals,21,Patrick Peterson,PP-0400,,
6,Arizona Cardinals,97,Jordan Phillips,JP-2850,,
6,Arizona Cardinals,67,Justin Pugh,JP-4350,,
6,Arizona Cardinals,43,Haason Reddick,HR-0050,,
6,Arizona Cardinals,16,Trent Sherfield,TS-1425,,
6,Arizona Cardinals,48,Isaiah Simmons,IS-0175,,
6,Arizona Cardinals,15,Chris Streveler,CS-4137,,
6,Arizona Cardinals,64,J.R. Sweezy,JS-7450,,
6,Arizona Cardinals,80,Jordan Thomas,JT-1775,,
6,Arizona Cardinals,22,Deionte Thompson,DT-1237,,
6,Arizona Cardinals,47,Ezekiel Turner,ET-0500,,
6,Arizona Cardinals,51,Tanner Vallejo,TV-0050,,
6,Arizona Cardinals,38,Jonathan Ward,JW-0775,,
6,Arizona Cardinals,28,Charles Washington,CW-0750,,
6,Atlanta Falcons,37,Ricardo Allen,RA-0675,,
6,Atlanta Falcons,93,Allen Bailey,AB-0100,,
6,Atlanta Falcons,13,Christian Blake,CB-1650,,
6,Atlanta Falcons,77,James Carpenter,JC-1000,,
6,Atlanta Falcons,50,John Cominsky,JC-3850,,
6,Atlanta Falcons,96,Tyeler Davison,TD-0850,,
6,Atlanta Falcons,56,Dante Fowler,DF-1481,,
6,Atlanta Falcons,83,Russell Gage,RG-0025,,
6,Atlanta Falcons,73,Matt Gono,MG-0943,,
6,Atlanta Falcons,87,Jaeden Graham,JG-2687,,
6,Atlanta Falcons,21,Todd Gurley,TG-1950,,
6,Atlanta Falcons,44,Tyler Hall,TH-0350,,
6,Atlanta Falcons,92,Charles Harris,CH-1450,,
6,Atlanta Falcons,47,Josh Harris,JH-2050,,
6,Atlanta Falcons,32,Jaylinn Hawkins,JH-2825,,
6,Atlanta Falcons,61,Matt Hennessy,MH-2306,,
6,Atlanta Falcons,23,Brian Hill,BH-1225,,
6,Atlanta Falcons,4,Sterling Hofrichter,SH-1250,,
6,Atlanta Falcons,81,Hayden Hurst,HH-0350,,
6,Atlanta Falcons,97,Grady Jarrett,GJ-0250,,
