player_id,name,week,team,number,position,dob
00-0033874,Marshon Lattimore,15,WAS,23.0,CB,05/20/1996
00-0033874,Marshon Lattimore,16,WAS,23.0,CB,05/20/1996
00-0033874,Marshon Lattimore,17,NO,23.0,CB,05/20/1996
00-0033875,Haason Reddick,8,NYJ,7.0,OLB,09/22/1994
00-0033875,Haason Reddick,9,NYJ,7.0,OLB,09/22/1994
00-0033875,Haason Reddick,10,NYJ,7.0,OLB,09/22/1994
00-0033875,Haason Reddick,11,NYJ,7.0,OLB,09/22/1994
00-0033875,Haason Reddick,12,NYJ,7.0,OLB,09/22/1994
00-0033875,Haason Reddick,13,NYJ,7.0,OLB,09/22/1994
00-0033875,Haason Reddick,14,NYJ,7.0,OLB,09/22/1994
00-0033875,Haason Reddick,15,NYJ,7.0,OLB,09/22/1994
00-0033875,Haason Reddick,16,NYJ,7.0,OLB,09/22/1994
00-0033876,Derek Barnett,1,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,2,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,3,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,4,HOU,95.0,DE,6/25/1996
00-0033876,Derek Barnett,5,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,6,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,7,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,8,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,9,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,10,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,11,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,12,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,13,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,14,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,15,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,16,HOU,95.0,DE,06/25/1996
00-0033876,Derek Barnett,17,HOU,95.0,DE,06/25/1996
00-0033877,Malik Hooker,1,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,2,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,3,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,4,DAL,28.0,FS,4/2/1996
00-0033877,Malik Hooker,5,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,6,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,7,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,8,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,9,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,10,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,11,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,12,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,13,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,14,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,15,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,16,DAL,28.0,FS,04/02/1996
00-0033877,Malik Hooker,17,DAL,28.0,FS,04/02/1996
00-0033878,Adoree' Jackson,1,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,2,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,3,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,4,NYG,21.0,CB,9/18/1995
00-0033878,Adoree' Jackson,5,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,6,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,7,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,8,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,9,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,10,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,11,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,12,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,13,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,14,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,15,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,16,NYG,21.0,CB,09/18/1995
00-0033878,Adoree' Jackson,17,NYG,21.0,CB,09/18/1995
00-0033880,Charles Harris,5,CAR,40.0,DE,03/06/1995
00-0033880,Charles Harris,6,CAR,40.0,DE,03/06/1995
00-0033880,Charles Harris,7,CAR,40.0,DE,03/06/1995
00-0033880,Charles Harris,8,CAR,40.0,DE,03/06/1995
00-0033880,Charles Harris,9,CAR,40.0,DE,03/06/1995
00-0033880,Charles Harris,10,CAR,40.0,DE,03/06/1995
00-0033880,Charles Harris,11,CAR,40.0,DE,03/06/1995
00-0033880,Charles Harris,12,CAR,40.0,DE,03/06/1995
00-0033880,Charles Harris,13,PHI,95.0,DE,03/06/1995
00-0033880,Charles Harris,14,PHI,95.0,DE,03/06/1995
00-0033880,Charles Harris,15,PHI,95.0,DE,03/06/1995
00-0033880,Charles Harris,16,PHI,95.0,DE,03/06/1995
00-0033880,Charles Harris,17,CAR,40.0,DE,03/06/1995
00-0033881,Evan Engram,1,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,2,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,3,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,4,JAX,17.0,TE,9/2/1994
00-0033881,Evan Engram,5,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,6,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,7,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,8,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,9,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,10,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,11,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,12,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,13,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,14,JAX,17.0,TE,09/02/1994
00-0033881,Evan Engram,17,JAX,17.0,TE,09/02/1994
00-0033883,Jabrill Peppers,1,NE,5.0,SS,10/04/1995
00-0033883,Jabrill Peppers,2,NE,5.0,SS,10/04/1995
00-0033883,Jabrill Peppers,3,NE,5.0,SS,10/04/1995
00-0033883,Jabrill Peppers,4,NE,5.0,SS,10/4/1995
00-0033883,Jabrill Peppers,5,NE,5.0,SS,10/04/1995
00-0033883,Jabrill Peppers,6,NE,5.0,SS,10/04/1995
00-0033883,Jabrill Peppers,13,NE,5.0,SS,10/04/1995
00-0033883,Jabrill Peppers,14,NE,5.0,SS,10/04/1995
00-0033883,Jabrill Peppers,15,NE,5.0,SS,10/04/1995
00-0033883,Jabrill Peppers,16,NE,5.0,SS,10/04/1995
00-0033883,Jabrill Peppers,17,NE,5.0,SS,10/04/1995
00-0033884,Tre'Davious White,1,LAR,27.0,CB,01/16/1995
00-0033884,Tre'Davious White,2,LAR,27.0,CB,01/16/1995
00-0033884,Tre'Davious White,3,LAR,27.0,CB,01/16/1995
00-0033884,Tre'Davious White,4,LAR,27.0,CB,1/16/1995
00-0033884,Tre'Davious White,5,LAR,27.0,CB,01/16/1995
00-0033884,Tre'Davious White,6,LAR,27.0,CB,01/16/1995
00-0033884,Tre'Davious White,7,LAR,27.0,CB,01/16/1995
00-0033884,Tre'Davious White,8,LAR,27.0,CB,01/16/1995
00-0033884,Tre'Davious White,9,LAR,27.0,CB,01/16/1995
00-0033884,Tre'Davious White,10,BAL,25.0,CB,01/16/1995
00-0033884,Tre'Davious White,11,BAL,25.0,CB,01/16/1995
00-0033884,Tre'Davious White,12,BAL,25.0,CB,01/16/1995
00-0033884,Tre'Davious White,13,BAL,25.0,CB,01/16/1995
00-0033884,Tre'Davious White,14,BAL,25.0,CB,01/16/1995
00-0033884,Tre'Davious White,15,BAL,25.0,CB,01/16/1995
00-0033884,Tre'Davious White,16,BAL,25.0,CB,01/16/1995
00-0033884,Tre'Davious White,17,LAR,25.0,CB,01/16/1995
00-0033885,David Njoku,1,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,2,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,3,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,4,CLE,85.0,TE,7/10/1996
00-0033885,David Njoku,5,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,6,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,7,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,8,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,9,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,10,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,11,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,12,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,13,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,14,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,15,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,16,CLE,85.0,TE,07/10/1996
00-0033885,David Njoku,17,CLE,85.0,TE,07/10/1996
00-0033886,T.J. Watt,1,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,2,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,3,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,4,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,5,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,6,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,7,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,8,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,9,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,10,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,11,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,12,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,13,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,14,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,15,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,16,PIT,90.0,OLB,10/11/1994
00-0033886,T.J. Watt,17,PIT,90.0,OLB,10/11/1994
00-0033889,Cam Robinson,1,JAX,74.0,T,10/09/1995
00-0033889,Cam Robinson,2,JAX,74.0,T,10/09/1995
00-0033889,Cam Robinson,3,JAX,74.0,T,10/09/1995
00-0033889,Cam Robinson,4,JAX,74.0,T,10/9/1995
00-0033889,Cam Robinson,5,JAX,74.0,T,10/09/1995
00-0033889,Cam Robinson,6,JAX,74.0,T,10/09/1995
00-0033889,Cam Robinson,7,JAX,74.0,T,10/09/1995
00-0033889,Cam Robinson,8,JAX,74.0,T,10/09/1995
00-0033889,Cam Robinson,9,JAX,74.0,T,10/09/1995
00-0033889,Cam Robinson,10,MIN,74.0,T,10/09/1995
00-0033889,Cam Robinson,11,MIN,74.0,T,10/09/1995
00-0033889,Cam Robinson,12,MIN,74.0,T,10/09/1995
00-0033889,Cam Robinson,13,MIN,74.0,T,10/09/1995
00-0033889,Cam Robinson,14,MIN,74.0,T,10/09/1995
00-0033889,Cam Robinson,15,MIN,74.0,T,10/09/1995
00-0033889,Cam Robinson,16,MIN,74.0,T,10/09/1995
00-0033889,Cam Robinson,17,JAX,74.0,T,10/09/1995
00-0033890,Budda Baker,1,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,2,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,3,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,4,ARI,3.0,SS,1/10/1996
00-0033890,Budda Baker,5,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,6,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,7,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,8,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,9,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,10,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,11,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,12,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,13,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,14,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,15,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,16,ARI,3.0,SS,01/10/1996
00-0033890,Budda Baker,17,ARI,3.0,SS,01/10/1996
00-0033891,Zay Jones,7,ARI,17.0,WR,03/30/1995
00-0033891,Zay Jones,8,ARI,17.0,WR,03/30/1995
00-0033891,Zay Jones,9,ARI,17.0,WR,03/30/1995
00-0033891,Zay Jones,10,ARI,17.0,WR,03/30/1995
00-0033891,Zay Jones,11,ARI,17.0,WR,03/30/1995
00-0033891,Zay Jones,12,ARI,17.0,WR,03/30/1995
00-0033891,Zay Jones,13,ARI,17.0,WR,03/30/1995
00-0033891,Zay Jones,14,ARI,17.0,WR,03/30/1995
00-0033891,Zay Jones,15,ARI,17.0,WR,03/30/1995
00-0033891,Zay Jones,16,ARI,17.0,WR,03/30/1995
00-0033892,Marcus Maye,1,MIA,26.0,FS,03/09/1993
00-0033892,Marcus Maye,2,MIA,26.0,FS,03/09/1993
00-0033892,Marcus Maye,3,MIA,26.0,FS,03/09/1993
00-0033892,Marcus Maye,4,MIA,26.0,FS,3/9/1993
00-0033892,Marcus Maye,5,MIA,26.0,FS,03/09/1993
00-0033892,Marcus Maye,6,MIA,26.0,FS,03/09/1993
00-0033892,Marcus Maye,7,MIA,26.0,FS,03/09/1993
00-0033892,Marcus Maye,8,MIA,26.0,FS,03/09/1993
00-0033892,Marcus Maye,9,MIA,26.0,FS,03/09/1993
00-0033892,Marcus Maye,10,MIA,26.0,FS,03/09/1993
00-0033892,Marcus Maye,11,MIA,26.0,FS,03/09/1993
00-0033892,Marcus Maye,12,MIA,26.0,FS,03/09/1993
00-0033892,Marcus Maye,13,LAC,24.0,FS,03/09/1993
00-0033892,Marcus Maye,14,LAC,24.0,FS,03/09/1993
00-0033892,Marcus Maye,15,LAC,24.0,FS,03/09/1993
00-0033892,Marcus Maye,16,LAC,24.0,FS,03/09/1993
00-0033892,Marcus Maye,17,MIA,24.0,FS,03/09/1993
00-0033893,Dalvin Cook,8,DAL,20.0,RB,08/10/1995
00-0033893,Dalvin Cook,9,DAL,20.0,RB,08/10/1995
00-0033894,Marcus Williams,1,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,2,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,3,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,4,BAL,32.0,FS,9/8/1996
00-0033894,Marcus Williams,5,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,6,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,7,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,8,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,9,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,10,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,11,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,12,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,13,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,14,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,15,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,16,BAL,32.0,FS,09/08/1996
00-0033894,Marcus Williams,17,BAL,32.0,FS,09/08/1996
00-0033895,Gerald Everett,1,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,2,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,3,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,4,CHI,14.0,TE,6/25/1994
00-0033895,Gerald Everett,5,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,6,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,7,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,8,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,9,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,10,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,11,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,12,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,13,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,14,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,15,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,16,CHI,14.0,TE,06/25/1994
00-0033895,Gerald Everett,17,CHI,14.0,TE,06/25/1994
00-0033897,Joe Mixon,1,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,2,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,3,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,4,HOU,28.0,RB,7/24/1996
00-0033897,Joe Mixon,5,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,6,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,7,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,8,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,9,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,10,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,11,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,12,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,13,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,14,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,15,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,16,HOU,28.0,RB,07/24/1996
00-0033897,Joe Mixon,17,HOU,28.0,RB,07/24/1996
00-0033901,Ethan Pocic,1,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,2,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,3,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,4,CLE,55.0,C,8/5/1995
00-0033901,Ethan Pocic,5,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,6,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,7,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,8,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,9,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,10,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,11,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,12,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,13,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,14,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,15,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,16,CLE,55.0,C,08/05/1995
00-0033901,Ethan Pocic,17,CLE,55.0,C,08/05/1995
00-0033902,Tanoh Kpassagnon,15,NO,92.0,DE,06/14/1994
00-0033902,Tanoh Kpassagnon,16,NO,92.0,DE,06/14/1994
00-0033904,Dion Dawkins,1,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,2,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,3,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,4,BUF,73.0,T,4/26/1994
00-0033904,Dion Dawkins,5,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,6,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,7,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,8,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,9,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,10,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,11,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,12,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,13,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,14,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,15,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,16,BUF,73.0,T,04/26/1994
00-0033904,Dion Dawkins,17,BUF,73.0,T,04/26/1994
00-0033905,Larry Ogunjobi,1,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,2,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,3,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,4,PIT,99.0,DT,6/3/1994
00-0033905,Larry Ogunjobi,5,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,6,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,7,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,8,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,9,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,10,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,11,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,12,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,13,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,14,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,15,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,16,PIT,99.0,DT,06/03/1994
00-0033905,Larry Ogunjobi,17,PIT,99.0,DT,06/03/1994
00-0033906,Alvin Kamara,1,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,2,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,3,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,4,NO,41.0,RB,7/25/1995
00-0033906,Alvin Kamara,5,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,6,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,7,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,8,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,9,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,10,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,11,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,12,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,13,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,14,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,15,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,16,NO,41.0,RB,07/25/1995
00-0033906,Alvin Kamara,17,NO,41.0,RB,07/25/1995
00-0033907,Dawuane Smoot,1,BUF,94.0,DE,03/02/1995
00-0033907,Dawuane Smoot,2,BUF,94.0,DE,03/02/1995
00-0033907,Dawuane Smoot,3,BUF,94.0,DE,03/02/1995
00-0033907,Dawuane Smoot,4,BUF,94.0,DE,3/2/1995
00-0033907,Dawuane Smoot,5,BUF,94.0,DE,03/02/1995
00-0033907,Dawuane Smoot,6,BUF,94.0,DE,03/02/1995
00-0033907,Dawuane Smoot,7,BUF,94.0,DE,03/02/1995
00-0033907,Dawuane Smoot,8,BUF,94.0,DE,03/02/1995
00-0033907,Dawuane Smoot,9,BUF,94.0,DE,03/02/1995
00-0033907,Dawuane Smoot,15,BUF,94.0,DE,03/02/1995
00-0033907,Dawuane Smoot,16,BUF,94.0,DE,03/02/1995
00-0033907,Dawuane Smoot,17,BUF,94.0,DE,03/02/1995
00-0033908,Cooper Kupp,1,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,2,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,3,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,4,LAR,10.0,WR,6/15/1993
00-0033908,Cooper Kupp,5,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,6,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,7,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,8,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,9,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,10,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,11,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,12,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,13,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,14,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,15,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,16,LAR,10.0,WR,06/15/1993
00-0033908,Cooper Kupp,17,LAR,10.0,WR,06/15/1993
00-0033910,Dan Feeney,1,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,2,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,3,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,4,MIN,69.0,C,5/29/1994
00-0033910,Dan Feeney,5,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,6,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,7,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,8,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,9,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,10,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,11,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,12,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,13,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,14,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,15,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,16,MIN,69.0,C,05/29/1994
00-0033910,Dan Feeney,17,MIN,69.0,C,05/29/1994
00-0033913,Chris Wormley,13,BAL,93.0,DE,10/25/1993
00-0033914,Alex Anzalone,1,DET,34.0,ILB,09/22/1994
00-0033914,Alex Anzalone,2,DET,34.0,ILB,09/22/1994
00-0033914,Alex Anzalone,3,DET,34.0,ILB,09/22/1994
00-0033914,Alex Anzalone,4,DET,34.0,ILB,9/22/1994
00-0033914,Alex Anzalone,5,DET,34.0,ILB,09/22/1994
00-0033914,Alex Anzalone,6,DET,34.0,ILB,09/22/1994
00-0033914,Alex Anzalone,7,DET,34.0,ILB,09/22/1994
00-0033914,Alex Anzalone,8,DET,34.0,ILB,09/22/1994
00-0033914,Alex Anzalone,9,DET,34.0,ILB,09/22/1994
00-0033914,Alex Anzalone,10,DET,34.0,ILB,09/22/1994
00-0033914,Alex Anzalone,11,DET,34.0,ILB,09/22/1994
00-0033914,Alex Anzalone,17,DET,34.0,ILB,09/22/1994
00-0033918,Fabian Moreau,1,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,2,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,3,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,4,MIN,23.0,CB,4/9/1994
00-0033918,Fabian Moreau,5,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,6,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,7,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,8,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,9,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,10,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,11,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,12,MIN,23.0,CB,04/09/1994
