player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
MT-0887,Mike Thomas,3,WR,CIN,NYJ,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,11.7647,1.0,7.0,3.0,,,3.0,,1.0,,6.0,1,1.0,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.88,5.0,7.14,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM-3250,Stanley Morgan,3,WR,CIN,NYJ,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,7.3529,1.0,4.0,1.0,1.0,,,,,,4.0,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,8.0,6.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH-1575,Tee Higgins,3,WR,CIN,NYJ,14.3,33,0,0,0,0,0,0,0,0,0,7,20.0,5,93,109,0,7,93,44,64.7059,34.0,10.0,7.0,7.0,2.0,36.0,,6.0,,38.0,32,13.0,4.0,85.0,18.0,3.0,23.0,AG-7990,15.9091,4.0,2.0,2.0,0,,,2,1,,,1.42857142857143,,,,,,,,,,,,,,,6.3,6.24,6.5,6.43,1.0,,,4.0,,,,1.0,,,,1.0,3.0,2.0,2.0,,80.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0
TT-0450,Trent Taylor,3,WR,CIN,NYJ,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.9412,,2.0,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB-2075,Tyler Boyd,3,WR,CIN,NYJ,20.5,12,0,0,0,0,0,0,0,0,0,5,14.2857,4,105,56,1,5,105,45,66.1765,34.0,11.0,11.0,5.0,1.0,39.0,,29.0,,16.0,31,12.0,2.0,69.0,20.0,3.0,36.0,,11.1111,1.0,,0.0,2,,,0,0,,,2.8,,,,,,,,,,,,,,,6.33,6.24,6.64,6.73,,,,3.0,,,,,,,,,2.0,,3.0,,27.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0
AC-2350,Amari Cooper,3,WR,CLE,PIT,23.1,7,0,0,0,0,0,0,0,0,0,11,35.4839,7,101,132,1,11,101,58,81.6901,32.0,26.0,13.0,4.0,,37.0,,8.0,,50.0,28,11.0,6.0,89.0,19.0,5.0,12.0,AW-1850,18.9655,1.0,1.0,9.0,0,2.0,,2,1,,,2.11111111111111,,,,,,,,,,,,,,,6.02,5.69,6.42,5.92,,,,3.0,,,,2.0,,,,,2.0,6.0,2.0,1.0,24.0,45.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0
AS-9961,Anthony Schwartz,3,WR,CLE,PIT,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,5.6338,2.0,2.0,,1.0,,2.0,,,,4.0,1,1.0,,,1.0,,,AW-1850,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.75,6.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR-1525,Chester Rogers,3,WR,CLE,PIT,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB-7254,David Bell,3,WR,CLE,PIT,1.6,107,0,0,0,0,0,0,0,0,0,1,3.2258,1,6,3,0,1,6,41,57.7465,19.0,22.0,10.0,1.0,2.0,26.0,,21.0,,20.0,17,6.0,1.0,6.0,11.0,,,CS-4425,2.439,,,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,5.9,5.37,6.36,5.9,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
DP-1125,Donovan Peoples-Jones,3,WR,CLE,PIT,2.0,104,0,0,0,0,0,0,0,0,0,3,9.6774,1,10,16,0,3,10,63,88.7324,28.0,35.0,12.0,4.0,,34.0,,23.0,,40.0,24,8.0,1.0,10.0,18.0,2.0,0.0,CS-4425,4.7619,1.0,,1.0,0,,,0,0,,,4.0,,,,,,,,,,,,,,,6.19,5.71,6.57,6.0,,,,1.0,,,,,,,,,,1.0,2.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
CL-0206,CeeDee Lamb,3,WR,DAL,NYG,22.7,8,0,0,0,0,0,0,0,0,0,12,40.0,8,87,130,1,12,87,57,93.4426,31.0,26.0,11.0,14.0,4.0,24.0,,11.0,,46.0,30,19.0,7.0,76.0,12.0,5.0,11.0,AJ-0050,21.0526,1.0,1.0,11.0,1,1.0,,2,0,,,1.0,,,,,,,,,,,,,,,7.4,6.9,8.0,7.36,,,,5.0,,,,1.0,,,1.0,1.0,7.0,2.0,2.0,1.0,81.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,4.0
JT-8466,Jalen Tolbert,3,WR,DAL,NYG,1.4,110,0,0,0,0,0,0,0,0,0,2,6.6667,1,4,38,0,2,4,25,40.9836,16.0,9.0,4.0,3.0,,16.0,,3.0,,22.0,15,10.0,2.0,4.0,6.0,,,AJ-0050,8.0,1.0,1.0,1.0,0,,,1,0,,,0.0,,,,,,,,,,,,,,,6.68,6.12,7.67,6.25,,,,,,,,1.0,,,,,,1.0,1.0,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
KT-0112,KaVontae Turpin,3,WR,DAL,NYG,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.918,1.0,2.0,,,1.0,1.0,,,,3.0,1,1.0,,,,,,AJ-0050,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,3.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB-0750,Noah Brown,3,WR,DAL,NYG,10.4,45,0,0,0,0,0,0,0,0,0,7,23.3333,5,54,52,0,7,54,50,81.9672,28.0,22.0,11.0,12.0,6.0,23.0,,15.0,5.0,30.0,26,15.0,4.0,40.0,11.0,2.0,14.0,FM-0650,14.0,2.0,2.0,5.0,0,,,0,0,,,0.333333333333333,,,,,,,,,,,,,,,7.28,6.96,7.68,7.36,,,,3.0,,,,4.0,,,1.0,1.0,2.0,2.0,3.0,,31.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0
SF-9986,Simi Fehoko,3,WR,DAL,NYG,2.2,98,0,0,0,0,0,0,0,0,0,1,3.3333,1,12,8,0,1,12,1,1.6393,1.0,,1.0,,,1.0,,,,1.0,1,,,,1.0,,,FM-0650,100.0,1.0,1.0,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,7.0,7.0,,7.0,,,,1.0,,,,,,,,,1.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
CS-4462,Courtland Sutton,3,WR,DEN,SF,17.7,17,0,0,0,0,0,0,0,0,0,10,31.25,8,97,101,0,10,97,60,88.2353,37.0,23.0,2.0,4.0,1.0,39.0,,4.0,,56.0,37,6.0,3.0,47.0,21.0,5.0,31.0,CW-0637,16.6667,1.0,1.0,9.0,0,1.0,,0,0,,,2.2,,,,,,,,,,,,,,,6.47,6.2,6.87,7.0,,,,5.0,,,,,,,,,2.0,5.0,3.0,,53.0,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0
JJ-2325,Jerry Jeudy,3,WR,DEN,SF,3.7,85,0,0,0,0,0,0,0,0,0,6,18.75,2,17,84,0,6,17,41,60.2941,30.0,11.0,2.0,3.0,,31.0,,22.0,,19.0,30,5.0,3.0,16.0,18.0,3.0,1.0,DL-8383,14.6341,1.0,,4.0,0,,,1,0,,,2.33333333333333,,,,,,,,,,,,,,,6.26,6.18,6.5,7.0,1.0,,,1.0,,,,,,,,,1.0,1.0,4.0,,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0
KH-1875,Kendall Hinton,3,WR,DEN,SF,3.7,85,0,0,0,0,0,0,0,0,0,1,3.125,1,27,27,0,1,27,31,45.5882,24.0,7.0,1.0,2.0,,28.0,,9.0,,22.0,24,4.0,,,13.0,1.0,27.0,CW-0637,3.2258,,,1.0,0,,,1,1,,,4.0,,,,,,,,,,,,,,,6.23,6.17,6.43,,,,,1.0,,,,,,,,,,,1.0,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
KH-0250,KJ Hamler,3,WR,DEN,SF,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,25.0,6.0,11.0,1.0,,,9.0,,2.0,,15.0,6,1.0,,,4.0,,,EM-1750,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.47,5.8,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MW-0110,Montrell Washington,3,WR,DEN,SF,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,19.1176,6.0,7.0,,,4.0,7.0,,4.0,,8.0,6,,,,3.0,,,DL-8383,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.46,6.17,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS-9964,Amon-Ra St. Brown,3,WR,DET,MIN,13.3,36,0,0,0,0,0,0,0,0,0,9,24.3243,6,73,80,0,9,73,55,72.3684,31.0,24.0,3.0,8.0,2.0,30.0,,26.0,,27.0,31,15.0,2.0,0.0,14.0,6.0,64.0,CS-4275,16.3636,,,6.0,0,,,1,1,,,2.14285714285714,,,,,,,,,,,,,,,6.65,6.47,6.88,8.67,,,,4.0,,,,1.0,,,,,3.0,,5.0,1.0,20.0,,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0
DC-1418,DJ Chark,3,WR,DET,MIN,7.6,59,0,0,0,0,0,0,0,0,0,6,16.2162,3,46,116,0,6,46,60,78.9474,35.0,25.0,4.0,13.0,,29.0,,10.0,,50.0,33,23.0,5.0,46.0,11.0,,,CD-0350,10.0,,,5.0,0,1.0,,2,1,,,1.16666666666667,,,,,,,,,,,,,,,6.72,6.65,6.83,8.25,,,,3.0,,,,,,,,,2.0,1.0,3.0,,17.0,23.0,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0
JR-1950,Josh Reynolds,3,WR,DET,MIN,15.6,26,0,0,0,0,0,0,0,0,0,10,27.027,6,96,164,0,10,96,65,85.5263,34.0,31.0,3.0,12.0,,28.0,,16.0,,49.0,33,16.0,7.0,64.0,18.0,3.0,32.0,PP-0400,15.3846,,,8.0,0,,,4,1,,,2.9,,,,,,,,,,,,,,,6.71,6.48,6.97,8.67,,,,4.0,,,,,,,,,1.0,6.0,1.0,2.0,26.0,37.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,3.0
KR-0312,Kalif Raymond,3,WR,DET,MIN,1.4,110,0,0,0,0,0,0,0,0,0,1,2.7027,1,4,3,0,1,4,13,17.1053,8.0,5.0,1.0,4.0,,5.0,3.0,9.0,,3.0,8,4.0,,,2.0,1.0,4.0,CS-4275,7.6923,,,1.0,0,,,0,0,,,3.0,,,,,,,,,2.0,,2.0,,,1.0,6.42,6.25,6.75,7.0,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
QC-0325,Quintez Cephus,3,WR,DET,MIN,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,7.8947,2.0,4.0,1.0,,,2.0,,,,6.0,1,2.0,,,,,,PP-0400,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,6.5,7.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL-0387,Allen Lazard,3,WR,GB,TB,14.5,29,0,0,0,0,0,0,0,0,0,6,17.6471,4,45,96,1,6,45,55,90.1639,33.0,22.0,8.0,12.0,2.0,48.0,,10.0,3.0,42.0,31,18.0,5.0,45.0,14.0,1.0,0.0,AW-1806,10.9091,3.0,2.0,4.0,0,,,3,1,,,1.66666666666667,,,,,,,,,,,,,,,6.78,6.61,7.05,6.88,,,,3.0,,,,1.0,,,,,2.0,1.0,3.0,,6.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0
AR-9961,Amari Rodgers,3,WR,GB,TB,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.2787,1.0,1.0,,,1.0,1.0,,,,1.0,1,,,,1.0,,,JD-1175,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.5,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JW-5637,Juwann Winfree,3,WR,GB,TB,0.0,115,0,0,0,0,0,0,0,0,0,2,5.8824,0,0,39,0,2,0,13,21.3115,7.0,6.0,,2.0,,8.0,,1.0,,12.0,7,3.0,2.0,0.0,4.0,,,CD-0687,15.3846,1.0,,,0,,,1,0,,,1.0,,,,,,,,,,,,,,,7.08,7.43,6.67,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
RC-1500,Randall Cobb,3,WR,GB,TB,7.7,58,0,0,0,0,0,0,0,0,0,2,5.8824,2,57,10,0,2,57,24,39.3443,18.0,6.0,1.0,1.0,,24.0,,15.0,,9.0,17,12.0,,,5.0,2.0,57.0,JD-1175,8.3333,,,2.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,1.0,6.38,6.11,7.17,6.0,,,,2.0,,,,,,,,,1.0,,1.0,,40.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
RD-8302,Romeo Doubs,3,WR,GB,TB,21.3,9,0,0,0,0,0,0,0,0,0,8,23.5294,8,73,25,1,8,73,54,88.5246,34.0,20.0,8.0,12.0,,46.0,,6.0,,48.0,34,20.0,5.0,53.0,13.0,3.0,10.0,JD-1175,14.8148,2.0,2.0,8.0,0,,,0,0,,,1.85714285714286,,,,,,,,,,,,,,,6.78,6.62,7.05,6.88,1.0,,,2.0,,,,2.0,,,1.0,,5.0,2.0,1.0,,28.0,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0
BC-2325,Brandin Cooks,3,WR,HOU,CHI,4.2,79,0,0,0,0,0,0,0,0,0,7,22.5806,2,22,68,0,7,22,47,83.9286,31.0,16.0,8.0,13.0,2.0,22.0,,8.0,,39.0,31,15.0,3.0,5.0,15.0,3.0,17.0,KV-0450,14.8936,3.0,1.0,5.0,0,,,0,0,,,1.33333333333333,,,,,,,,,,,,,,,6.15,5.97,6.5,6.62,,,,1.0,,,,1.0,,,,1.0,4.0,2.0,1.0,,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0
CM-2675,Chris Moore,3,WR,HOU,CHI,9.3,50,0,0,0,0,0,0,0,0,0,3,9.6774,3,63,26,0,3,63,27,48.2143,18.0,9.0,4.0,1.0,2.0,20.0,,20.0,,6.0,18,8.0,2.0,56.0,9.0,1.0,7.0,KG-8902,11.1111,0.0,0.0,3.0,1,,,1,1,,,3.0,,,,,,,,,,,,,,,5.67,5.33,6.33,6.25,,,,1.0,,,,,,,,,,2.0,1.0,,,11.0,52.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
NC-9919,Nico Collins,3,WR,HOU,CHI,6.1,67,0,0,0,0,0,0,0,0,0,4,12.9032,2,41,48,0,4,41,39,69.6429,26.0,13.0,6.0,10.0,,19.0,,2.0,,37.0,26,12.0,2.0,0.0,13.0,2.0,41.0,,10.2564,2.0,1.0,3.0,1,,,1,0,,,1.5,,,,,,,,,,,,,,,6.03,5.85,6.38,6.5,,,,2.0,,,,,,,,,3.0,1.0,,,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
PD-0800,Phillip Dorsett,3,WR,HOU,CHI,2.5,94,0,0,0,0,0,0,0,0,0,1,3.2258,1,15,15,0,1,15,13,23.2143,6.0,7.0,3.0,1.0,1.0,7.0,,2.0,,11.0,6,2.0,,,4.0,1.0,15.0,KV-0450,7.6923,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,6.38,5.33,7.29,7.67,,,,1.0,,,,,,,,,,,1.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
AP-0996,Alec Pierce,3,WR,IND,KC,9.1,51,0,0,0,0,0,0,0,0,0,5,13.8889,3,61,71,0,5,61,31,44.9275,20.0,11.0,2.0,5.0,,31.0,,2.0,,29.0,19,17.0,5.0,61.0,1.0,,,JW-4213,16.129,2.0,1.0,5.0,0,,,1,1,,,0.8,,,,,,,,,,,,,,,5.9,5.8,6.09,6.0,,,,3.0,,,,1.0,,,,,4.0,1.0,,,47.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0
AD-1587,Ashton Dulin,3,WR,IND,KC,1.7,106,0,0,0,0,0,0,0,0,0,1,2.7778,1,7,3,0,1,7,16,23.1884,8.0,8.0,3.0,2.0,3.0,11.0,,6.0,,10.0,7,4.0,1.0,7.0,4.0,,,RF-0225,6.25,1.0,1.0,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,6.44,6.12,6.75,7.33,,,,1.0,,,,,,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
MP-1350,Michael Pittman Jr.,3,WR,IND,KC,15.2,27,0,0,0,0,0,0,0,0,0,9,25.0,8,72,47,0,9,72,64,92.7536,41.0,23.0,5.0,13.0,1.0,55.0,,14.0,,50.0,38,30.0,7.0,48.0,6.0,2.0,24.0,RF-0225,14.0625,3.0,3.0,8.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,1.0,6.09,5.85,6.52,6.6,,,,4.0,,,,,,,,,3.0,2.0,3.0,1.0,51.0,13.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0
MS-9963,Mike Strachan,3,WR,IND,KC,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,8.6957,4.0,2.0,,2.0,,4.0,,,,6.0,3,2.0,,,1.0,,,RF-0225,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.33,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC-0050,Parris Campbell,3,WR,IND,KC,3.0,91,0,0,0,0,0,0,0,0,0,2,5.5556,2,10,6,0,2,10,56,81.1594,38.0,18.0,3.0,10.0,5.0,51.0,,31.0,,25.0,35,24.0,1.0,2.0,9.0,1.0,8.0,LS-1562,3.5714,,,2.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,5.93,5.79,6.22,6.33,,,,,,,,,,,,,1.0,,1.0,,8.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
CK-0825,Christian Kirk,3,WR,JAX,LAC,19.2,14,0,0,0,0,0,0,0,0,0,9,23.6842,6,72,58,1,9,72,68,89.4737,38.0,30.0,23.0,8.0,4.0,53.0,,30.0,,32.0,27,15.0,2.0,4.0,22.0,7.0,68.0,BC-0150,13.2353,2.0,1.0,7.0,0,1.0,,0,0,,,2.33333333333333,,,,,,,,,,,,,,,6.22,6.0,6.5,6.41,0.0,,,3.0,,,,2.0,,,2.0,2.0,2.0,5.0,2.0,,49.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0
JA-0425,Jamal Agnew,3,WR,JAX,LAC,2.7,93,0,0,0,0,0,0,0,0,0,1,2.6316,1,17,6,0,1,17,12,15.7895,6.0,6.0,1.0,2.0,3.0,12.0,,4.0,,5.0,2,1.0,,,3.0,1.0,17.0,MD-0137,8.3333,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,5.83,5.83,5.83,6.0,0.0,,,1.0,,,,,,,,,,1.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
MJ-2250,Marvin Jones Jr.,3,WR,JAX,LAC,13.3,36,0,0,0,0,0,0,0,0,0,7,18.4211,4,33,90,1,7,33,52,68.4211,33.0,19.0,18.0,4.0,,43.0,,9.0,,43.0,24,15.0,3.0,19.0,17.0,4.0,14.0,MD-0137,13.4615,3.0,1.0,4.0,0,,,1,0,,,0.857142857142857,,,,,,,,,,,,,,,6.1,5.91,6.42,6.35,1.0,,,1.0,,,,3.0,,,,2.0,2.0,1.0,3.0,1.0,8.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0
TJ-0113,Tim Jones,3,WR,JAX,LAC,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,5.2632,2.0,2.0,1.0,2.0,,4.0,,,,4.0,0,1.0,,,1.0,,,AS-7854,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.75,6.0,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZJ-0100,Zay Jones,3,WR,JAX,LAC,24.5,5,0,0,0,0,0,0,1,0,0,11,28.9474,10,85,39,1,12,85,59,77.6316,33.0,26.0,21.0,8.0,1.0,44.0,,16.0,,40.0,30,14.0,5.0,21.0,18.0,6.0,64.0,AS-7854,18.6441,0.0,0.0,10.0,0,,,0,0,,,2.81818181818182,,,,,,,,,3.0,3.0,,-3.0,-3.0,3.0,6.33,5.94,6.81,6.35,0.0,,,4.0,,,1.0,3.0,,1.0,,1.0,4.0,4.0,3.0,,32.0,36.0,17.0,,,,,,,,,,1.0,,,,0.0,,,,,,1.0,,1.0,4.0,2.0,5.0
JS-4750,JuJu Smith-Schuster,3,WR,KC,IND,13.9,35,0,0,0,0,0,0,0,0,0,8,24.2424,5,89,118,0,8,89,40,66.6667,30.0,10.0,8.0,5.0,2.0,35.0,,12.0,,28.0,28,12.0,3.0,53.0,17.0,5.0,36.0,SG-0650,20.0,3.0,1.0,7.0,0,,,1,0,,,2.25,,,,,,,,,,,,,,,5.41,5.17,6.1,5.71,,,,4.0,,,,,,,,,4.0,2.0,2.0,,21.0,15.0,53.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
JW-1050,Justin Watson,3,WR,KC,IND,0.0,115,0,0,0,0,0,0,0,0,0,1,3.0303,0,0,14,0,1,0,7,11.6667,6.0,1.0,3.0,,,6.0,,2.0,1.0,4.0,5,3.0,1.0,0.0,2.0,,,KM-2650,14.2857,,,1.0,0,1.0,,0,0,,,2.0,,,,,,,,,,,,,,,5.57,5.33,7.0,6.67,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
MV-0012,Marquez Valdes-Scantling,3,WR,KC,IND,8.8,53,0,0,0,0,0,0,0,0,0,7,21.2121,4,48,88,0,7,48,44,73.3333,30.0,14.0,9.0,6.0,2.0,39.0,,9.0,,35.0,28,14.0,3.0,6.0,14.0,4.0,42.0,KM-2650,15.9091,,,6.0,0,,,1,0,,,2.71428571428571,,,,,,,,,,,,,,,5.72,5.45,6.29,6.12,,,,3.0,,,,,,,,,3.0,3.0,1.0,,6.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0
MH-0875,Mecole Hardman,3,WR,KC,IND,1.2,113,0,0,0,0,0,0,0,0,0,1,3.0303,1,2,-2,0,1,2,45,75.0,27.0,18.0,11.0,5.0,14.0,39.0,,14.0,,31.0,27,13.0,,,12.0,1.0,2.0,BF-0050,2.2222,,,1.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,5.8,5.46,6.28,6.6,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
SM-7319,Skyy Moore,3,WR,KC,IND,-2.0,161,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,15.0,4.0,5.0,2.0,1.0,1.0,7.0,,4.0,,5.0,4,,,,4.0,,,KM-2650,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,5.5,6.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC-1050,DeAndre Carter,3,WR,LAC,JAX,5.6,70,0,0,0,0,0,0,1,-5,0,4,10.0,3,31,25,0,5,26,41,70.6897,33.0,8.0,6.0,3.0,3.0,33.0,,38.0,,1.0,33,6.0,2.0,25.0,24.0,2.0,6.0,DW-3237,9.7561,0.0,0.0,4.0,0,,,0,0,,,1.75,,,,,,,,,,,,-5.0,-5.0,,5.98,5.91,6.25,6.0,1.0,,,2.0,,,,1.0,,,,1.0,,1.0,2.0,1.0,,8.0,23.0,0.0,,,,,,,,,1.0,,,,-5.0,,,,,,1.0,,1.0,2.0,1.0,1.0
JG-4200,Jalen Guyton,3,WR,LAC,JAX,8.4,55,0,0,0,0,0,0,0,0,0,3,7.5,2,64,87,0,3,64,17,29.3103,13.0,4.0,4.0,1.0,2.0,14.0,,7.0,,10.0,13,2.0,1.0,54.0,11.0,2.0,10.0,TH-1450,17.6471,1.0,0.0,2.0,0,,,2,1,,,1.0,,,,,,,,,,,,,,,6.06,6.08,6.0,6.0,0.0,,,2.0,,,,,,,,,2.0,,1.0,,10.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
