player_id,name,week,team,number,position,age
BA-0375,Brandon Allen,22,CIN,8.0,QB,30
JD-2850,Jeff Driskel,1,HOU,6.0,QB,29
JD-2850,Jeff Driskel,2,HOU,6.0,QB,29
JD-2850,Jeff Driskel,3,HOU,6.0,QB,29
JD-2850,Jeff Driskel,4,HOU,6.0,QB,29
JD-2850,Jeff Driskel,5,HOU,6.0,QB,29
JD-2850,Jeff Driskel,6,HOU,6.0,QB,29
JD-2850,Jeff Driskel,7,HOU,6.0,QB,29
JD-2850,Jeff Driskel,8,HOU,6.0,QB,29
JD-2850,Jeff Driskel,9,HOU,6.0,QB,29
JD-2850,Jeff Driskel,10,HOU,6.0,QB,29
JD-2850,Jeff Driskel,11,HOU,6.0,QB,29
JD-2850,Jeff Driskel,12,HOU,6.0,QB,29
JD-2850,Jeff Driskel,13,HOU,6.0,QB,29
JD-2850,Jeff Driskel,14,HOU,6.0,QB,29
JD-2850,Jeff Driskel,15,HOU,6.0,QB,29
JD-2850,Jeff Driskel,16,HOU,6.0,QB,29
JD-2850,Jeff Driskel,17,HOU,6.0,QB,29
JD-2850,Jeff Driskel,18,HOU,6.0,QB,29
JD-2850,Jeff Driskel,19,HOU,6.0,QB,29
JD-2850,Jeff Driskel,20,HOU,6.0,QB,29
JD-2850,Jeff Driskel,21,HOU,6.0,QB,29
JD-2850,Jeff Driskel,22,HOU,6.0,QB,29
KG-1200,Kamu Grugier-Hill,1,HOU,51.0,OLB,28
KG-1200,Kamu Grugier-Hill,2,HOU,51.0,LB,28
KG-1200,Kamu Grugier-Hill,3,HOU,51.0,LB,28
KG-1200,Kamu Grugier-Hill,4,HOU,51.0,LB,28
KG-1200,Kamu Grugier-Hill,5,HOU,51.0,LB,28
KG-1200,Kamu Grugier-Hill,6,HOU,51.0,LB,28
KG-1200,Kamu Grugier-Hill,7,HOU,51.0,LB,28
KG-1200,Kamu Grugier-Hill,9,ARI,57.0,LB,28
KG-1200,Kamu Grugier-Hill,10,ARI,57.0,LB,28
KG-1200,Kamu Grugier-Hill,11,ARI,57.0,LB,28
KG-1200,Kamu Grugier-Hill,12,ARI,57.0,LB,28
KG-1200,Kamu Grugier-Hill,13,ARI,57.0,LB,28
KG-1200,Kamu Grugier-Hill,14,ARI,57.0,LB,28
KG-1200,Kamu Grugier-Hill,15,ARI,57.0,LB,28
KG-1200,Kamu Grugier-Hill,16,ARI,57.0,LB,28
KG-1200,Kamu Grugier-Hill,17,ARI,57.0,ILB,28
KG-1200,Kamu Grugier-Hill,18,ARI,57.0,ILB,28
KG-1200,Kamu Grugier-Hill,19,ARI,57.0,ILB,28
KG-1200,Kamu Grugier-Hill,20,ARI,57.0,ILB,28
KG-1200,Kamu Grugier-Hill,21,ARI,57.0,ILB,28
KG-1200,Kamu Grugier-Hill,22,ARI,57.0,ILB,28
ER-0250,Elandon Roberts,1,MIA,52.0,LB,28
ER-0250,Elandon Roberts,2,MIA,52.0,LB,28
ER-0250,Elandon Roberts,3,MIA,52.0,LB,28
ER-0250,Elandon Roberts,4,MIA,52.0,LB,28
ER-0250,Elandon Roberts,5,MIA,52.0,LB,28
ER-0250,Elandon Roberts,6,MIA,52.0,LB,28
ER-0250,Elandon Roberts,7,MIA,52.0,LB,28
ER-0250,Elandon Roberts,8,MIA,52.0,LB,28
ER-0250,Elandon Roberts,9,MIA,52.0,LB,28
ER-0250,Elandon Roberts,10,MIA,52.0,LB,28
ER-0250,Elandon Roberts,11,MIA,52.0,LB,28
ER-0250,Elandon Roberts,12,MIA,52.0,LB,28
ER-0250,Elandon Roberts,13,MIA,52.0,LB,28
ER-0250,Elandon Roberts,14,MIA,52.0,LB,28
ER-0250,Elandon Roberts,15,MIA,52.0,LB,28
ER-0250,Elandon Roberts,16,MIA,52.0,LB,28
ER-0250,Elandon Roberts,17,MIA,52.0,LB,28
ER-0250,Elandon Roberts,18,MIA,52.0,LB,28
ER-0250,Elandon Roberts,19,MIA,52.0,LB,28
ER-0250,Elandon Roberts,20,MIA,52.0,LB,28
ER-0250,Elandon Roberts,21,MIA,52.0,LB,28
ER-0250,Elandon Roberts,22,MIA,52.0,LB,28
JH-6075,Joey Hunt,5,SEA,,C,28
JH-6075,Joey Hunt,6,SEA,,C,28
JH-6075,Joey Hunt,7,SEA,,C,28
JH-6075,Joey Hunt,8,SEA,,C,28
JH-6075,Joey Hunt,9,SEA,,C,28
JH-6075,Joey Hunt,10,SEA,,C,28
JH-6075,Joey Hunt,11,SEA,,C,28
JH-6075,Joey Hunt,12,SEA,,C,28
JH-6075,Joey Hunt,13,SEA,,C,28
JH-6075,Joey Hunt,14,SEA,62.0,C,28
JH-6075,Joey Hunt,15,SEA,62.0,C,28
JH-6075,Joey Hunt,16,SEA,62.0,C,28
JH-6075,Joey Hunt,17,SEA,62.0,C,28
JH-6075,Joey Hunt,18,SEA,62.0,C,28
JH-6075,Joey Hunt,19,SEA,62.0,C,28
JH-6075,Joey Hunt,20,SEA,62.0,C,28
JH-6075,Joey Hunt,21,SEA,62.0,C,28
JH-6075,Joey Hunt,22,SEA,62.0,C,28
WP-0125,Will Parks,1,NYJ,39.0,S,28
WP-0125,Will Parks,2,NYJ,39.0,S,28
WP-0125,Will Parks,3,NYJ,39.0,S,28
WP-0125,Will Parks,4,NYJ,39.0,S,28
WP-0125,Will Parks,5,NYJ,39.0,S,28
WP-0125,Will Parks,6,NYJ,39.0,S,28
WP-0125,Will Parks,7,NYJ,39.0,S,28
WP-0125,Will Parks,8,NYJ,39.0,S,28
WP-0125,Will Parks,9,NYJ,39.0,S,28
WP-0125,Will Parks,10,NYJ,39.0,S,28
WP-0125,Will Parks,11,NYJ,39.0,S,28
WP-0125,Will Parks,12,NYJ,39.0,S,28
WP-0125,Will Parks,13,NYJ,39.0,S,28
WP-0125,Will Parks,14,NYJ,39.0,S,28
WP-0125,Will Parks,15,NYJ,39.0,S,28
WP-0125,Will Parks,16,NYJ,39.0,S,28
WP-0125,Will Parks,17,NYJ,39.0,S,28
WP-0125,Will Parks,18,NYJ,39.0,S,28
WP-0125,Will Parks,19,NYJ,39.0,S,28
WP-0125,Will Parks,20,NYJ,39.0,S,28
WP-0125,Will Parks,21,NYJ,39.0,S,28
WP-0125,Will Parks,22,NYJ,39.0,S,28
KS-0450,Kevon Seymour,1,BAL,25.0,CB,28
KS-0450,Kevon Seymour,2,BAL,25.0,CB,28
KS-0450,Kevon Seymour,3,BAL,25.0,CB,28
KS-0450,Kevon Seymour,4,BAL,25.0,CB,28
KS-0450,Kevon Seymour,5,BAL,25.0,CB,28
KS-0450,Kevon Seymour,6,BAL,25.0,CB,28
KS-0450,Kevon Seymour,7,BAL,25.0,CB,28
KS-0450,Kevon Seymour,8,BAL,25.0,CB,28
KS-0450,Kevon Seymour,9,BAL,25.0,CB,28
KS-0450,Kevon Seymour,10,BAL,25.0,CB,28
KS-0450,Kevon Seymour,11,BAL,25.0,CB,28
KS-0450,Kevon Seymour,12,BAL,25.0,CB,29
KS-0450,Kevon Seymour,13,BAL,25.0,CB,29
KS-0450,Kevon Seymour,14,BAL,25.0,CB,29
KS-0450,Kevon Seymour,15,BAL,25.0,CB,29
KS-0450,Kevon Seymour,16,BAL,25.0,CB,29
KS-0450,Kevon Seymour,17,BAL,25.0,CB,29
KS-0450,Kevon Seymour,18,BAL,25.0,CB,29
KS-0450,Kevon Seymour,19,BAL,25.0,CB,29
KS-0450,Kevon Seymour,20,BAL,25.0,CB,29
KS-0450,Kevon Seymour,21,BAL,25.0,CB,29
KS-0450,Kevon Seymour,22,BAL,25.0,CB,29
TK-0050,Ted Karras,1,CIN,64.0,C,29
TK-0050,Ted Karras,2,CIN,64.0,C,29
TK-0050,Ted Karras,3,CIN,64.0,C,29
TK-0050,Ted Karras,4,CIN,64.0,C,29
TK-0050,Ted Karras,5,CIN,64.0,C,29
TK-0050,Ted Karras,6,CIN,64.0,C,29
TK-0050,Ted Karras,7,CIN,64.0,C,29
TK-0050,Ted Karras,8,CIN,64.0,C,29
TK-0050,Ted Karras,9,CIN,64.0,C,29
TK-0050,Ted Karras,10,CIN,64.0,C,29
TK-0050,Ted Karras,11,CIN,64.0,C,29
TK-0050,Ted Karras,12,CIN,64.0,C,29
TK-0050,Ted Karras,13,CIN,64.0,C,29
TK-0050,Ted Karras,14,CIN,64.0,C,29
TK-0050,Ted Karras,15,CIN,64.0,C,29
TK-0050,Ted Karras,16,CIN,64.0,C,29
TK-0050,Ted Karras,17,CIN,64.0,C,29
TK-0050,Ted Karras,18,CIN,64.0,C,29
TK-0050,Ted Karras,19,CIN,64.0,C,29
TK-0050,Ted Karras,20,CIN,64.0,C,29
TK-0050,Ted Karras,21,CIN,64.0,C,29
TK-0050,Ted Karras,22,CIN,64.0,C,29
SW-0600,Stephen Weatherly,1,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,2,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,3,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,4,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,5,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,6,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,7,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,8,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,9,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,10,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,11,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,12,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,13,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,14,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,15,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,16,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,17,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,18,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,19,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,20,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,21,CLE,91.0,DE,28
SW-0600,Stephen Weatherly,22,CLE,91.0,DE,28
JM-4850,Jalen Mills,1,NE,2.0,CB,28
JM-4850,Jalen Mills,2,NE,2.0,CB,28
JM-4850,Jalen Mills,3,NE,2.0,CB,28
JM-4850,Jalen Mills,4,NE,2.0,CB,28
JM-4850,Jalen Mills,5,NE,2.0,CB,28
JM-4850,Jalen Mills,6,NE,2.0,CB,28
JM-4850,Jalen Mills,7,NE,2.0,CB,28
JM-4850,Jalen Mills,8,NE,2.0,CB,28
JM-4850,Jalen Mills,9,NE,2.0,CB,28
JM-4850,Jalen Mills,10,NE,2.0,CB,28
JM-4850,Jalen Mills,11,NE,2.0,CB,28
JM-4850,Jalen Mills,12,NE,2.0,CB,28
JM-4850,Jalen Mills,13,NE,2.0,CB,28
JM-4850,Jalen Mills,14,NE,2.0,CB,28
JM-4850,Jalen Mills,15,NE,2.0,CB,28
JM-4850,Jalen Mills,16,NE,2.0,CB,28
JM-4850,Jalen Mills,17,NE,2.0,CB,28
JM-4850,Jalen Mills,18,NE,2.0,CB,28
JM-4850,Jalen Mills,19,NE,2.0,CB,28
JM-4850,Jalen Mills,20,NE,2.0,CB,28
JM-4850,Jalen Mills,21,NE,2.0,CB,28
JM-4850,Jalen Mills,22,NE,2.0,CB,28
DW-1550,Dwayne Washington,1,NO,24.0,RB,28
DW-1550,Dwayne Washington,2,NO,24.0,RB,28
DW-1550,Dwayne Washington,3,NO,24.0,RB,28
DW-1550,Dwayne Washington,4,NO,24.0,RB,28
DW-1550,Dwayne Washington,5,NO,24.0,RB,28
DW-1550,Dwayne Washington,6,NO,24.0,RB,28
DW-1550,Dwayne Washington,7,NO,24.0,RB,28
DW-1550,Dwayne Washington,8,NO,24.0,RB,28
DW-1550,Dwayne Washington,9,NO,24.0,RB,28
DW-1550,Dwayne Washington,10,NO,24.0,RB,28
DW-1550,Dwayne Washington,11,NO,24.0,RB,28
DW-1550,Dwayne Washington,12,NO,24.0,RB,28
DW-1550,Dwayne Washington,13,NO,24.0,RB,28
DW-1550,Dwayne Washington,14,NO,24.0,RB,28
DW-1550,Dwayne Washington,15,NO,24.0,RB,28
DW-1550,Dwayne Washington,16,NO,24.0,RB,28
DW-1550,Dwayne Washington,17,NO,24.0,RB,28
DW-1550,Dwayne Washington,18,NO,24.0,RB,28
DW-1550,Dwayne Washington,19,NO,24.0,RB,28
DW-1550,Dwayne Washington,20,NO,24.0,RB,28
DW-1550,Dwayne Washington,21,NO,24.0,RB,28
DW-1550,Dwayne Washington,22,NO,24.0,RB,28
JK-0225,Jayron Kearse,1,DAL,27.0,S,28
JK-0225,Jayron Kearse,2,DAL,27.0,S,28
JK-0225,Jayron Kearse,3,DAL,27.0,S,28
JK-0225,Jayron Kearse,4,DAL,27.0,S,28
JK-0225,Jayron Kearse,5,DAL,27.0,S,28
JK-0225,Jayron Kearse,6,DAL,27.0,S,28
JK-0225,Jayron Kearse,7,DAL,27.0,S,28
JK-0225,Jayron Kearse,8,DAL,27.0,S,28
JK-0225,Jayron Kearse,9,DAL,27.0,S,28
JK-0225,Jayron Kearse,10,DAL,27.0,S,28
JK-0225,Jayron Kearse,11,DAL,27.0,S,28
JK-0225,Jayron Kearse,12,DAL,27.0,S,28
JK-0225,Jayron Kearse,13,DAL,27.0,S,28
JK-0225,Jayron Kearse,14,DAL,27.0,S,28
JK-0225,Jayron Kearse,15,DAL,27.0,S,28
JK-0225,Jayron Kearse,16,DAL,27.0,S,28
JK-0225,Jayron Kearse,17,DAL,27.0,S,28
JK-0225,Jayron Kearse,18,DAL,27.0,S,28
JK-0225,Jayron Kearse,19,DAL,27.0,S,28
JK-0225,Jayron Kearse,20,DAL,27.0,S,28
JK-0225,Jayron Kearse,21,DAL,27.0,S,28
JK-0225,Jayron Kearse,22,DAL,27.0,S,29
CF-0337,Clayton Fejedelem,1,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,2,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,3,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,4,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,5,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,6,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,7,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,8,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,9,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,10,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,11,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,12,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,13,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,14,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,15,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,16,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,17,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,18,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,19,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,20,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,21,MIA,42.0,S,29
CF-0337,Clayton Fejedelem,22,MIA,42.0,S,29
TM-0825,Tyler Matakevich,1,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,2,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,3,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,4,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,5,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,6,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,7,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,8,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,9,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,10,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,11,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,12,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,13,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,14,BUF,44.0,LB,29
TM-0825,Tyler Matakevich,15,BUF,44.0,LB,30
TM-0825,Tyler Matakevich,16,BUF,44.0,LB,30
TM-0825,Tyler Matakevich,17,BUF,44.0,LB,30
TM-0825,Tyler Matakevich,18,BUF,44.0,LB,30
TM-0825,Tyler Matakevich,19,BUF,44.0,LB,30
TM-0825,Tyler Matakevich,20,BUF,44.0,LB,30
TM-0825,Tyler Matakevich,21,BUF,44.0,LB,30
TM-0825,Tyler Matakevich,22,BUF,44.0,LB,30
AB-1987,Austin Blythe,1,SEA,63.0,G,30
AB-1987,Austin Blythe,2,SEA,63.0,G,30
AB-1987,Austin Blythe,3,SEA,63.0,G,30
AB-1987,Austin Blythe,4,SEA,63.0,G,30
AB-1987,Austin Blythe,5,SEA,63.0,G,30
AB-1987,Austin Blythe,6,SEA,63.0,G,30
AB-1987,Austin Blythe,7,SEA,63.0,G,30
AB-1987,Austin Blythe,8,SEA,63.0,G,30
AB-1987,Austin Blythe,9,SEA,63.0,G,30
AB-1987,Austin Blythe,10,SEA,63.0,G,30
AB-1987,Austin Blythe,11,SEA,63.0,G,30
AB-1987,Austin Blythe,12,SEA,63.0,G,30
AB-1987,Austin Blythe,13,SEA,63.0,G,30
AB-1987,Austin Blythe,14,SEA,63.0,G,30
AB-1987,Austin Blythe,15,SEA,63.0,G,30
AB-1987,Austin Blythe,16,SEA,63.0,G,30
AB-1987,Austin Blythe,17,SEA,63.0,G,30
AB-1987,Austin Blythe,18,SEA,63.0,G,30
AB-1987,Austin Blythe,19,SEA,63.0,G,30
AB-1987,Austin Blythe,20,SEA,63.0,G,30
AB-1987,Austin Blythe,21,SEA,63.0,G,30
AB-1987,Austin Blythe,22,SEA,63.0,G,30
JJ-4565,Jonathan Jones,1,NE,31.0,DB,28
JJ-4565,Jonathan Jones,2,NE,31.0,DB,29
JJ-4565,Jonathan Jones,3,NE,31.0,DB,29
JJ-4565,Jonathan Jones,4,NE,31.0,DB,29
JJ-4565,Jonathan Jones,5,NE,31.0,CB,29
JJ-4565,Jonathan Jones,6,NE,31.0,CB,29
JJ-4565,Jonathan Jones,7,NE,31.0,CB,29
JJ-4565,Jonathan Jones,8,NE,31.0,CB,29
JJ-4565,Jonathan Jones,9,NE,31.0,CB,29
JJ-4565,Jonathan Jones,10,NE,31.0,CB,29
JJ-4565,Jonathan Jones,11,NE,31.0,CB,29
JJ-4565,Jonathan Jones,12,NE,31.0,CB,29
JJ-4565,Jonathan Jones,13,NE,31.0,CB,29
JJ-4565,Jonathan Jones,14,NE,31.0,CB,29
JJ-4565,Jonathan Jones,15,NE,31.0,DB,29
JJ-4565,Jonathan Jones,16,NE,31.0,DB,29
JJ-4565,Jonathan Jones,17,NE,31.0,DB,29
JJ-4565,Jonathan Jones,18,NE,31.0,DB,29
JJ-4565,Jonathan Jones,19,NE,31.0,DB,29
JJ-4565,Jonathan Jones,20,NE,31.0,DB,29
JJ-4565,Jonathan Jones,21,NE,31.0,DB,29
JJ-4565,Jonathan Jones,22,NE,31.0,DB,29
RA-1125,Robbie Anderson,1,CAR,3.0,WR,29
RA-1125,Robbie Anderson,2,CAR,3.0,WR,29
RA-1125,Robbie Anderson,3,CAR,3.0,WR,29
RA-1125,Robbie Anderson,4,CAR,3.0,WR,29
RA-1125,Robbie Anderson,5,CAR,3.0,WR,29
RA-1125,Robbie Anderson,6,CAR,3.0,WR,29
RA-1125,Robbie Anderson,7,ARI,81.0,WR,29
RA-1125,Robbie Anderson,8,ARI,81.0,WR,29
RA-1125,Robbie Anderson,9,ARI,81.0,WR,29
RA-1125,Robbie Anderson,10,ARI,81.0,WR,29
RA-1125,Robbie Anderson,11,ARI,81.0,WR,29
RA-1125,Robbie Anderson,12,ARI,81.0,WR,29
RA-1125,Robbie Anderson,13,ARI,81.0,WR,29
RA-1125,Robbie Anderson,14,ARI,81.0,WR,29
RA-1125,Robbie Anderson,15,ARI,81.0,WR,29
RA-1125,Robbie Anderson,16,ARI,81.0,WR,29
RA-1125,Robbie Anderson,17,ARI,81.0,WR,29
RA-1125,Robbie Anderson,18,ARI,81.0,WR,29
RA-1125,Robbie Anderson,19,ARI,81.0,WR,29
RA-1125,Robbie Anderson,20,ARI,81.0,WR,29
RA-1125,Robbie Anderson,21,ARI,81.0,WR,29
RA-1125,Robbie Anderson,22,ARI,81.0,WR,29
AE-1037,Alex Erickson,1,WAS,86.0,WR,29
AE-1037,Alex Erickson,2,WAS,86.0,WR,29
AE-1037,Alex Erickson,3,WAS,86.0,WR,29
AE-1037,Alex Erickson,4,WAS,86.0,WR,29
AE-1037,Alex Erickson,5,WAS,86.0,WR,29
AE-1037,Alex Erickson,6,WAS,86.0,WR,29
AE-1037,Alex Erickson,7,WAS,86.0,WR,29
AE-1037,Alex Erickson,8,WAS,86.0,WR,30
AE-1037,Alex Erickson,9,WAS,86.0,WR,30
AE-1037,Alex Erickson,10,WAS,86.0,WR,30
AE-1037,Alex Erickson,11,WAS,86.0,WR,30
AE-1037,Alex Erickson,12,WAS,86.0,WR,30
AE-1037,Alex Erickson,13,WAS,86.0,WR,30
AE-1037,Alex Erickson,14,WAS,86.0,WR,30
AE-1037,Alex Erickson,15,WAS,86.0,WR,30
AE-1037,Alex Erickson,16,WAS,86.0,WR,30
AE-1037,Alex Erickson,17,WAS,86.0,WR,30
AE-1037,Alex Erickson,18,WAS,86.0,WR,30
AE-1037,Alex Erickson,19,WAS,86.0,WR,30
AE-1037,Alex Erickson,20,WAS,86.0,WR,30
AE-1037,Alex Erickson,21,WAS,86.0,WR,30
AE-1037,Alex Erickson,22,WAS,86.0,WR,30
JB-5150,Jake Brendel,1,SF,64.0,OL,30
JB-5150,Jake Brendel,2,SF,64.0,OL,30
JB-5150,Jake Brendel,3,SF,64.0,OL,30
JB-5150,Jake Brendel,4,SF,64.0,OL,30
JB-5150,Jake Brendel,5,SF,64.0,OL,30
JB-5150,Jake Brendel,6,SF,64.0,OL,30
JB-5150,Jake Brendel,7,SF,64.0,OL,30
JB-5150,Jake Brendel,8,SF,64.0,OL,30
JB-5150,Jake Brendel,9,SF,64.0,OL,30
JB-5150,Jake Brendel,10,SF,64.0,OL,30
JB-5150,Jake Brendel,11,SF,64.0,OL,30
JB-5150,Jake Brendel,12,SF,64.0,OL,30
JB-5150,Jake Brendel,13,SF,64.0,OL,30
JB-5150,Jake Brendel,14,SF,64.0,OL,30
JB-5150,Jake Brendel,15,SF,64.0,OL,30
JB-5150,Jake Brendel,16,SF,64.0,OL,30
JB-5150,Jake Brendel,17,SF,64.0,OL,30
JB-5150,Jake Brendel,18,SF,64.0,OL,30
JB-5150,Jake Brendel,19,SF,64.0,OL,30
JB-5150,Jake Brendel,20,SF,64.0,OL,30
JB-5150,Jake Brendel,21,SF,64.0,OL,30
JB-5150,Jake Brendel,22,SF,64.0,OL,30
MS-2050,Matt Skura,3,LAR,64.0,C,29
MS-2050,Matt Skura,4,LAR,64.0,C,29
MS-2050,Matt Skura,5,LAR,64.0,C,29
MS-2050,Matt Skura,6,LAR,64.0,C,29
MS-2050,Matt Skura,7,LAR,64.0,C,29
MS-2050,Matt Skura,8,LAR,64.0,C,29
MS-2050,Matt Skura,9,LAR,64.0,C,29
MS-2050,Matt Skura,10,LAR,64.0,C,29
MS-2050,Matt Skura,11,LAR,64.0,C,29
MS-2050,Matt Skura,12,LAR,64.0,C,29
MS-2050,Matt Skura,13,LAR,64.0,C,29
MS-2050,Matt Skura,14,LAR,64.0,C,29
MS-2050,Matt Skura,15,LAR,64.0,C,29
MS-2050,Matt Skura,16,LAR,64.0,C,29
MS-2050,Matt Skura,17,LAR,64.0,C,29
MS-2050,Matt Skura,18,LAR,64.0,C,29
MS-2050,Matt Skura,19,LAR,64.0,C,29
MS-2050,Matt Skura,20,LAR,64.0,C,29
MS-2050,Matt Skura,21,LAR,64.0,C,29
MS-2050,Matt Skura,22,LAR,64.0,C,30
MJ-1450,Marcus Johnson,1,NYG,87.0,WR,28
MJ-1450,Marcus Johnson,2,NYG,87.0,WR,28
MJ-1450,Marcus Johnson,3,NYG,87.0,WR,28
MJ-1450,Marcus Johnson,4,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,5,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,6,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,7,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,8,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,9,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,10,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,11,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,12,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,13,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,14,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,15,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,16,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,17,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,18,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,19,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,20,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,21,NYG,84.0,WR,28
MJ-1450,Marcus Johnson,22,NYG,84.0,WR,28
JZ-0225,Justin Zimmer,5,BUF,,DT,29
JZ-0225,Justin Zimmer,6,BUF,,DT,30
JZ-0225,Justin Zimmer,7,BUF,,DT,30
JZ-0225,Justin Zimmer,8,BUF,,DT,30
JZ-0225,Justin Zimmer,9,BUF,,DT,30
JZ-0225,Justin Zimmer,10,BUF,61.0,DT,30
JZ-0225,Justin Zimmer,11,BUF,61.0,DT,30
JZ-0225,Justin Zimmer,12,MIA,96.0,DT,30
JZ-0225,Justin Zimmer,13,MIA,96.0,DT,30
JZ-0225,Justin Zimmer,14,MIA,96.0,DT,30
JZ-0225,Justin Zimmer,15,MIA,96.0,DT,30
JZ-0225,Justin Zimmer,16,MIA,96.0,DT,30
JZ-0225,Justin Zimmer,17,MIA,96.0,DT,30
JZ-0225,Justin Zimmer,18,MIA,96.0,DT,30
JZ-0225,Justin Zimmer,19,MIA,96.0,DT,30
JZ-0225,Justin Zimmer,20,MIA,96.0,DT,30
JZ-0225,Justin Zimmer,21,MIA,96.0,DT,30
JZ-0225,Justin Zimmer,22,MIA,96.0,DT,30
AW-1950,Antwaun Woods,1,ARI,92.0,DT,29
AW-1950,Antwaun Woods,2,ARI,92.0,DT,29
AW-1950,Antwaun Woods,3,ARI,92.0,DT,29
AW-1950,Antwaun Woods,4,ARI,92.0,DT,29
AW-1950,Antwaun Woods,5,ARI,92.0,DT,29
AW-1950,Antwaun Woods,6,ARI,92.0,DT,29
AW-1950,Antwaun Woods,7,ARI,92.0,DT,29
AW-1950,Antwaun Woods,8,ARI,92.0,DT,29
AW-1950,Antwaun Woods,9,ARI,92.0,DT,29
AW-1950,Antwaun Woods,10,ARI,92.0,DT,29
AW-1950,Antwaun Woods,11,ARI,92.0,DT,29
AW-1950,Antwaun Woods,12,ARI,92.0,DT,29
AW-1950,Antwaun Woods,13,ARI,92.0,DT,29
AW-1950,Antwaun Woods,14,ARI,92.0,DT,29
AW-1950,Antwaun Woods,15,ARI,92.0,DT,29
AW-1950,Antwaun Woods,16,ARI,92.0,DT,29
AW-1950,Antwaun Woods,17,ARI,92.0,DT,30
SA-0850,Stephen Anderson,1,ARI,89.0,TE,29
SA-0850,Stephen Anderson,2,ARI,89.0,TE,29
SA-0850,Stephen Anderson,3,ARI,89.0,TE,29
SA-0850,Stephen Anderson,4,ARI,89.0,TE,29
SA-0850,Stephen Anderson,5,ARI,89.0,TE,29
SA-0850,Stephen Anderson,6,ARI,89.0,TE,29
