player_id,name,week,team,number,position,dob
00-0031360,Kyle Van Noy,5,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,6,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,7,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,8,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,9,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,10,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,11,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,12,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,13,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,14,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,15,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,16,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,17,BAL,53.0,OLB,06/19/1990
00-0031360,Kyle Van Noy,18,BAL,53.0,OLB,06/19/1990
00-0031361,Christian Kirksey,1,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,2,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,3,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,4,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,5,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,6,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,7,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,8,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,9,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,10,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,11,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,12,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,13,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,14,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,15,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,16,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,17,HOU,58.0,OLB,08/31/1992
00-0031361,Christian Kirksey,18,HOU,58.0,OLB,08/31/1992
00-0031362,Trai Turner,1,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,2,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,3,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,4,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,5,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,6,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,7,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,8,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,9,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,10,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,11,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,12,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,13,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,14,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,15,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,16,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,17,NO,51.0,G,06/14/1993
00-0031362,Trai Turner,18,NO,51.0,G,06/14/1993
00-0031364,Jadeveon Clowney,1,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,2,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,3,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,4,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,5,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,6,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,7,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,8,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,9,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,10,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,11,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,12,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,13,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,14,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,15,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,16,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,17,BAL,90.0,OLB,02/14/1993
00-0031364,Jadeveon Clowney,18,BAL,90.0,OLB,02/14/1993
00-0031367,Gabe Jackson,14,CAR,66.0,G,07/12/1991
00-0031367,Gabe Jackson,15,CAR,66.0,G,07/12/1991
00-0031367,Gabe Jackson,16,CAR,66.0,G,07/12/1991
00-0031367,Gabe Jackson,17,CAR,66.0,G,07/12/1991
00-0031367,Gabe Jackson,18,CAR,66.0,G,07/12/1991
00-0031372,Bradley Roby,1,NO,21.0,CB,05/01/1992
00-0031372,Bradley Roby,2,NO,21.0,CB,05/01/1992
00-0031372,Bradley Roby,3,NO,21.0,CB,05/01/1992
00-0031372,Bradley Roby,4,NO,21.0,CB,05/01/1992
00-0031372,Bradley Roby,5,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,6,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,7,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,8,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,9,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,10,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,11,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,12,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,13,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,14,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,15,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,16,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,17,PHI,21.0,CB,05/01/1992
00-0031372,Bradley Roby,18,PHI,21.0,CB,05/01/1992
00-0031376,Jerick McKinnon,1,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,2,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,3,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,4,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,5,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,6,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,7,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,8,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,9,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,10,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,11,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,12,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,13,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,14,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,15,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,16,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,17,KC,1.0,RB,05/03/1992
00-0031376,Jerick McKinnon,18,KC,1.0,RB,05/03/1992
00-0031381,Davante Adams,1,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,2,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,3,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,4,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,5,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,6,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,7,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,8,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,9,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,10,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,11,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,12,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,13,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,14,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,15,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,16,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,17,LV,17.0,WR,12/24/1992
00-0031381,Davante Adams,18,LV,17.0,WR,12/24/1992
00-0031388,Aaron Donald,1,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,2,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,3,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,4,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,5,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,6,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,7,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,8,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,9,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,10,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,11,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,12,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,13,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,14,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,15,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,16,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,17,LAR,99.0,DT,05/23/1991
00-0031388,Aaron Donald,18,LAR,99.0,DT,05/23/1991
00-0031402,Zack Martin,1,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,2,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,3,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,4,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,5,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,6,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,7,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,8,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,9,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,10,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,11,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,12,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,13,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,14,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,15,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,16,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,17,DAL,70.0,G,11/20/1990
00-0031402,Zack Martin,18,DAL,70.0,G,11/20/1990
00-0031404,Adrian Phillips,1,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,2,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,3,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,4,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,5,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,6,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,7,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,8,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,9,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,10,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,11,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,12,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,13,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,14,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,15,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,16,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,17,NE,21.0,FS,03/28/1992
00-0031404,Adrian Phillips,18,NE,21.0,FS,03/28/1992
00-0031408,Mike Evans,1,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,2,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,3,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,4,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,5,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,6,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,7,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,8,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,9,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,10,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,11,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,12,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,13,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,14,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,15,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,16,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,17,TB,13.0,WR,08/21/1993
00-0031408,Mike Evans,18,TB,13.0,WR,08/21/1993
00-0031411,Demarcus Lawrence,1,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,2,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,3,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,4,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,5,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,6,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,7,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,8,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,9,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,10,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,11,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,12,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,13,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,14,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,15,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,16,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,17,DAL,90.0,DE,04/02/1992
00-0031411,Demarcus Lawrence,18,DAL,90.0,DE,04/02/1992
00-0031426,Joel Bitonio,1,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,2,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,3,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,4,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,5,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,6,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,7,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,8,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,9,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,10,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,11,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,12,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,13,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,14,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,15,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,16,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,17,CLE,75.0,G,10/11/1991
00-0031426,Joel Bitonio,18,CLE,75.0,G,10/11/1991
00-0031428,Allen Robinson,1,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,2,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,3,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,4,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,5,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,6,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,7,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,8,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,9,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,10,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,11,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,12,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,13,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,14,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,15,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,16,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,17,PIT,12.0,WR,08/24/1993
00-0031428,Allen Robinson,18,PIT,12.0,WR,08/24/1993
00-0031433,Billy Turner,1,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,2,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,3,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,4,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,5,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,6,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,7,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,8,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,9,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,10,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,11,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,12,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,13,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,14,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,15,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,16,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,17,NYJ,77.0,T,10/17/1991
00-0031433,Billy Turner,18,NYJ,77.0,T,10/17/1991
00-0031484,Chris Manhertz,1,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,2,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,3,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,4,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,5,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,6,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,7,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,8,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,9,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,10,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,11,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,12,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,13,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,14,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,15,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,16,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,17,DEN,84.0,TE,04/10/1992
00-0031484,Chris Manhertz,18,DEN,84.0,TE,04/10/1992
00-0031492,Jason Myers,1,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,2,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,3,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,4,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,5,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,6,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,7,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,8,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,9,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,10,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,11,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,12,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,13,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,14,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,15,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,16,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,17,SEA,5.0,K,05/12/1991
00-0031492,Jason Myers,18,SEA,5.0,K,05/12/1991
00-0031500,Efe Obada,1,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,2,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,3,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,4,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,5,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,6,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,7,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,8,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,9,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,10,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,11,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,12,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,13,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,14,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,15,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,16,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,17,WAS,93.0,DE,04/13/1992
00-0031500,Efe Obada,18,WAS,93.0,DE,04/13/1992
00-0031503,Jameis Winston,1,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,2,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,3,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,4,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,5,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,6,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,7,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,8,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,9,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,10,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,11,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,12,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,13,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,14,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,15,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,16,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,17,NO,2.0,QB,01/06/1994
00-0031503,Jameis Winston,18,NO,2.0,QB,01/06/1994
00-0031534,La'el Collins,1,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,2,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,3,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,4,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,5,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,6,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,7,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,8,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,9,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,10,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,11,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,12,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,13,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,14,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,15,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,16,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,17,CIN,71.0,T,07/26/1993
00-0031534,La'el Collins,18,CIN,71.0,T,07/26/1993
00-0031544,Amari Cooper,1,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,2,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,3,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,4,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,5,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,6,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,7,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,8,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,9,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,10,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,11,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,12,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,13,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,14,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,15,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,16,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,17,CLE,19.0,WR,06/17/1994
00-0031544,Amari Cooper,18,CLE,19.0,WR,06/17/1994
00-0031547,DeVante Parker,1,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,2,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,3,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,4,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,5,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,6,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,7,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,8,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,9,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,10,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,11,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,12,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,13,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,14,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,15,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,16,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,17,NE,11.0,WR,01/20/1993
00-0031547,DeVante Parker,18,NE,11.0,WR,01/20/1993
00-0031549,Nelson Agholor,1,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,2,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,3,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,4,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,5,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,6,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,7,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,8,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,9,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,10,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,11,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,12,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,13,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,14,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,15,BAL,15.0,WR,05/24/1993
