player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0037248,James Cook,5,RB,BUF,HOU,17.9,7,0,0,0,0,0,0,20,82,1,3,10.3448,2,17,9,0,23,99,36,59.0164,10.0,24.0,6.0,5.0,9.0,16.0,34.0,2.0,,,7,,,,,,,EM-2100,8.3333,1.0,0.0,2.0,,,,0,0,,,2.0,,,,,,,,,47.0,47.0,0.0,52.0,5.0,6.53,6.0,6.75,6.0,,4.0,1.0,,,5.0,1.0,,1.0,,,1.0,2.0,,,-7.0,24.0,,,,,,,,,,,15.0,4.0,1.0,,66.0,9.0,7.0,,8.0,4.0,8.0,10.0,10.0,2.0,1.0,
00-0039875,Ray Davis,5,RB,BUF,HOU,1.4,59,0,0,0,0,0,0,0,0,0,2,6.8966,1,4,-3,0,2,4,2,3.2787,2.0,0.0,0.0,1.0,,1.0,2.0,0.0,,,1,,,,,,,,100.0,0.0,0.0,1.0,,,,0,0,,,4.5,,,,,,,,,0.0,,0.0,4.0,0.0,6.0,6.0,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
00-0035537,Ty Johnson,5,RB,BUF,HOU,1.5,58,0,0,0,0,0,0,3,15,0,0,0.0,0,0,0,0,3,15,21,34.4262,17.0,4.0,1.0,2.0,7.0,17.0,15.0,2.0,1.0,3.0,11,,,,3.0,,,HT-0224,0.0,,,,,,,0,0,,,,,,,,,,,,0.0,0.0,,15.0,1.0,5.76,5.53,6.75,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,17.0,-2.0,,,1.0,,2.0,,3.0,,,
00-0036555,Chuba Hubbard,5,RB,CAR,CHI,17.5,8,0,0,0,0,0,0,13,97,1,4,12.1212,4,-2,-3,0,17,95,38,64.4068,20.0,17.0,2.0,8.0,3.0,23.0,36.0,1.0,,1.0,13,,,,1.0,,,,10.5263,0.0,0.0,4.0,,,,0,0,,,3.25,,,,1.0,,,,,32.0,26.0,6.0,63.0,1.0,6.38,6.1,6.71,6.5,,3.0,,,,1.0,,,,,,,2.0,2.0,,,-4.0,2.0,,,,,,,,,,10.0,3.0,,,85.0,12.0,,,6.0,,6.0,4.0,8.0,,1.0,3.0
00-0035243,Miles Sanders,5,RB,CAR,CHI,5.3,46,0,0,0,0,0,0,2,6,0,3,9.0909,2,27,24,0,5,33,23,38.9831,20.0,3.0,5.0,2.0,4.0,23.0,14.0,5.0,,4.0,20,2.0,,,6.0,1.0,,TE-0037,13.0435,1.0,0.0,2.0,1.0,,,1,1,,,2.33333333333333,,,,,,,,,5.0,4.0,1.0,1.0,0.0,5.7,5.65,6.0,5.8,,,1.0,,,,2.0,,,,,2.0,1.0,,,27.0,0.0,,,,,,,,,,,,2.0,,,,6.0,,,1.0,,1.0,2.0,,1.0,,2.0
00-0037429,Raheem Blackshear,5,RB,CAR,CHI,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,5.0847,3.0,0.0,1.0,,,3.0,2.0,0.0,,1.0,2,,,,1.0,,,TS-0230,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.0,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D'Andre Swift,5,RB,CHI,CAR,20.0,2,0,0,0,0,0,0,21,73,1,2,7.1429,2,47,-5,0,23,120,49,69.0141,21.0,25.0,18.0,9.0,2.0,25.0,44.0,1.0,,4.0,12,2.0,,,2.0,,,MJ-9200,4.0816,0.0,0.0,2.0,,,,0,0,,,5.0,,,,,,,,,47.0,43.0,4.0,73.0,3.0,6.28,5.81,6.68,6.81,,3.0,1.0,,,9.0,,,4.0,,,1.0,1.0,,,42.0,5.0,,,,,,,,,,,13.0,7.0,1.0,,33.0,34.0,6.0,,12.0,,9.0,9.0,12.0,,1.0,1.0
00-0039021,Roschon Johnson,5,RB,CHI,CAR,14.5,16,0,0,0,0,0,0,10,25,2,0,0.0,0,0,0,0,10,25,23,32.3944,9.0,12.0,5.0,3.0,1.0,14.0,22.0,1.0,,,7,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,14.0,14.0,,10.0,0.0,6.24,5.78,6.58,8.33,,1.0,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,15.0,9.0,1.0,0.0,4.0,,6.0,8.0,2.0,,,
00-0038597,Chase Brown,5,RB,CIN,BAL,16.4,11,0,0,0,0,0,0,12,46,0,3,7.6923,3,8,3,1,15,54,27,39.7059,11.0,14.0,4.0,2.0,1.0,18.0,20.0,0.0,,4.0,7,1.0,,,2.0,1.0,1.0,MH-3742,11.1111,0.0,0.0,3.0,,,,0,0,,,2.33333333333333,,,,,,,,,33.0,32.0,1.0,17.0,3.0,6.09,5.0,7.0,5.67,,3.0,,,,1.0,2.0,,,1.0,,,3.0,,,,8.0,,,,,,,,,,,7.0,3.0,2.0,,34.0,3.0,9.0,,6.0,2.0,4.0,8.0,4.0,2.0,,1.0
00-0036251,Zack Moss,5,RB,CIN,BAL,8.2,35,0,0,0,0,0,0,9,24,0,4,10.2564,3,28,-8,0,13,52,44,64.7059,32.0,11.0,7.0,6.0,5.0,37.0,38.0,0.0,4.0,2.0,15,1.0,,,1.0,,,BS-5333,9.0909,1.0,0.0,4.0,,1.0,,0,0,,,4.25,,,,,,,,,22.0,16.0,6.0,30.0,1.0,5.72,5.12,7.45,7.5,,,1.0,,,3.0,,,2.0,,,3.0,1.0,,,23.0,5.0,,,,,,,,,,,8.0,,1.0,,24.0,,0.0,,5.0,1.0,3.0,7.0,2.0,3.0,1.0,
00-0033925,D'Onta Foreman,5,RB,CLE,WAS,7.0,37,0,0,0,0,0,0,9,44,0,1,3.5714,1,16,-2,0,10,60,21,33.871,8.0,11.0,6.0,7.0,,15.0,19.0,0.0,2.0,,3,,,,,,,,4.7619,0.0,0.0,1.0,,,,0,0,,,,,,,,,,,,18.0,15.0,3.0,42.0,0.0,6.37,5.75,6.82,6.0,,1.0,1.0,,,2.0,,,,,,,,1.0,,,,16.0,,,,,,,,,,5.0,3.0,,1.0,41.0,3.0,,0.0,6.0,,3.0,2.0,7.0,1.0,,
00-0037267,Jerome Ford,5,RB,CLE,WAS,7.9,36,0,0,0,0,0,0,9,47,0,3,10.7143,3,2,-17,0,12,49,35,56.4516,25.0,9.0,2.0,2.0,2.0,33.0,27.0,2.0,4.0,2.0,17,,,,3.0,,,FL-0300,8.5714,0.0,0.0,3.0,,,,0,0,,,,,,,,,,,,25.0,22.0,3.0,24.0,1.0,5.71,5.56,6.11,4.5,,3.0,,,,,,,,,,2.0,1.0,,,0.0,2.0,,,,,,,,,,,7.0,1.0,,1.0,31.0,14.0,,2.0,4.0,3.0,2.0,5.0,4.0,1.0,,2.0
00-0038098,Pierre Strong Jr.,5,RB,CLE,WAS,0.2,65,0,0,0,0,0,0,1,2,0,1,3.5714,0,0,6,0,2,2,5,8.0645,3.0,2.0,1.0,,2.0,5.0,2.0,0.0,2.0,1.0,3,1.0,1.0,,,,,MS-2402,20.0,1.0,,1.0,,,,0,0,,,1.0,,,,,,,,,1.0,1.0,,1.0,0.0,5.4,5.0,6.0,6.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,1.0,,,,1.0
00-0033045,Ezekiel Elliott,5,RB,DAL,PIT,1.7,57,0,0,0,0,0,0,6,17,0,1,2.439,0,0,2,0,7,17,23,30.2632,16.0,7.0,2.0,4.0,1.0,16.0,22.0,0.0,,1.0,7,1.0,,,,,,PQ-0100,4.3478,0.0,,0.0,,,,0,0,,,,,,,,,,,,12.0,12.0,,5.0,1.0,6.09,6.06,6.14,6.5,,1.0,,,,1.0,,,,,,,1.0,,,,0.0,,,,,,,,,,,2.0,3.0,1.0,,3.0,13.0,1.0,,1.0,4.0,1.0,4.0,2.0,,1.0,
00-0036139,Rico Dowdle,5,RB,DAL,PIT,19.4,3,0,0,0,0,0,0,20,87,0,2,4.878,2,27,18,1,22,114,38,50.0,16.0,22.0,7.0,6.0,1.0,28.0,35.0,1.0,,2.0,9,1.0,,,1.0,1.0,22.0,TW-1137,5.2632,0.0,0.0,2.0,1.0,,,1,1,,,2.0,,,,1.0,,,,,46.0,46.0,0.0,46.0,5.0,6.24,5.94,6.45,6.43,,6.0,1.0,,,2.0,,,1.0,,1.0,,2.0,,,,27.0,,,,,,,,,,,10.0,8.0,2.0,,36.0,36.0,15.0,,9.0,2.0,9.0,13.0,7.0,,,2.0
00-0038794,Jaleel McLaughlin,5,RB,DEN,LV,11.5,26,0,0,0,0,0,0,6,22,0,4,16.0,3,3,-27,1,10,25,21,36.2069,11.0,9.0,3.0,1.0,,14.0,18.0,0.0,,3.0,9,1.0,,,3.0,1.0,-5.0,JJ-0111,19.0476,0.0,0.0,3.0,,,,0,0,,,5.25,,,,,,,,,9.0,5.0,4.0,12.0,1.0,5.8,5.73,5.89,5.67,,,,,,,1.0,,,1.0,,1.0,2.0,1.0,,-5.0,4.0,4.0,,,,,,,,,,4.0,1.0,1.0,,20.0,2.0,0.0,,4.0,1.0,1.0,4.0,2.0,1.0,,3.0
00-0036997,Javonte Williams,5,RB,DEN,LV,16.1,12,0,0,0,0,0,0,13,61,0,6,24.0,5,50,-9,0,19,111,36,62.069,18.0,16.0,3.0,6.0,,21.0,36.0,0.0,,,9,,,,,,,,16.6667,0.0,0.0,5.0,,,,0,0,,,6.83333333333333,,,,,,,,,44.0,39.0,5.0,67.0,6.0,5.79,5.56,6.06,6.67,,3.0,1.0,,,2.0,,,2.0,,,1.0,3.0,2.0,,6.0,29.0,15.0,,,,,,,,,,10.0,2.0,,1.0,32.0,21.0,,8.0,5.0,3.0,5.0,5.0,8.0,5.0,,1.0
00-0038797,Emanuel Wilson,5,RB,GB,LAR,2.5,54,0,0,0,0,0,0,6,24,0,1,4.0,1,-9,-5,0,7,15,14,24.5614,7.0,7.0,2.0,,,10.0,13.0,0.0,,1.0,5,,,,1.0,,,DW-3237,7.1429,0.0,0.0,1.0,,,,0,0,,,0.0,,,,,,,,,14.0,14.0,0.0,1.0,2.0,5.86,5.86,5.86,6.0,,1.0,,,,2.0,,,,,,,,1.0,,,,-9.0,,,,,,,,,,3.0,3.0,,,17.0,7.0,,,3.0,1.0,2.0,2.0,4.0,1.0,,
00-0035700,Josh Jacobs,5,RB,GB,LAR,16.4,10,0,0,0,0,0,0,19,73,1,1,4.0,1,21,-5,0,20,94,43,75.4386,21.0,21.0,4.0,1.0,3.0,35.0,42.0,1.0,,,11,,,,,,,QL-0110,2.3256,0.0,0.0,1.0,,,,0,0,,,5.0,,,,,,,,,48.0,46.0,2.0,46.0,4.0,6.0,6.0,6.0,6.0,,5.0,1.0,,,2.0,,,1.0,,,,1.0,,,,21.0,,,,,,,,,,,10.0,9.0,,,44.0,29.0,,,4.0,8.0,7.0,13.0,6.0,,,1.0
00-0036414,Cam Akers,5,RB,HOU,BUF,12.7,21,0,0,0,0,0,0,9,42,1,3,8.5714,2,5,7,0,12,47,22,32.3529,11.0,11.0,1.0,6.0,1.0,13.0,21.0,0.0,,1.0,6,,,,,,,CB-0111,13.6364,0.0,0.0,2.0,,,,0,0,,,3.66666666666667,,,,,,,,,21.0,19.0,2.0,11.0,2.0,6.41,6.09,6.73,7.0,,2.0,,,,1.0,,,,,,1.0,2.0,,,-1.0,6.0,,,,,,,,,,,7.0,2.0,,,35.0,7.0,,,5.0,1.0,3.0,5.0,4.0,,1.0,2.0
00-0033854,Dare Ogunbowale,5,RB,HOU,BUF,14.7,14,0,0,0,0,0,0,15,30,0,7,20.0,6,57,7,0,22,87,46,67.6471,28.0,17.0,1.0,4.0,4.0,31.0,42.0,3.0,,1.0,22,1.0,,,1.0,,,TB-4701,15.2174,0.0,0.0,7.0,,1.0,,0,0,,,5.14285714285714,,,,,,,,,37.0,33.0,4.0,50.0,3.0,6.09,5.71,6.71,7.0,,1.0,2.0,,,1.0,,,,,,4.0,,3.0,,5.0,,52.0,,,,,,,,,,7.0,6.0,1.0,1.0,21.0,10.0,-1.0,0.0,3.0,6.0,6.0,10.0,5.0,3.0,2.0,2.0
00-0036984,Trey Sermon,5,RB,IND,JAX,18.3,6,0,0,0,0,0,0,10,38,1,6,13.3333,6,25,-11,0,16,63,40,57.971,27.0,12.0,12.0,12.0,,30.0,39.0,0.0,,1.0,10,1.0,,,,,,RD-0050,15.0,0.0,0.0,6.0,,,,0,0,,,4.16666666666667,,,,,,,,,39.0,22.0,17.0,24.0,2.0,6.21,5.93,6.83,6.58,,3.0,1.0,,,5.0,2.0,,4.0,,,3.0,2.0,1.0,,11.0,8.0,6.0,,,,,,,,,,5.0,4.0,1.0,,29.0,9.0,0.0,,1.0,9.0,,9.0,1.0,4.0,1.0,1.0
00-0037120,Tyler Goodson,5,RB,IND,JAX,8.7,33,0,0,0,0,0,0,5,26,0,3,6.6667,3,31,-4,0,8,57,30,43.4783,22.0,8.0,7.0,6.0,,27.0,24.0,3.0,,2.0,17,2.0,,,3.0,,,AJ-0223,10.0,0.0,0.0,3.0,,,,0,0,,,2.0,,,,,,,,,14.0,11.0,3.0,43.0,2.0,5.62,5.41,6.29,6.0,,1.0,1.0,,,1.0,,,,,,,3.0,,,,31.0,,,,,,,,,,,2.0,2.0,1.0,,4.0,5.0,17.0,,1.0,1.0,3.0,2.0,3.0,2.0,1.0,
00-0035628,D'Ernest Johnson,5,RB,JAX,IND,3.0,52,0,0,0,0,0,0,1,1,0,3,8.8235,2,9,-4,0,4,10,12,20.6897,10.0,1.0,1.0,1.0,,10.0,11.0,0.0,,1.0,6,,,,1.0,,,SW-0112,25.0,0.0,0.0,3.0,,1.0,,0,0,,,2.0,,,,,,,,,10.0,1.0,9.0,0.0,1.0,5.82,5.7,7.0,6.0,,,,,,,,,,,,3.0,,,,9.0,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,1.0
00-0038555,Tank Bigsby,5,RB,JAX,IND,25.9,1,0,0,0,0,0,0,13,101,2,1,2.9412,1,28,-3,0,14,129,20,34.4828,8.0,12.0,3.0,4.0,2.0,9.0,19.0,0.0,,1.0,5,,,,1.0,,,SW-0112,5.0,0.0,0.0,1.0,,,,0,0,,,0.0,,,,1.0,,,,,106.0,106.0,,-5.0,9.0,6.5,6.0,6.83,6.0,,3.0,1.0,,,3.0,,,1.0,,,,1.0,,,,28.0,,,,,,,,,,,4.0,7.0,2.0,,27.0,78.0,-4.0,,2.0,10.0,1.0,10.0,3.0,,,1.0
00-0036973,Travis Etienne Jr.,5,RB,JAX,IND,12.0,23,0,0,0,0,0,0,6,17,0,7,20.5882,6,43,-7,0,13,60,26,44.8276,16.0,10.0,5.0,2.0,,18.0,26.0,0.0,,,12,,,,,,,,26.9231,0.0,0.0,7.0,,1.0,,0,0,,,2.42857142857143,,,,,,,,,36.0,11.0,25.0,24.0,3.0,6.38,5.94,7.1,6.6,,1.0,3.0,,,1.0,,,,,,5.0,2.0,,,44.0,-1.0,,,,,,,,,,,4.0,2.0,,,12.0,5.0,,,2.0,4.0,,4.0,2.0,2.0,1.0,4.0
00-0039325,Carson Steele,5,RB,KC,NO,1.2,61,0,0,0,0,0,0,5,12,0,0,0.0,0,0,0,0,5,12,13,16.0494,5.0,7.0,3.0,2.0,2.0,5.0,13.0,0.0,,,2,,,,,,,,0.0,,,,,,,0,0,,,,,,,1.0,,,,,9.0,9.0,,3.0,0.0,7.0,6.4,7.43,7.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,5.0,5.0,2.0,,3.0,1.0,1.0,3.0,2.0,,,
00-0033923,Kareem Hunt,5,RB,KC,NO,18.7,5,0,0,0,0,0,0,27,102,1,1,2.9412,1,15,0,0,28,117,53,65.4321,21.0,29.0,12.0,9.0,2.0,32.0,51.0,0.0,,2.0,8,,,,1.0,,,ML-0375,1.8868,0.0,0.0,1.0,,,,0,0,,,6.0,,,,,,,,,71.0,69.0,2.0,46.0,6.0,6.84,6.95,6.76,7.0,,4.0,1.0,,,4.0,,,1.0,,,,1.0,,,,15.0,,,,,,,,,,,16.0,8.0,2.0,1.0,60.0,30.0,10.0,2.0,9.0,2.0,16.0,15.0,12.0,1.0,,
00-0033526,Samaje Perine,5,RB,KC,NO,3.4,51,0,0,0,0,0,0,0,0,0,2,5.8824,1,24,7,0,2,24,18,22.2222,16.0,2.0,5.0,,2.0,18.0,17.0,0.0,,1.0,15,,,,,,,ML-0375,11.1111,0.0,0.0,1.0,,,,0,0,,,3.0,,,,,,,,,19.0,,19.0,-10.0,1.0,6.11,6.06,6.5,6.6,,,,,,,1.0,,,,1.0,,,2.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
00-0039738,Blake Corum,5,RB,LAR,GB,4.3,47,0,0,0,0,0,0,5,25,0,1,2.2222,1,8,-6,0,6,33,11,13.9241,5.0,6.0,4.0,4.0,,4.0,11.0,0.0,,,1,,,,,,,,9.0909,0.0,0.0,1.0,,,,0,0,,,7.0,,,,,,,,,12.0,12.0,0.0,21.0,2.0,6.27,6.4,6.17,6.25,,3.0,,,,3.0,,,2.0,,,,1.0,,,,8.0,,,,,,,,,,,2.0,2.0,1.0,,15.0,5.0,5.0,,1.0,2.0,2.0,2.0,3.0,1.0,,
00-0037840,Kyren Williams,5,RB,LAR,GB,15.5,13,0,0,0,0,0,0,22,102,1,1,2.2222,1,3,1,0,23,105,67,84.8101,43.0,22.0,10.0,10.0,7.0,40.0,62.0,5.0,,,6,2.0,,,1.0,,,QW-8305,1.4925,0.0,0.0,1.0,,,,0,0,,,3.0,,,,1.0,,,,,46.0,46.0,0.0,58.0,6.0,5.95,5.93,6.0,6.12,,8.0,,,,4.0,,,1.0,,,,1.0,,,,3.0,,,,,,,,,,,11.0,3.0,6.0,2.0,61.0,9.0,26.0,6.0,5.0,13.0,4.0,15.0,7.0,,1.0,
00-0034972,Alexander Mattison,5,RB,LV,DEN,10.1,29,0,0,0,0,0,0,15,38,0,3,8.3333,2,23,5,0,18,61,41,58.5714,18.0,20.0,4.0,8.0,,22.0,41.0,0.0,,,9,,,,,,,,7.3171,0.0,0.0,2.0,,,,0,0,,,3.33333333333333,,,,,,,,,28.0,22.0,6.0,33.0,1.0,5.87,6.28,5.5,6.33,,1.0,2.0,,,,,,,,,1.0,1.0,1.0,,12.0,11.0,0.0,,,,,,,,,,6.0,6.0,3.0,,9.0,12.0,17.0,,2.0,8.0,5.0,12.0,3.0,1.0,,2.0
00-0032104,Ameer Abdullah,5,RB,LV,DEN,14.1,17,0,0,0,0,0,0,5,42,1,3,8.3333,3,9,-10,0,8,51,30,42.8571,22.0,5.0,6.0,,,25.0,27.0,3.0,,,18,2.0,,,,,,CB-0750,10.0,0.0,0.0,3.0,,,,0,0,,,5.66666666666667,,,,,,,,,9.0,7.0,2.0,42.0,0.0,5.56,5.36,6.4,5.75,,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,2.0,,,0.0,9.0,,,,,,,,,,,4.0,1.0,,,44.0,-2.0,,,2.0,1.0,2.0,4.0,1.0,,,3.0
00-0039040,De'Von Achane,5,RB,MIA,NE,2.7,53,0,0,0,0,0,0,3,18,0,1,3.2258,1,-1,-5,0,4,17,11,14.1026,7.0,4.0,0.0,2.0,3.0,8.0,8.0,3.0,,,5,,,,2.0,1.0,-1.0,RM-3150,9.0909,0.0,0.0,1.0,,,,0,0,,,4.0,,,,,,,,,5.0,5.0,0.0,12.0,0.0,6.09,6.0,6.25,,,1.0,,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,2.0,1.0,,,6.0,12.0,,,1.0,1.0,1.0,2.0,1.0,,,1.0
00-0039874,Jaylen Wright,5,RB,MIA,NE,8.6,34,0,0,0,0,0,0,13,86,0,0,0.0,0,0,0,0,13,86,25,32.0513,9.0,16.0,4.0,8.0,1.0,14.0,24.0,1.0,,,5,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,66.0,66.0,,20.0,5.0,6.24,6.22,6.25,6.5,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,,37.0,49.0,,,4.0,3.0,6.0,6.0,7.0,,,
00-0031687,Raheem Mostert,5,RB,MIA,NE,11.8,24,0,0,0,0,0,0,19,80,0,2,6.4516,2,18,1,0,21,98,44,56.4103,20.0,21.0,6.0,7.0,4.0,33.0,37.0,4.0,,3.0,15,,,,2.0,,,JT-0687,4.5455,0.0,0.0,2.0,,,,0,0,,,3.0,,,,,,,,,52.0,45.0,7.0,46.0,4.0,5.9,5.75,6.05,6.0,,3.0,1.0,,,1.0,,,,,,1.0,,1.0,,8.0,,10.0,,,,,,,,,,11.0,7.0,1.0,,39.0,38.0,3.0,,6.0,6.0,7.0,11.0,8.0,,1.0,1.0
00-0033293,Aaron Jones,5,RB,MIN,NYJ,6.3,41,0,0,0,0,0,0,7,29,0,1,3.5714,1,24,0,0,8,53,16,25.0,7.0,9.0,0.0,5.0,1.0,2.0,14.0,0.0,,2.0,7,1.0,1.0,,1.0,,,QW-0050,6.25,,,,,,,0,0,,,,,,,,,,,,,,,,,5.94,5.71,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035311,Myles Gaskin,5,RB,MIN,NYJ,2.3,55,0,0,0,0,0,0,2,2,0,1,3.5714,1,11,0,0,3,13,3,4.6875,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,,,1,,,,1.0,1.0,,AD-0672,33.3333,,,,,,,0,0,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037276,Ty Chandler,5,RB,MIN,NYJ,5.9,43,0,0,0,0,0,0,14,30,0,2,7.1429,2,9,0,0,16,39,44,68.75,22.0,16.0,4.0,13.0,,19.0,42.0,0.0,,2.0,13,,,,1.0,,,DR-0750,4.5455,,,,,,,0,0,,,,,,,,,,,,,,,,,6.05,5.91,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036328,Antonio Gibson,5,RB,NE,MIA,6.6,39,0,0,0,0,0,0,6,52,0,1,3.3333,1,4,-6,0,7,56,26,44.0678,17.0,7.0,5.0,3.0,,16.0,22.0,0.0,1.0,3.0,7,,,,7.0,,,KK-0113,3.8462,0.0,0.0,1.0,,,,0,0,,,10.0,,,,,,,,,15.0,13.0,2.0,41.0,0.0,5.83,5.76,6.0,5.8,,1.0,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,5.0,1.0,,,46.0,6.0,,,2.0,1.0,3.0,2.0,4.0,1.0,,
00-0035806,JaMycal Hasty,5,RB,NE,MIA,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,5.0847,3.0,0.0,0.0,,,3.0,3.0,0.0,,,2,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036875,Rhamondre Stevenson,5,RB,NE,MIA,19.2,4,0,0,0,0,0,0,12,89,1,4,13.3333,4,3,-18,0,16,92,29,49.1525,14.0,12.0,5.0,4.0,1.0,17.0,25.0,0.0,,4.0,9,,,,3.0,,,AW-0262,13.7931,0.0,0.0,4.0,,,,0,0,,,6.25,,,,,,,,,55.0,46.0,9.0,37.0,3.0,5.85,5.64,6.08,5.75,,3.0,,,,2.0,1.0,,,,,,2.0,2.0,,,3.0,0.0,,,,,,,,,,9.0,2.0,1.0,,79.0,9.0,1.0,,4.0,3.0,5.0,5.0,7.0,2.0,,2.0
00-0033906,Alvin Kamara,5,RB,NO,KC,12.6,22,0,0,0,0,0,0,11,26,0,8,25.0,6,40,22,0,19,66,47,88.6792,33.0,13.0,2.0,2.0,4.0,28.0,39.0,7.0,1.0,,26,2.0,1.0,4.0,4.0,2.0,19.0,DT-1912,17.0213,0.0,0.0,6.0,,,,0,0,,,2.25,,,,,,,,,36.0,31.0,5.0,30.0,5.0,6.48,6.36,6.77,7.0,,1.0,3.0,,,1.0,,,,,,2.0,2.0,4.0,,9.0,18.0,13.0,,,,,,,,,,8.0,2.0,1.0,,14.0,3.0,9.0,,6.0,,5.0,3.0,8.0,4.0,2.0,2.0
00-0033948,Jamaal Williams,5,RB,NO,KC,0.9,63,0,0,0,0,0,0,2,9,0,0,0.0,0,0,0,0,2,9,7,13.2075,4.0,2.0,0.0,1.0,,3.0,7.0,0.0,,,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,4.0,4.0,,5.0,0.0,6.33,6.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9.0,,,,1.0,1.0,,1.0,1.0,,,
00-0038396,Eric Gray,5,RB,NYG,SEA,6.4,40,0,0,0,0,0,0,4,4,0,4,12.9032,3,50,-11,0,8,54,26,37.6812,18.0,8.0,8.0,5.0,2.0,17.0,23.0,0.0,1.0,2.0,9,1.0,1.0,,4.0,3.0,50.0,,15.3846,1.0,0.0,4.0,,,,0,0,,,3.0,,,,1.0,,,,,12.0,4.0,8.0,23.0,1.0,6.35,6.56,5.88,6.12,,,3.0,,,3.0,2.0,,3.0,,,2.0,,2.0,,32.0,,18.0,,,,,,,,,,2.0,,1.0,1.0,4.0,,0.0,0.0,1.0,,3.0,3.0,1.0,3.0,1.0,
