player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0036945,Justin Fields,2,QB,CHI,TB,16.74,20,29,16,211,182,1,2,4,3,1,0,0.0,0,0,0,0,4,3,51,100.0,35.0,15.0,3.0,6.0,,41.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.33928571428571,4,3,2.0,2.9,,6.0,1.0,1.0,5.0,1.0,6.0,3.0,16.0,8.0,8.0,,-6.0,1.0,6.45,6.45,,7.0,8.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,13.0,7.0,9.0,,97.0,32.0,82.0,,2.0,2.0,,,-3.0,6.0,,,2.0,,1.0,,3.0,,,
00-0036442,Joe Burrow,2,QB,CIN,BAL,16.38,21,41,27,222,221,2,1,1,5,0,0,0.0,0,0,0,0,1,5,60,100.0,42.0,15.0,19.0,6.0,,59.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.28571428571429,2,0,1.0,2.23720930232558,,5.0,1.0,2.0,1.0,2.0,1.0,1.0,29.0,,,,,0.0,6.24,6.24,,6.0,11.0,,,13.0,6.0,,,5.0,,,,,,,,,,,,13.0,14.0,13.0,1.0,89.0,50.0,74.0,9.0,1.0,,,,5.0,,,,1.0,,,,1.0,,,
00-0033537,Deshaun Watson,2,QB,CLE,PIT,12.6,27,40,22,235,368,1,1,6,22,0,0,0.0,0,0,0,0,6,22,84,100.0,45.0,33.0,8.0,7.0,,59.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.83333333333333,4,1,,2.55853658536585,,6.0,2.0,3.0,5.0,,6.0,3.0,29.0,3.0,3.0,,-3.0,0.0,5.6,5.6,,6.5,11.0,2.0,,2.0,2.0,,,1.0,,,,,,,,,,,,12.0,13.0,14.0,1.0,63.0,84.0,88.0,0.0,1.0,4.0,,1.0,3.0,18.0,,1.0,5.0,,1.0,2.0,4.0,,,
00-0033077,Dak Prescott,2,QB,DAL,NYJ,19.6,17,38,31,255,166,2,0,6,14,0,0,0.0,0,0,0,0,6,14,86,98.8506,39.0,43.0,29.0,7.0,,43.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.37837837837838,3,2,,2.5,,8.0,,,1.0,1.0,1.0,1.0,33.0,1.0,1.0,,1.0,0.0,5.97,5.97,,6.38,12.0,2.0,,8.0,6.0,1.0,,3.0,,,,,,,,,,,,10.0,15.0,13.0,,97.0,76.0,82.0,,2.0,1.0,3.0,,-2.0,0.0,16.0,,1.0,1.0,,1.0,1.0,,,
00-0029263,Russell Wilson,2,QB,DEN,WAS,26.92,3,32,18,308,301,3,1,6,56,0,0,0.0,0,0,0,0,6,56,64,100.0,38.0,23.0,13.0,6.0,,38.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.45161290322581,5,3,,3.15294117647059,,8.0,1.0,3.0,4.0,4.0,7.0,3.0,19.0,1.0,1.0,,3.0,0.0,5.44,5.44,,5.0,8.0,6.0,,5.0,4.0,1.0,,1.0,1.0,,,,,,,,,,,14.0,10.0,8.0,,165.0,63.0,80.0,,,2.0,2.0,2.0,,24.0,16.0,16.0,2.0,,4.0,3.0,3.0,,,
00-0033106,Jared Goff,2,QB,DET,SEA,23.92,6,35,28,323,290,3,1,0,0,0,0,0.0,0,0,0,0,0,0,66,100.0,37.0,27.0,8.0,5.0,,48.0,,0.0,,1.0,0,,,,,,,,0.0,,,,,,8.75,6,4,,2.42432432432432,,2.0,,4.0,1.0,,2.0,1.0,29.0,,,,,,4.56,4.49,7.0,4.67,14.0,,,3.0,3.0,,,1.0,,,,,,,,,,,,10.0,17.0,5.0,3.0,171.0,117.0,30.0,5.0,,,,,,,,,,,,,,,,
00-0036264,Jordan Love,2,QB,GB,ATL,20.34,16,25,14,151,221,3,0,2,23,0,0,0.0,0,0,0,0,2,23,49,100.0,26.0,20.0,9.0,10.0,,32.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.0,3,0,1.0,2.46923076923077,,2.0,1.0,,2.0,,1.0,2.0,16.0,,,,,0.0,5.76,5.76,,4.8,6.0,1.0,,5.0,4.0,,,,,,,,,,,,,,,11.0,8.0,5.0,1.0,93.0,41.0,17.0,0.0,1.0,,1.0,,-1.0,,24.0,,,,1.0,,1.0,,,
00-0039163,C.J. Stroud,2,QB,HOU,IND,21.46,13,47,30,384,436,2,0,3,1,0,0,0.0,0,0,0,0,3,1,84,100.0,53.0,26.0,16.0,6.0,,55.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.5,3,1,,2.68478260869565,,10.0,,2.0,3.0,3.0,6.0,1.0,32.0,,,,,0.0,4.94,4.94,,5.83,18.0,,,6.0,3.0,,,,,,,,,,,,,,,17.0,14.0,15.0,1.0,118.0,101.0,155.0,10.0,2.0,1.0,,,-1.0,2.0,,,,,1.0,,1.0,,,
00-0039164,Anthony Richardson,2,QB,IND,HOU,17.74,19,10,6,56,16,0,0,3,35,2,0,0.0,0,0,0,0,3,35,18,31.5789,10.0,7.0,2.0,2.0,,16.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.33333333333333,0,0,,2.40909090909091,,2.0,,,,1.0,,,6.0,1.0,1.0,,16.0,0.0,5.9,5.9,,,3.0,2.0,,,,2.0,,,,,,,,,,,,,,3.0,3.0,4.0,,12.0,22.0,22.0,,2.0,1.0,,,33.0,2.0,,,1.0,1.0,1.0,1.0,2.0,,,
00-0035289,Gardner Minshew,2,QB,IND,HOU,11.14,30,23,19,171,120,1,0,2,3,0,0,0.0,0,0,0,0,2,3,39,68.4211,23.0,16.0,6.0,5.0,,38.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.69565217391304,2,1,,2.1304347826087,,8.0,,,,1.0,,,19.0,,,,,0.0,6.04,6.04,,5.75,8.0,,,4.0,3.0,,,1.0,,,,,,,,,,,,9.0,7.0,7.0,,42.0,75.0,54.0,,,1.0,1.0,,,1.0,2.0,,,1.0,1.0,1.0,1.0,,,
00-0036971,Trevor Lawrence,2,QB,JAX,KC,9.24,32,41,22,216,276,0,0,5,26,0,0,0.0,0,0,0,0,5,26,65,100.0,45.0,18.0,13.0,14.0,,62.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.3125,4,2,,2.22790697674419,,9.0,2.0,2.0,2.0,2.0,4.0,,26.0,0.0,0.0,,-3.0,0.0,4.27,4.27,,4.71,12.0,1.0,,7.0,,2.0,,2.0,1.0,,,,,,,,,,,13.0,18.0,9.0,1.0,138.0,60.0,18.0,0.0,3.0,1.0,1.0,,15.0,5.0,6.0,,3.0,1.0,,1.0,3.0,,,
00-0033873,Patrick Mahomes,2,QB,KC,JAX,22.2,11,41,29,305,274,2,1,7,30,0,0,0.0,0,0,0,0,7,30,64,100.0,42.0,19.0,9.0,11.0,,51.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.84615384615385,4,2,,2.51818181818182,,10.0,,1.0,3.0,1.0,1.0,3.0,32.0,3.0,3.0,,12.0,1.0,4.24,4.24,,4.0,12.0,2.0,,6.0,3.0,3.0,,,2.0,,,,,,,,,,,13.0,15.0,12.0,1.0,46.0,85.0,164.0,10.0,3.0,3.0,1.0,,8.0,23.0,-1.0,,2.0,1.0,,1.0,2.0,,,
00-0036355,Justin Herbert,2,QB,LAC,TEN,22.2,11,41,27,305,441,2,0,1,0,0,0,0.0,0,0,0,0,1,0,68,100.0,44.0,21.0,16.0,11.0,,50.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.75,8,2,,2.47045454545455,,8.0,,4.0,2.0,4.0,3.0,2.0,29.0,0.0,0.0,,0.0,0.0,5.39,5.39,,4.9,14.0,,,10.0,5.0,,,,,,,,,,,,,,,17.0,15.0,7.0,2.0,124.0,134.0,19.0,28.0,,,1.0,,,,0.0,,,1.0,,1.0,,,,
00-0026498,Matthew Stafford,2,QB,LAR,SF,15.98,22,55,34,307,346,1,2,4,17,0,0,0.0,0,0,0,0,4,17,77,100.0,54.0,22.0,9.0,5.0,,56.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.44230769230769,2,0,,2.46,,24.0,2.0,,1.0,3.0,1.0,1.0,36.0,,,,,0.0,6.62,6.62,,7.33,14.0,,,3.0,1.0,,,,,,,,,,,,,,,26.0,19.0,9.0,1.0,128.0,110.0,60.0,9.0,1.0,2.0,1.0,,3.0,9.0,5.0,,2.0,1.0,1.0,1.0,3.0,,,
00-0031345,Jimmy Garoppolo,2,QB,LV,BUF,9.5,31,24,16,185,200,1,2,1,1,0,0,0.0,0,0,0,0,1,1,40,100.0,24.0,15.0,2.0,3.0,,21.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.04545454545455,2,1,,3.06,,5.0,2.0,,3.0,1.0,,3.0,17.0,,,,,0.0,6.33,6.33,,9.0,8.0,,,1.0,1.0,,,,,,,,,,,,,,,10.0,7.0,7.0,,79.0,56.0,50.0,,,1.0,,,,1.0,,,,1.0,,1.0,,,,
00-0036212,Tua Tagovailoa,2,QB,MIA,NE,13.26,26,30,21,249,269,1,1,4,3,0,0,0.0,0,0,0,0,4,3,61,100.0,31.0,28.0,7.0,6.0,,50.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.16666666666667,4,1,,1.84838709677419,,6.0,,1.0,3.0,1.0,1.0,1.0,22.0,,,,,0.0,5.37,5.37,,5.67,14.0,,,3.0,2.0,,,2.0,,,,,,,,,,,,13.0,10.0,7.0,,113.0,112.0,24.0,,1.0,2.0,1.0,,0.0,3.0,0.0,,,1.0,,1.0,,,,
00-0029604,Kirk Cousins,2,QB,MIN,PHI,28.56,2,44,31,364,360,4,0,0,0,0,0,0.0,0,0,0,0,0,0,57,100.0,45.0,9.0,5.0,10.0,,35.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.8125,6,2,,2.7936170212766,,16.0,,,1.0,,2.0,,35.0,,,,,,6.36,6.36,,8.0,16.0,,,4.0,4.0,,,2.0,,,,,,,,,,,,16.0,17.0,10.0,1.0,65.0,142.0,145.0,12.0,,,,,,,,,,,,,,,,
00-0036972,Mac Jones,2,QB,NE,MIA,14.74,23,42,31,231,378,1,1,5,25,0,0,0.0,0,0,0,0,5,25,73,100.0,46.0,24.0,5.0,4.0,,60.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.72619047619048,5,0,,2.12727272727273,,12.0,1.0,1.0,2.0,1.0,4.0,2.0,33.0,5.0,5.0,,3.0,0.0,5.38,5.38,,6.0,11.0,4.0,,2.0,2.0,,,,,,,,,,,,,,,17.0,15.0,9.0,1.0,98.0,74.0,56.0,3.0,1.0,1.0,2.0,1.0,-1.0,4.0,20.0,2.0,,3.0,1.0,3.0,1.0,,,
00-0031280,Derek Carr,2,QB,NO,CAR,7.72,34,36,21,228,279,0,1,3,-4,0,0,0.0,0,0,0,0,3,-4,68,69.3878,40.0,25.0,13.0,5.0,,40.0,,0.0,,3.0,0,,,,,,,,0.0,,,,,,6.09375,6,3,,2.47894736842105,,5.0,2.0,,1.0,3.0,4.0,1.0,21.0,,,,,0.0,6.41,6.39,6.67,6.71,10.0,,,6.0,3.0,,,2.0,,,,,,,,,,,,13.0,13.0,10.0,,47.0,104.0,77.0,,1.0,1.0,1.0,,-2.0,-1.0,-1.0,,,,,,,,,
00-0033357,Taysom Hill,2,QB,NO,CAR,8.72,33,1,1,8,5,0,0,9,75,0,2,5.8824,1,-1,-8,0,11,74,30,30.6122,13.0,16.0,6.0,2.0,,21.0,6.0,2.0,3.0,8.0,12,5.0,,,3.0,1.0,,DJ-0575,6.6667,0.0,0.0,1.0,,,7.5,0,0,,1.7,2.0,,,,,,,,1.0,21.0,20.0,1.0,44.0,0.0,5.79,6.38,4.5,6.4,,5.0,,1.0,1.0,2.0,,,1.0,,,2.0,,,,-1.0,,,,1.0,,,,8.0,,,,5.0,4.0,,,45.0,30.0,,,3.0,3.0,3.0,5.0,4.0,1.0,,1.0
00-0035710,Daniel Jones,2,QB,NYG,ARI,31.74,1,37,26,321,342,2,1,9,59,1,0,0.0,0,0,0,0,9,59,63,100.0,38.0,24.0,20.0,20.0,,43.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.35714285714286,4,2,,2.5,,12.0,,4.0,1.0,2.0,2.0,1.0,32.0,4.0,4.0,,2.0,0.0,6.84,6.84,,7.2,13.0,5.0,,10.0,7.0,3.0,,2.0,,,,,,,,,,,,20.0,11.0,6.0,,232.0,56.0,33.0,,3.0,3.0,2.0,1.0,18.0,24.0,15.0,2.0,4.0,2.0,3.0,2.0,7.0,,,
00-0037013,Zach Wilson,2,QB,NYJ,DAL,11.4,28,27,12,170,273,1,3,5,36,0,0,0.0,0,0,0,0,5,36,47,100.0,30.0,15.0,2.0,2.0,,34.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.48148148148148,4,0,2.0,2.94814814814815,,7.0,,1.0,3.0,1.0,3.0,3.0,16.0,0.0,0.0,,0.0,0.0,5.48,5.48,,2.5,6.0,2.0,,2.0,,,,,,,,,,,,,,,,13.0,9.0,5.0,,139.0,18.0,13.0,,3.0,1.0,1.0,,33.0,3.0,0.0,,,2.0,3.0,3.0,2.0,,,
00-0036389,Jalen Hurts,2,QB,PHI,MIN,26.22,4,23,18,193,208,1,1,12,35,2,0,0.0,0,0,0,0,12,35,77,100.0,27.0,48.0,11.0,4.0,,74.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.9047619047619,5,2,,2.5125,,9.0,,,1.0,,4.0,1.0,18.0,5.0,5.0,,13.0,0.0,6.04,6.04,,6.0,4.0,3.0,,1.0,1.0,3.0,,,2.0,,,,,,,,,,,11.0,7.0,5.0,,26.0,82.0,85.0,,4.0,2.0,5.0,1.0,13.0,2.0,17.0,3.0,6.0,2.0,4.0,4.0,8.0,,,
00-0038102,Kenny Pickett,2,QB,PIT,CLE,11.28,29,30,15,222,172,1,1,4,-6,0,0,0.0,0,0,0,0,4,-6,51,100.0,32.0,18.0,1.0,6.0,,36.0,,0.0,,,0,,,,1.0,,,,0.0,,,,,,5.625,1,0,1.0,2.56,,4.0,2.0,,3.0,1.0,2.0,3.0,19.0,,,,,0.0,5.77,5.77,,,6.0,,,,,,,,,,,,,,,,,,,9.0,9.0,12.0,,85.0,36.0,101.0,,2.0,1.0,1.0,,-2.0,-1.0,-3.0,,,,1.0,,1.0,,,
00-0030565,Geno Smith,2,QB,SEA,DET,23.12,8,41,32,328,259,2,0,3,20,0,0,0.0,0,0,0,0,3,20,71,100.0,42.0,25.0,19.0,17.0,,47.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.01282051282051,2,1,,2.60681818181818,,16.0,1.0,3.0,1.0,2.0,1.0,1.0,32.0,,,,,0.0,5.2,5.2,,5.5,17.0,,,8.0,5.0,,,1.0,,,,,,,,,,,,17.0,15.0,9.0,,162.0,99.0,67.0,,1.0,1.0,1.0,,2.0,15.0,3.0,,1.0,2.0,,2.0,1.0,,,
00-0037834,Brock Purdy,2,QB,SF,LAR,14.74,23,25,17,206,226,0,0,3,5,1,0,0.0,0,0,0,0,3,5,59,100.0,28.0,28.0,14.0,2.0,,41.0,2.0,0.0,,,2,,,,,,,,0.0,,,,,,6.5625,4,1,,2.23703703703704,,9.0,,,1.0,2.0,1.0,,17.0,1.0,1.0,,3.0,0.0,6.48,6.48,,7.0,11.0,1.0,,4.0,,2.0,,1.0,1.0,,,,,,,,,,,12.0,7.0,6.0,,149.0,44.0,13.0,,1.0,1.0,1.0,,0.0,1.0,4.0,,,2.0,,2.0,,,,
00-0034855,Baker Mayfield,2,QB,TB,CHI,18.38,18,34,26,317,254,1,0,6,17,0,0,0.0,0,0,0,0,6,17,69,100.0,34.0,32.0,9.0,12.0,,42.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.17741935483871,5,3,,3.03333333333333,,11.0,1.0,4.0,1.0,2.0,,1.0,26.0,19.0,19.0,,-10.0,1.0,5.82,5.82,,6.5,9.0,,,4.0,2.0,2.0,,,,,,,,,,,,,,9.0,12.0,13.0,,107.0,69.0,141.0,,3.0,3.0,,,8.0,9.0,,,1.0,2.0,1.0,2.0,2.0,,,
00-0029701,Ryan Tannehill,2,QB,TEN,LAC,21.04,15,24,20,246,211,1,0,1,12,1,0,0.0,0,0,0,0,1,12,66,100.0,29.0,34.0,8.0,10.0,,37.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.29166666666667,3,2,,2.25,,8.0,1.0,2.0,,,5.0,,22.0,2.0,2.0,,10.0,0.0,6.12,6.12,,5.5,8.0,1.0,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,11.0,8.0,5.0,,197.0,18.0,31.0,,1.0,,,,12.0,,,,,,1.0,,1.0,,,
00-0037077,Sam Howell,2,QB,WAS,DEN,21.26,14,39,27,299,229,2,0,2,13,0,0,0.0,0,0,0,0,2,13,72,100.0,43.0,23.0,8.0,11.0,,66.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.11538461538462,3,2,,2.53658536585366,,8.0,3.0,2.0,3.0,6.0,4.0,2.0,27.0,,,,,0.0,5.49,5.49,,6.0,9.0,1.0,,4.0,2.0,,,3.0,,,,,,,,,,,,18.0,15.0,5.0,1.0,119.0,123.0,53.0,4.0,1.0,,1.0,,2.0,,11.0,,1.0,,1.0,1.0,1.0,,,
00-0038705,Emari Demercado,2,RB,ARI,NYG,2.5,58,0,0,0,0,0,0,1,-2,0,2,6.8966,2,7,-5,0,3,5,8,12.5,7.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,,,3,1.0,,,,,,,25.0,0.0,0.0,2.0,,,,0,0,,,7.5,,,,,,,,,2.0,0.0,2.0,3.0,0.0,6.0,5.86,7.0,,,,,,,,,,,,,,,2.0,,,,7.0,,,,,,,,,,,,1.0,,,,-2.0,,,1.0,,1.0,,2.0,,
00-0033553,James Conner,2,RB,ARI,NYG,16.6,15,0,0,0,0,0,0,23,106,1,1,3.4483,0,0,-5,0,24,106,46,71.875,19.0,26.0,5.0,8.0,,24.0,45.0,0.0,,1.0,12,,,,1.0,,,,2.1739,0.0,,0.0,,,,0,0,,,,,,,,,,,,68.0,68.0,,34.0,7.0,6.31,6.37,6.27,6.5,,6.0,,,,3.0,,,2.0,,,1.0,,,,0.0,,,,,,,,,,,,14.0,9.0,,,51.0,55.0,,,5.0,13.0,5.0,13.0,10.0,1.0,,
00-0037299,Keaontay Ingram,2,RB,ARI,NYG,0.6,70,0,0,0,0,0,0,2,6,0,0,0.0,0,0,0,0,2,6,10,15.625,5.0,2.0,2.0,4.0,,5.0,7.0,1.0,,2.0,4,2.0,,,,,,AJ-0050,0.0,,,,,,,0,0,,,,,,,,,,,,3.0,3.0,,3.0,0.0,7.14,7.2,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,5.0,,,1.0,1.0,,1.0,1.0,,,
00-0038542,Bijan Robinson,2,RB,ATL,GB,21.2,9,0,0,0,0,0,0,19,124,0,5,17.2414,4,48,4,0,24,172,59,72.8395,27.0,30.0,10.0,7.0,9.0,41.0,41.0,13.0,,5.0,25,4.0,1.0,10.0,21.0,4.0,38.0,RD-1550,8.4746,1.0,1.0,5.0,,1.0,,0,0,,,3.6,,,,,,,,,62.0,55.0,7.0,110.0,2.0,6.05,5.63,6.43,6.3,,8.0,3.0,,,3.0,1.0,,1.0,,,2.0,2.0,1.0,,29.0,9.0,10.0,,,,,,,,,,9.0,7.0,1.0,2.0,64.0,35.0,5.0,20.0,9.0,,10.0,1.0,18.0,,,5.0
00-0034614,Godwin Igwebuike,2,RB,ATL,GB,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.2346,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037263,Tyler Allgeier,2,RB,ATL,GB,4.8,49,0,0,0,0,0,0,16,48,0,0,0.0,0,0,0,0,16,48,36,44.4444,12.0,22.0,10.0,6.0,,27.0,36.0,0.0,,,11,,,,6.0,,,,0.0,,,,,,,0,0,,,,,,,,,,,,43.0,43.0,,5.0,1.0,6.41,6.33,6.45,6.78,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,,,21.0,27.0,,,3.0,,13.0,3.0,13.0,,,
00-0034184,Gus Edwards,2,RB,BAL,CIN,12.2,22,0,0,0,0,0,0,10,62,1,0,0.0,0,0,0,0,10,62,29,39.1892,11.0,18.0,1.0,3.0,,21.0,28.0,0.0,,1.0,9,1.0,,,,,,GP-0425,0.0,,,,,,,0,0,,,,,,,,,,,,24.0,24.0,,38.0,0.0,6.48,6.45,6.5,9.0,,5.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,5.0,2.0,3.0,,32.0,18.0,12.0,,6.0,2.0,2.0,7.0,3.0,,,
00-0034975,Justice Hill,2,RB,BAL,CIN,8.3,28,0,0,0,0,0,0,11,41,0,3,9.0909,3,12,-6,0,14,53,44,59.4595,21.0,18.0,11.0,7.0,4.0,36.0,43.0,1.0,,,15,,,,,,,,6.8182,0.0,0.0,3.0,,,,0,0,,,4.0,,,,,,,,,32.0,31.0,1.0,18.0,3.0,6.49,6.38,6.61,6.89,,2.0,,,,3.0,,,1.0,,,3.0,,,,12.0,,,,,,,,,,,,6.0,2.0,3.0,,24.0,3.0,14.0,,5.0,1.0,5.0,2.0,9.0,2.0,1.0,
00-0035657,Damien Harris,2,RB,BUF,LV,9.3,26,0,0,0,0,0,0,7,33,1,0,0.0,0,0,0,0,7,33,13,16.6667,3.0,9.0,7.0,3.0,1.0,4.0,13.0,0.0,,,1,,,,1.0,,,,0.0,,,,,,,0,0,,,,,,,,,,,,12.0,12.0,,20.0,0.0,7.08,7.33,7.0,7.29,,2.0,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,,10.0,11.0,12.0,,2.0,4.0,1.0,5.0,2.0,,,
00-0037248,James Cook,2,RB,BUF,LV,19.9,11,0,0,0,0,0,0,17,123,0,4,11.4286,4,36,-4,0,21,159,46,58.9744,25.0,18.0,8.0,5.0,2.0,32.0,41.0,2.0,,2.0,22,4.0,,,17.0,4.0,36.0,JB-0229,8.6957,0.0,0.0,4.0,,,,0,0,,,4.66666666666667,,,,,,,,,29.0,20.0,9.0,100.0,5.0,6.21,6.12,6.33,5.88,,3.0,2.0,,,2.0,,,,,,1.0,3.0,,,5.0,31.0,,,,,,,,,,,9.0,7.0,1.0,,43.0,66.0,14.0,,8.0,7.0,2.0,10.0,7.0,3.0,,1.0
00-0030513,Latavius Murray,2,RB,BUF,LV,11.1,23,0,0,0,0,0,0,6,22,1,2,5.7143,2,9,-2,0,8,31,17,21.7949,11.0,6.0,9.0,,3.0,14.0,14.0,2.0,,1.0,11,3.0,,,6.0,2.0,9.0,DD-5526,11.7647,0.0,0.0,2.0,,,,0,0,,,6.0,,,,,,,,,12.0,10.0,2.0,19.0,0.0,6.24,6.0,6.67,6.33,,1.0,1.0,,,4.0,1.0,,2.0,1.0,,,,2.0,,,,9.0,,,,,,,,,,3.0,2.0,1.0,,9.0,13.0,0.0,,4.0,1.0,1.0,5.0,1.0,1.0,,1.0
00-0036555,Chuba Hubbard,2,RB,CAR,NO,10.0,24,0,0,0,0,0,0,2,16,0,5,16.129,5,34,5,0,7,50,22,36.6667,17.0,4.0,2.0,2.0,,22.0,22.0,0.0,,,16,,,,,,,,22.7273,0.0,0.0,5.0,,,,0,0,,,5.33333333333333,,,,,,,,,8.0,7.0,1.0,34.0,0.0,6.24,6.24,6.25,7.0,,1.0,2.0,,,,,,,,,2.0,2.0,1.0,,13.0,12.0,9.0,,,,,,,,,,1.0,,,1.0,2.0,,,14.0,,2.0,,2.0,,1.0,1.0,3.0
00-0035243,Miles Sanders,2,RB,CAR,NO,7.7,31,0,0,0,0,0,0,14,43,0,5,16.129,3,4,19,0,19,47,36,60.0,19.0,14.0,5.0,6.0,,28.0,33.0,0.0,,3.0,17,1.0,,,1.0,,,DD-0250,13.8889,0.0,0.0,3.0,,,,0,0,,,3.33333333333333,,,,,,,,,17.0,16.0,1.0,25.0,1.0,6.61,6.53,6.71,6.75,,2.0,,,,1.0,1.0,,,,,1.0,4.0,,,0.0,4.0,,,,,,,,,,,7.0,6.0,1.0,,18.0,20.0,5.0,,6.0,7.0,1.0,9.0,5.0,1.0,,4.0
00-0036906,Khalil Herbert,2,RB,CHI,TB,6.8,35,0,0,0,0,0,0,7,35,0,3,10.7143,1,23,-10,0,10,58,31,60.7843,19.0,11.0,2.0,4.0,,25.0,30.0,0.0,,1.0,17,,,,,,,,9.6774,0.0,0.0,1.0,,,,0,0,,,3.66666666666667,,,,,,,,,32.0,30.0,2.0,26.0,3.0,6.13,6.11,6.18,7.5,,2.0,1.0,,,1.0,,,,,,2.0,1.0,,,23.0,0.0,,,,,,,,,,,3.0,2.0,2.0,,15.0,14.0,6.0,,1.0,4.0,2.0,5.0,2.0,1.0,1.0,1.0
00-0039021,Roschon Johnson,2,RB,CHI,TB,6.2,38,0,0,0,0,0,0,4,32,0,2,7.1429,2,10,-5,0,6,42,21,41.1765,16.0,5.0,1.0,4.0,,16.0,17.0,2.0,,2.0,12,,,,2.0,,,LD-0150,9.5238,0.0,0.0,2.0,,,,0,0,,,9.5,,,,,,,,,14.0,5.0,9.0,28.0,2.0,5.9,5.88,6.0,7.0,,1.0,,,,,,,,,,1.0,,1.0,,2.0,,8.0,,,,,,,,,,2.0,2.0,,,31.0,1.0,,,3.0,1.0,,2.0,2.0,,,2.0
00-0038597,Chase Brown,2,RB,CIN,BAL,0.2,78,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,1,2,1,1.6667,0.0,1.0,0.0,,,1.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,,1.0,0.0,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,1.0,,,,
